"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",180,1,1,1,"Ec2",1,0,0,0,46.85
"2",180,1,2,2,"Ec2",1,0,0,0,46.85
"3",180,1,3,3,"Ec2",1,0,0,0,46.85
"4",180,1,4,4,"Ec2",1,0,0,0,46.85
"5",180,1,5,5,"Ec2",1,0,0,0,46.85
"6",180,1,6,6,"Ec2",1,0,0,0,46.85
"7",180,1,7,7,"Ec2",1,0,0,0,46.85
"8",180,1,8,8,"Ec2",1,0,0,0,46.85
"9",180,1,9,9,"Ec2",1,0,0,0,46.85
"10",180,1,10,10,"Ec2",1,0,0,0,46.85
"11",180,1,11,11,"Ec2",1,0,0,0,46.85
"12",180,1,12,12,"Ec2",1,0,0,0,46.85
"13",180,1,13,13,"Ec2",1,0,0,0,46.85
"14",180,1,14,14,"Ec2",1,0,0,0,46.85
"15",180,1,15,15,"Ec2",1,0,0,0,46.85
"16",180,1,16,1,"Ec1",1,0,0,0,51
"17",180,1,17,2,"Ec1",1,0,0,0,51
"18",180,1,18,3,"Ec1",1,0,0,0,51
"19",180,1,19,4,"Ec1",1,0,0,0,51
"20",180,1,20,5,"Ec1",4,0,0,1,1545.5
"21",180,1,21,6,"Ec1",4,0,0,1,1545.5
"22",180,1,22,7,"Ec1",4,0,0,1,1545.5
"23",180,1,23,8,"Ec1",4,0,0,1,1545.5
"24",180,1,24,9,"Ec1",4,0,0,1,1545.5
"25",180,1,25,10,"Ec1",4,0,0,1,1545.5
"26",180,1,26,11,"Ec1",4,0,0,1,1545.5
"27",180,1,27,12,"Ec1",4,0,0,1,1545.5
"28",180,1,28,13,"Ec1",4,0,0,1,1545.5
"29",180,1,29,14,"Ec1",4,0,0,1,1545.5
"30",180,1,30,15,"Ec1",4,0,0,1,1545.5
"31",180,1,31,1,"Ec2",4,0,0,1,788.5
"32",180,1,32,2,"Ec2",4,0,0,1,788.5
"33",180,1,33,3,"Ec2",4,0,0,1,788.5
"34",180,1,34,4,"Ec2",4,0,0,1,788.5
"35",180,1,35,5,"Ec2",4,0,0,1,788.5
"36",180,1,36,6,"Ec2",4,0,0,1,788.5
"37",180,1,37,7,"Ec2",4,0,0,1,788.5
"38",180,1,38,8,"Ec2",4,0,0,1,788.5
"39",180,1,39,9,"Ec2",4,0,0,1,788.5
"40",180,1,40,10,"Ec2",4,0,0,1,788.5
"41",180,1,41,11,"Ec2",4,0,0,1,788.5
"42",180,1,42,12,"Ec2",4,0,0,1,788.5
"43",180,1,43,13,"Ec2",4,0,0,1,788.5
"44",180,1,44,14,"Ec2",4,0,0,1,788.5
"45",180,1,45,15,"Ec2",4,0,0,1,788.5
"46",180,2,1,1,"Ec2",1,0,0,0,46.85
"47",180,2,2,2,"Ec2",1,0,0,0,46.85
"48",180,2,3,3,"Ec2",1,0,0,0,46.85
"49",180,2,4,4,"Ec2",1,0,0,0,46.85
"50",180,2,5,5,"Ec2",1,0,0,0,46.85
"51",180,2,6,6,"Ec2",1,0,0,0,46.85
"52",180,2,7,7,"Ec2",2,1,0,0,206.5
"53",180,2,8,8,"Ec2",2,1,0,0,206.5
"54",180,2,9,9,"Ec2",2,1,0,0,206.5
"55",180,2,10,10,"Ec2",2,1,0,0,206.5
"56",180,2,11,11,"Ec2",2,1,0,0,206.5
"57",180,2,12,12,"Ec2",2,1,0,0,206.5
"58",180,2,13,13,"Ec2",2,1,0,0,206.5
"59",180,2,14,14,"Ec2",2,1,0,0,206.5
"60",180,2,15,15,"Ec2",2,1,0,0,206.5
"61",180,2,16,1,"Ec1",2,1,0,0,260
"62",180,2,17,2,"Ec1",6,1,0,1,1541
"63",180,2,18,3,"Ec1",6,1,0,1,1541
"64",180,2,19,4,"Ec1",6,1,0,1,1541
"65",180,2,20,5,"Ec1",4,0,0,1,1545.5
"66",180,2,21,6,"Ec1",4,0,0,1,1545.5
"67",180,2,22,7,"Ec1",4,0,0,1,1545.5
"68",180,2,23,8,"Ec1",4,0,0,1,1545.5
"69",180,2,24,9,"Ec1",4,0,0,1,1545.5
"70",180,2,25,10,"Ec1",4,0,0,1,1545.5
"71",180,2,26,11,"Ec1",4,0,0,1,1545.5
"72",180,2,27,12,"Ec1",4,0,0,1,1545.5
"73",180,2,28,13,"Ec1",4,0,0,1,1545.5
"74",180,2,29,14,"Ec1",4,0,0,1,1545.5
"75",180,2,30,15,"Ec1",4,0,0,1,1545.5
"76",180,2,31,1,"Ec2",4,0,0,1,788.5
"77",180,2,32,2,"Ec2",4,0,0,1,788.5
"78",180,2,33,3,"Ec2",4,0,0,1,788.5
"79",180,2,34,4,"Ec2",4,0,0,1,788.5
"80",180,2,35,5,"Ec2",4,0,0,1,788.5
"81",180,2,36,6,"Ec2",4,0,0,1,788.5
"82",180,2,37,7,"Ec2",4,0,0,1,788.5
"83",180,2,38,8,"Ec2",4,0,0,1,788.5
"84",180,2,39,9,"Ec2",4,0,0,1,788.5
"85",180,2,40,10,"Ec2",4,0,0,1,788.5
"86",180,2,41,11,"Ec2",4,0,0,1,788.5
"87",180,2,42,12,"Ec2",4,0,0,1,788.5
"88",180,2,43,13,"Ec2",4,0,0,1,788.5
"89",180,2,44,14,"Ec2",4,0,0,1,788.5
"90",180,2,45,15,"Ec2",4,0,0,1,788.5
"91",180,3,1,1,"Ec2",1,0,0,0,46.85
"92",180,3,2,2,"Ec2",1,0,0,0,46.85
"93",180,3,3,3,"Ec2",1,0,0,0,46.85
"94",180,3,4,4,"Ec2",2,1,0,0,206.5
"95",180,3,5,5,"Ec2",2,1,0,0,206.5
"96",180,3,6,6,"Ec2",2,1,0,0,206.5
"97",180,3,7,7,"Ec2",2,1,0,0,206.5
"98",180,3,8,8,"Ec2",2,1,0,0,206.5
"99",180,3,9,9,"Ec2",2,1,0,0,206.5
"100",180,3,10,10,"Ec2",2,1,0,0,206.5
"101",180,3,11,11,"Ec2",2,1,0,0,206.5
"102",180,3,12,12,"Ec2",2,1,0,0,206.5
"103",180,3,13,13,"Ec2",2,1,0,0,206.5
"104",180,3,14,14,"Ec2",2,1,0,0,206.5
"105",180,3,15,15,"Ec2",2,1,0,0,206.5
"106",180,3,16,1,"Ec1",2,1,0,0,260
"107",180,3,17,2,"Ec1",2,1,0,0,260
"108",180,3,18,3,"Ec1",2,1,0,0,260
"109",180,3,19,4,"Ec1",2,1,0,0,260
"110",180,3,20,5,"Ec1",2,1,0,0,260
"111",180,3,21,6,"Ec1",2,1,0,0,260
"112",180,3,22,7,"Ec1",2,1,0,0,260
"113",180,3,23,8,"Ec1",2,1,0,0,260
"114",180,3,24,9,"Ec1",2,1,0,0,260
"115",180,3,25,10,"Ec1",2,1,0,0,260
"116",180,3,26,11,"Ec1",2,1,0,0,260
"117",180,3,27,12,"Ec1",2,1,0,0,260
"118",180,3,28,13,"Ec1",2,1,0,0,260
"119",180,3,29,14,"Ec1",2,1,0,0,260
"120",180,3,30,15,"Ec1",2,1,0,0,260
"121",180,3,31,1,"Ec2",2,1,0,0,206.5
"122",180,3,32,2,"Ec2",2,1,0,0,206.5
"123",180,3,33,3,"Ec2",2,1,0,0,206.5
"124",180,3,34,4,"Ec2",2,1,0,0,206.5
"125",180,3,35,5,"Ec2",2,1,0,0,206.5
"126",180,3,36,6,"Ec2",2,1,0,0,206.5
"127",180,3,37,7,"Ec2",2,1,0,0,206.5
"128",180,3,38,8,"Ec2",2,1,0,0,206.5
"129",180,3,39,9,"Ec2",2,1,0,0,206.5
"130",180,3,40,10,"Ec2",2,1,0,0,206.5
"131",180,3,41,11,"Ec2",2,1,0,0,206.5
"132",180,3,42,12,"Ec2",2,1,0,0,206.5
"133",180,3,43,13,"Ec2",2,1,0,0,206.5
"134",180,3,44,14,"Ec2",2,1,0,0,206.5
"135",180,3,45,15,"Ec2",2,1,0,0,206.5
"136",180,4,1,1,"Ec2",1,0,0,0,46.85
"137",180,4,2,2,"Ec2",1,0,0,0,46.85
"138",180,4,3,3,"Ec2",1,0,0,0,46.85
"139",180,4,4,4,"Ec2",1,0,0,0,46.85
"140",180,4,5,5,"Ec2",1,0,0,0,46.85
"141",180,4,6,6,"Ec2",1,0,0,0,46.85
"142",180,4,7,7,"Ec2",2,1,0,0,206.5
"143",180,4,8,8,"Ec2",2,1,0,0,206.5
"144",180,4,9,9,"Ec2",2,1,0,0,206.5
"145",180,4,10,10,"Ec2",2,1,0,0,206.5
"146",180,4,11,11,"Ec2",2,1,0,0,206.5
