"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",181,1,1,"Ec2",1000,46.85,0,0
"2",181,2,2,"Ec2",1000,93.079,166.482285425088,5.26463212013531
"3",181,3,3,"Ec2",1000,133.8769,224.970941369882,7.11420582081028
"4",181,4,4,"Ec2",1000,173.29125,264.774572958626,8.37290717047687
"5",181,5,5,"Ec2",1000,208.14817,290.951479625121,9.20069364211455
"6",181,6,6,"Ec2",1000,246.39236,312.342627844807,9.87714114351918
"7",181,7,7,"Ec2",1000,290.43857,336.625540541415,10.6450342669622
"8",181,8,8,"Ec2",1000,326.04797,353.770525453236,11.187206294668
"9",181,9,9,"Ec2",1000,368.40917,366.176612633099,11.5795212180578
"10",181,10,10,"Ec2",1000,405.62203,377.585230422235,11.9402933897376
"11",181,11,11,"Ec2",1000,431.6207,384.255589786007,12.1512286737511
"12",181,12,12,"Ec2",1000,459.7184,391.753110085551,12.3883210832502
"13",181,13,13,"Ec2",1000,491.90436,397.212545711564,12.5609635964229
"14",181,14,14,"Ec2",1000,517.45461,400.686778259178,12.6708284761384
"15",181,15,15,"Ec2",1000,547.65111,403.581629269658,12.762371702938
"16",181,16,1,"Ec3",1000,866.532,681.227127597966,21.5422932710372
"17",181,17,2,"Ec3",1000,918.768,691.284060881508,21.8603214255607
"18",181,18,3,"Ec3",1000,963.758,696.24877579339,22.0173194961102
"19",181,19,4,"Ec3",1000,1009.2825,705.962070432002,22.3244808425334
"20",181,20,5,"Ec3",1000,1059.757,717.080604984576,22.6760797768275
"21",181,21,6,"Ec3",1000,1105.284,717.771818705449,22.6979378739067
"22",181,22,7,"Ec3",1000,1143.714,717.696122971922,22.6955441646357
"23",181,23,8,"Ec3",1000,1187.0305,719.961821448953,22.7671918414216
"24",181,24,9,"Ec3",1000,1224.0845,721.452949587302,22.8143454534251
"25",181,25,10,"Ec3",1000,1265.919,724.460768671668,22.9094610443883
"26",181,26,11,"Ec3",1000,1303.164,721.423037685451,22.8133995560351
"27",181,27,12,"Ec3",1000,1340.6225,717.830261292861,22.6997859907925
"28",181,28,13,"Ec3",1000,1381.149,710.970102596295,22.4828487248788
"29",181,29,14,"Ec3",1000,1423.7745,696.172782391478,22.0149163737383
"30",181,30,15,"Ec3",1000,1455.9765,692.647778197831,21.9034459536027
"31",181,31,1,"Ec2",1000,904.2648,387.662514405294,12.2589650898856
"32",181,32,2,"Ec2",1000,920.74706,383.441821036355,12.1254950463755
"33",181,33,3,"Ec2",1000,941.17322,378.886952945524,11.981457470289
"34",181,34,4,"Ec2",1000,956.09103,371.762490929762,11.7561621995574
"35",181,35,5,"Ec2",1000,968.78331,366.850036234466,11.6008167421621
"36",181,36,6,"Ec2",1000,980.80982,361.021281502442,11.4164953334053
"37",181,37,7,"Ec2",1000,994.68116,356.966109994968,11.2882595507429
"38",181,38,8,"Ec2",1000,1004.78414,354.637262268151,11.2146149193385
"39",181,39,9,"Ec2",1000,1015.61677,350.404117157587,11.0807511171846
"40",181,40,10,"Ec2",1000,1027.15122,345.544811556628,10.9270863817262
"41",181,41,11,"Ec2",1000,1043.13622,342.502101304371,10.8308674351554
"42",181,42,12,"Ec2",1000,1052.49058,338.476622548553,10.7035706197453
"43",181,43,13,"Ec2",1000,1061.71467,333.780275864598,10.5550590977146
"44",181,44,14,"Ec2",1000,1073.93062,326.827684464073,10.335198853053
"45",181,45,15,"Ec2",1000,1088.0782,319.420208116382,10.1009538833277
