"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",122,1,1,"Ec1",100,51,0,0
"2",122,2,2,"Ec1",100,125.585,295.710333414101,29.5710333414101
"3",122,3,3,"Ec1",100,213.2,430.167479716983,43.0167479716983
"4",122,4,4,"Ec1",100,338.735,553.895919073851,55.3895919073851
"5",122,5,5,"Ec1",100,374.27,575.198294398365,57.5198294398365
"6",122,6,6,"Ec1",100,420.145,603.185589205555,60.3185589205555
"7",122,7,7,"Ec1",100,503.015,624.844410754802,62.4844410754801
"8",122,8,8,"Ec1",100,560.79,650.817621662679,65.0817621662679
"9",122,9,9,"Ec1",100,610.43,655.620783084338,65.5620783084338
"10",122,10,10,"Ec1",100,623.735,651.684908118714,65.1684908118714
"11",122,11,11,"Ec1",100,682.465,663.657322487983,66.3657322487983
"12",122,12,12,"Ec1",100,709.595,670.202508574834,67.0202508574834
"13",122,13,13,"Ec1",100,759.595,672.471202849324,67.2471202849324
"14",122,14,14,"Ec1",100,802.68,665.210969497192,66.5210969497192
"15",122,15,15,"Ec1",100,824.595,657.670390008505,65.7670390008505
"16",122,16,16,"Ec1",100,904.72,657.799374253029,65.7799374253029
"17",122,17,17,"Ec1",100,923.48,659.501644264727,65.9501644264727
"18",122,18,18,"Ec1",100,977.515,648.217440973959,64.8217440973959
"19",122,19,19,"Ec1",100,984.18,642.049958407373,64.2049958407373
"20",122,20,20,"Ec1",100,1034.67,621.787473922781,62.1787473922781
"21",122,21,21,"Ec1",100,1070.415,604.574138684965,60.4574138684965
"22",122,22,22,"Ec1",100,1087.11,598.423482615325,59.8423482615325
"23",122,23,23,"Ec1",100,1115.86,589.939853465648,58.9939853465648
"24",122,24,24,"Ec1",100,1133.89,580.139632182014,58.0139632182014
"25",122,25,25,"Ec1",100,1161.69,565.371643123782,56.5371643123782
"26",122,26,26,"Ec1",100,1185.245,545.879331834649,54.5879331834649
"27",122,27,27,"Ec1",100,1190.19,541.520939744548,54.1520939744548
"28",122,28,28,"Ec1",100,1217.99,522.652973981897,52.2652973981897
"29",122,29,29,"Ec1",100,1244.99,503.252552116848,50.3252552116848
"30",122,30,30,"Ec1",100,1248.12,500.92529594862,50.092529594862
"31",122,31,31,"Ec1",100,1256.885,493.72106413102,49.372106413102
"32",122,32,32,"Ec1",100,1292.605,462.508598309373,46.2508598309373
"33",122,33,33,"Ec1",100,1297.135,454.440747740639,45.4440747740639
"34",122,34,34,"Ec1",100,1300.31,451.521623697766,45.1521623697766
"35",122,35,35,"Ec1",100,1313.12,439.726534164684,43.9726534164684
"36",122,36,36,"Ec1",100,1313.12,439.726534164684,43.9726534164684
