"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",101,1,1,"Ec2",1000,46.85,0,0
"2",101,2,2,"Ec2",1000,47.59165,23.4530322666388,0.74165
"3",101,3,3,"Ec2",1000,48.49295,33.5261433076127,1.06018974013267
"4",101,4,4,"Ec2",1000,48.6526,33.8963904941002,1.07189798419837
"5",101,5,5,"Ec2",1000,48.9719,34.622799043457,1.09486903947623
"6",101,6,6,"Ec2",1000,49.71355,41.780765565853,1.32122381573629
"7",101,7,7,"Ec2",1000,50.4552,47.8688347288536,1.51374546681346
"8",101,8,8,"Ec2",1000,52.68015,62.627446823043,1.98045376001892
"9",101,9,9,"Ec2",1000,54.16345,70.7380542134954,2.23693368563116
"10",101,10,10,"Ec2",1000,54.3231,70.9015014954148,2.24210234251345
"11",101,11,11,"Ec2",1000,54.87455,72.1659025946104,2.28208621600824
"12",101,12,12,"Ec2",1000,55.6162,75.8026878814337,2.39709146468174
"13",101,13,13,"Ec2",1000,55.9355,76.1010447284317,2.40652633660194
"14",101,14,14,"Ec2",1000,57.89775,83.2439459478855,2.63240470615262
"15",101,15,15,"Ec2",1000,58.6394,86.3897894913998,2.73188501375303
"16",101,16,16,"Ec2",1000,60.442,92.5722168165283,2.92739053191171
"17",101,17,17,"Ec2",1000,60.7613,92.8000646783951,2.9345957139467
"18",101,18,18,"Ec2",1000,60.92095,92.9133671890105,2.9381786539283
"19",101,19,19,"Ec2",1000,61.6626,95.7185780944976,3.02688721171312
"20",101,20,20,"Ec2",1000,61.6626,95.7185780944976,3.02688721171312
"21",101,21,21,"Ec2",1000,63.62485,101.379155738227,3.20589039397726
"22",101,22,22,"Ec2",1000,64.6858,104.127800717398,3.29281018011094
"23",101,23,23,"Ec2",1000,64.84545,104.222772622545,3.29581345545081
"24",101,24,24,"Ec2",1000,64.84545,104.222772622545,3.29581345545081
"25",101,25,25,"Ec2",1000,65.74675,106.795182770575,3.37716020688988
"26",101,26,26,"Ec2",1000,67.23005,111.570982354737,3.52818425023426
"27",101,27,27,"Ec2",1000,67.9717,113.876550869562,3.60109272831844
"28",101,28,28,"Ec2",1000,68.71335,116.131616632419,3.67240416915938
"29",101,29,29,"Ec2",1000,68.873,116.211241059325,3.67492211462346
"30",101,30,30,"Ec2",1000,69.03265,116.290591572,3.677431398159
"31",101,31,31,"Ec2",1000,69.03265,116.290591572,3.677431398159
"32",101,32,32,"Ec2",1000,70.51595,120.650806131238,3.81531348910121
"33",101,33,33,"Ec2",1000,70.51595,120.650806131238,3.81531348910121
"34",101,34,34,"Ec2",1000,71.8962,123.052690483367,3.89126774139164
"35",101,35,35,"Ec2",1000,71.8962,123.052690483367,3.89126774139164
"36",101,36,36,"Ec2",1000,72.05585,123.12370811821,3.89351351619309
