"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",107,1,1,"Ec3",1000,76.5,0,0
"2",107,2,2,"Ec3",1000,195.0535,288.960629036004,9.13773741868756
"3",107,3,3,"Ec3",1000,300.131,384.37355576232,12.1549590854667
"4",107,4,4,"Ec3",1000,414.963,475.753473448695,15.0446458083432
"5",107,5,5,"Ec3",1000,518.9355,540.064508427478,17.0783393005003
"6",107,6,6,"Ec3",1000,632.105,592.782736631093,18.7454360538198
"7",107,7,7,"Ec3",1000,738.561,626.211614204627,19.8025499813727
"8",107,8,8,"Ec3",1000,824.236,640.475975958333,20.2536287064758
"9",107,9,9,"Ec3",1000,912.3175,665.631768769599,21.0491247227847
"10",107,10,10,"Ec3",1000,1004.723,674.212626280787,21.3204752629119
"11",107,11,11,"Ec3",1000,1087.572,693.071769222563,21.9168537270589
"12",107,12,12,"Ec3",1000,1184.4685,703.583135803252,22.2492523242184
"13",107,13,13,"Ec3",1000,1256.466,702.437424386813,22.2130217480463
"14",107,14,14,"Ec3",1000,1331.602,693.631371894377,21.9345499173353
"15",107,15,15,"Ec3",1000,1391.252,688.431053055287,21.7701013964293
"16",107,16,16,"Ec3",1000,1460.5485,674.328305843535,21.324133371882
"17",107,17,17,"Ec3",1000,1523.6885,663.049128167826,20.9674544559924
"18",107,18,18,"Ec3",1000,1570.979,653.701766142679,20.6718649148561
"19",107,19,19,"Ec3",1000,1623.6855,645.556790227753,20.4142981610723
"20",107,20,20,"Ec3",1000,1666.2295,624.236736810109,19.7400988747102
"21",107,21,21,"Ec3",1000,1710.4185,604.002240736377,19.1002279257229
"22",107,22,22,"Ec3",1000,1755.6295,584.098328483387,18.4708109550471
"23",107,23,23,"Ec3",1000,1798.1595,557.112033730988,17.6174293847848
"24",107,24,24,"Ec3",1000,1832.713,530.097261110862,16.7631472652732
"25",107,25,25,"Ec3",1000,1858.842,514.983543509971,16.2852095499593
"26",107,26,26,"Ec3",1000,1883.756,501.700967035469,15.8651776014113
"27",107,27,27,"Ec3",1000,1915.5815,482.462757028633,15.2568119841489
"28",107,28,28,"Ec3",1000,1940.8475,461.7395975544,14.6014881416142
"29",107,29,29,"Ec3",1000,1961.0605,442.310005234429,13.9870704842179
"30",107,30,30,"Ec3",1000,1979.317,426.231182613417,13.4786134684556
"31",107,31,31,"Ec3",1000,1994.5385,408.978374218403,12.9330317628284
"32",107,32,32,"Ec3",1000,2010.365,394.017118618931,12.4599153193256
"33",107,33,33,"Ec3",1000,2026.9465,374.275725510561,11.8356376552536
"34",107,34,34,"Ec3",1000,2041.4655,359.718114892664,11.3752855868295
"35",107,35,35,"Ec3",1000,2055.8645,343.471602365292,10.86152575062
"36",107,36,36,"Ec3",1000,2065.865,323.776819280973,10.2387220249259
