"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",81,1,1,"Ec1",1000,51,0,0
"2",81,2,2,"Ec1",1000,60.09,97.1117788818514,3.0709440889729
"3",81,3,3,"Ec1",1000,72.009,158.986202330679,5.02758515905315
"4",81,4,4,"Ec1",1000,81.5485,190.564525124657,6.02617940622298
"5",81,5,5,"Ec1",1000,92.867,222.869586672708,7.04775515066065
"6",81,6,6,"Ec1",1000,103.483,250.415295121985,7.91882693528726
"7",81,7,7,"Ec1",1000,115.669,278.495670123033,8.8068063608369
"8",81,8,8,"Ec1",1000,125.3825,296.370205558002,9.37204880175581
"9",81,9,9,"Ec1",1000,133.3695,309.587692357124,9.79002243404013
"10",81,10,10,"Ec1",1000,140.2765,322.110005515823,10.186012745594
"11",81,11,11,"Ec1",1000,153.3125,345.407497650504,10.9227441347485
"12",81,12,12,"Ec1",1000,162.8345,358.918302971523,11.3499933131239
"13",81,13,1,"Ec2",1000,112.3293,197.136266892305,6.23399612802528
"14",81,14,2,"Ec2",1000,115.3525,200.590634430851,6.34323282099683
"15",81,15,3,"Ec2",1000,117.91845,204.512928552311,6.46726665176584
"16",81,16,4,"Ec2",1000,122.42495,209.867988799436,6.63660852564924
"17",81,17,5,"Ec2",1000,126.75065,214.425056212676,6.78071565041695
"18",81,18,6,"Ec2",1000,130.71105,219.767303512353,6.94965234332557
"19",81,19,7,"Ec2",1000,139.08095,229.423732869556,7.25501545165834
"20",81,20,8,"Ec2",1000,141.78485,232.071092286076,7.33873230707132
"21",81,21,9,"Ec2",1000,144.6484,234.645218619645,7.42013332906229
"22",81,22,10,"Ec2",1000,148.1708,238.732158811943,7.54937372574779
"23",81,23,11,"Ec2",1000,153.66845,243.75578411473,7.70823470642837
"24",81,24,12,"Ec2",1000,159.0587,249.718004168534,7.89677665923989
"25",81,25,1,"Ec1",1000,263.0345,478.755077763395,15.1395648710336
"26",81,26,2,"Ec1",1000,269.39,485.221307360999,15.3440450050538
"27",81,27,3,"Ec1",1000,280.673,496.413259487693,15.697965606893
"28",81,28,4,"Ec1",1000,287.4375,502.296843970986,15.8840208846253
"29",81,29,5,"Ec1",1000,295.688,509.558668057165,16.1136599254233
"30",81,30,6,"Ec1",1000,302.7775,515.041092604096,16.2870294121065
"31",81,31,7,"Ec1",1000,310.6535,522.229112012327,16.5143345440615
"32",81,32,8,"Ec1",1000,316.962,527.356487037393,16.6764763790322
"33",81,33,9,"Ec1",1000,324.0375,532.324358889218,16.8335742807883
"34",81,34,10,"Ec1",1000,328.8495,534.367329692593,16.8981786901072
"35",81,35,11,"Ec1",1000,334.751,539.078544069114,17.0471603698585
"36",81,36,12,"Ec1",1000,336.472,540.257297186408,17.0844358163553
