"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",100,1,1,"Ec2",1000,46.85,0,0
"2",100,2,2,"Ec2",1000,51.51615,53.7053410317152,1.69831200176317
"3",100,3,3,"Ec2",1000,54.699,68.185465509203,2.15621374327934
"4",100,4,4,"Ec2",1000,63.39705,101.940293762034,3.22363513634682
"5",100,5,5,"Ec2",1000,67.1619,112.173373039278,3.54723351627843
"6",100,6,6,"Ec2",1000,71.7409,123.972287166024,3.92034794185098
"7",100,7,7,"Ec2",1000,76.2474,134.181882666312,4.24320369955013
"8",100,8,8,"Ec2",1000,82.97885,148.645821183553,4.70059359606133
"9",100,9,9,"Ec2",1000,89.83335,163.128813012639,5.15858601119652
"10",100,10,10,"Ec2",1000,95.5648,172.735390615621,5.46237266864237
"11",100,11,11,"Ec2",1000,99.752,179.558115628027,5.6781261775244
"12",100,12,12,"Ec2",1000,102.3119,183.026536522608,5.78780727663434
"13",100,13,1,"Ec3",1000,155.119,242.050616276513,7.65431256481206
"14",100,14,2,"Ec3",1000,161.6385,255.532143269676,8.08063588116641
"15",100,15,3,"Ec3",1000,169.111,264.947778825384,8.37838442090744
"16",100,16,4,"Ec3",1000,175.0915,274.403023666189,8.67738551622245
"17",100,17,5,"Ec3",1000,183.779,287.847946143618,9.10255129615313
"18",100,18,6,"Ec3",1000,188.481,292.392786642695,9.24627177194574
"19",100,19,7,"Ec3",1000,193.1775,296.211964261273,9.36704477258017
"20",100,20,8,"Ec3",1000,200.7465,304.710831245672,9.63580254459526
"21",100,21,9,"Ec3",1000,207.4905,313.154304262336,9.90280860554358
"22",100,22,10,"Ec3",1000,215.7585,323.190505786882,10.2201811642838
"23",100,23,11,"Ec3",1000,221.4235,331.006987877558,10.4673600312483
"24",100,24,12,"Ec3",1000,228.483,337.530420845286,10.6736490946628
"25",100,25,1,"Ec2",1000,164.66087,256.294806806027,8.10475341979871
"26",100,26,2,"Ec2",1000,167.00259,259.562830153682,8.20809739205069
"27",100,27,3,"Ec2",1000,172.32759,264.296302067165,8.35778291692111
"28",100,28,4,"Ec2",1000,174.44949,265.552704126146,8.39751383855416
"29",100,29,5,"Ec2",1000,175.98939,266.083923260963,8.414312462581
"30",100,30,6,"Ec2",1000,180.66424,270.122271074328,8.54201623332295
"31",100,31,7,"Ec2",1000,186.84524,275.041045654894,8.69756154303822
"32",100,32,8,"Ec2",1000,190.14679,277.123091209804,8.76340160449569
"33",100,33,9,"Ec2",1000,194.48131,281.588195816883,8.90460060998848
"34",100,34,10,"Ec2",1000,196.51606,282.802087370121,8.94298723139518
"35",100,35,11,"Ec2",1000,202.17498,287.073754957476,9.07806922122678
"36",100,36,12,"Ec2",1000,206.05785,291.284855089794,9.21123589995839
