"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",161,1,1,"Ec2",1000,46.85,0,0
"2",161,2,2,"Ec2",1000,91.2764,163.48612312822,5.16988514915907
"3",161,3,3,"Ec2",1000,136.1561,226.404500707761,7.1595389474973
"4",161,4,4,"Ec2",1000,172.95169,264.225645432362,8.35554855794328
"5",161,5,5,"Ec2",1000,211.6754,297.827492858437,9.41813227250193
"6",161,6,6,"Ec2",1000,243.089,317.320226099585,10.034546621143
"7",161,7,7,"Ec2",1000,277.80309,335.096942892483,10.5966957649962
"8",161,8,8,"Ec2",1000,310.77708,347.449634515275,10.9873221726132
"9",161,9,9,"Ec2",1000,348.49307,359.375721971334,11.3644581719683
"10",161,10,10,"Ec2",1000,385.70629,370.724277430832,11.7233310060158
"11",161,11,11,"Ec2",1000,428.31522,380.741473306031,12.0401025533526
"12",161,12,12,"Ec2",1000,455.4444,387.269460993322,12.2465356496463
"13",161,13,13,"Ec2",1000,483.81157,392.507128372031,12.4121652350772
"14",161,14,14,"Ec2",1000,506.43277,391.944403692173,12.3943703182377
"15",161,15,15,"Ec2",1000,534.16966,396.496671866847,12.5383256777564
"16",161,16,16,"Ec2",1000,565.8115,399.614388029097,12.6369165194627
"17",161,17,17,"Ec2",1000,592.927,399.74101477318,12.6409208087027
"18",161,18,18,"Ec2",1000,616.34995,401.951798190487,12.7108319188229
