"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",126,1,1,"Ec2",100,46.85,0,0
"2",126,2,2,"Ec2",100,118.388,213.558080610263,21.3558080610263
"3",126,3,3,"Ec2",100,139.607,232.867992693741,23.2867992693741
"4",126,4,4,"Ec2",100,170.405,247.355624097628,24.7355624097628
"5",126,5,5,"Ec2",100,186.1195,259.949373071669,25.9949373071669
"6",126,6,6,"Ec2",100,230.5565,293.731207578984,29.3731207578984
"7",126,7,7,"Ec2",100,261.8097,315.660298974062,31.5660298974062
"8",126,8,8,"Ec2",100,293.9277,340.127709737122,34.0127709737122
"9",126,9,9,"Ec2",100,314.0222,345.195755327497,34.5195755327497
"10",126,10,10,"Ec2",100,351.5574,361.138880772056,36.1138880772056
"11",126,11,11,"Ec2",100,382.8104,369.888391561508,36.9888391561508
"12",126,12,12,"Ec2",100,433.9221,383.851807524714,38.3851807524714
"13",126,13,1,"Ec1",100,662.85,623.842522135388,62.3842522135388
"14",126,14,2,"Ec1",100,697.62,630.230790338674,63.0230790338674
"15",126,15,3,"Ec1",100,728.13,639.192335306949,63.9192335306949
"16",126,16,4,"Ec1",100,780.295,637.5664437349,63.75664437349
"17",126,17,5,"Ec1",100,806.455,632.01857989167,63.201857989167
"18",126,18,6,"Ec1",100,852.97,637.000839715286,63.7000839715286
"19",126,19,7,"Ec1",100,903.995,629.740340489153,62.9740340489153
"20",126,20,8,"Ec1",100,929.04,619.300638795183,61.9300638795183
"21",126,21,9,"Ec1",100,985.7,611.483974863734,61.1483974863734
"22",126,22,10,"Ec1",100,1004.8,612.83590253374,61.283590253374
"23",126,23,11,"Ec1",100,1028.135,615.035097360182,61.5035097360182
"24",126,24,12,"Ec1",100,1075.53,595.033828170018,59.5033828170018
"25",126,25,1,"Ec2",100,677.9385,322.453453007272,32.2453453007272
"26",126,26,2,"Ec2",100,708.5462,317.061123905919,31.7061123905919
"27",126,27,3,"Ec2",100,739.9648,325.890074044248,32.5890074044248
"28",126,28,4,"Ec2",100,750.986,326.360541695465,32.6360541695465
"29",126,29,5,"Ec2",100,780.4858,344.86628416518,34.486628416518
"30",126,30,6,"Ec2",100,798.7979,356.086526240874,35.6086526240874
"31",126,31,7,"Ec2",100,804.7241,359.80872387135,35.980872387135
"32",126,32,8,"Ec2",100,816.6606,351.032660427068,35.1032660427068
"33",126,33,9,"Ec2",100,841.7228,370.997375792075,37.0997375792075
"34",126,34,10,"Ec2",100,860.1387,371.18101186211,37.118101186211
"35",126,35,11,"Ec2",100,888.005,372.082996463928,37.2082996463928
"36",126,36,12,"Ec2",100,906.8327,358.807019330613,35.8807019330613
