"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",130,1,1,"Ec3",100,76.5,0,0
"2",130,2,2,"Ec3",100,153.745,239.755910124013,23.9755910124013
"3",130,3,3,"Ec3",100,189.01,280.164174271898,28.0164174271898
"4",130,4,4,"Ec3",100,226.17,329.701726388926,32.9701726388926
"5",130,5,5,"Ec3",100,291.07,390.655794269021,39.0655794269021
"6",130,6,6,"Ec3",100,326.73,431.115515818902,43.1115515818902
"7",130,7,7,"Ec3",100,425.085,469.98507957727,46.998507957727
"8",130,8,8,"Ec3",100,467.975,477.661038342573,47.7661038342573
"9",130,9,9,"Ec3",100,502.65,490.737974993795,49.0737974993795
"10",130,10,10,"Ec3",100,568.615,548.595119672316,54.8595119672316
"11",130,11,11,"Ec3",100,603.63,570.033392695444,57.0033392695444
"12",130,12,12,"Ec3",100,673.385,630.685609199635,63.0685609199635
"13",130,13,1,"Ec2",100,426.6891,364.820202427417,36.4820202427417
"14",130,14,2,"Ec2",100,439.5403,376.970005474151,37.6970005474152
"15",130,15,3,"Ec2",100,448.5968,378.317007798561,37.8317007798561
"16",130,16,4,"Ec2",100,481.7855,383.156358073399,38.3156358073399
"17",130,17,5,"Ec2",100,505.9444,401.432113669914,40.1432113669914
"18",130,18,6,"Ec2",100,534.1804,393.396924384253,39.3396924384253
"19",130,19,7,"Ec2",100,568.4955,409.135815222436,40.9135815222436
"20",130,20,8,"Ec2",100,586.4517,414.335984384251,41.4335984384251
"21",130,21,9,"Ec2",100,641.218,432.308044792043,43.2308044792043
"22",130,22,10,"Ec2",100,664.5554,438.783893080764,43.8783893080764
"23",130,23,11,"Ec2",100,715.4729,448.667220843223,44.8667220843223
"24",130,24,12,"Ec2",100,730.3929,443.823168186134,44.3823168186134
"25",130,25,1,"Ec3",100,1192.52,764.354510536687,76.4354510536687
"26",130,26,2,"Ec3",100,1220.48,744.135699311556,74.4135699311556
"27",130,27,3,"Ec3",100,1263.445,740.78080870147,74.078080870147
"28",130,28,4,"Ec3",100,1319.41,742.397649239247,74.2397649239247
"29",130,29,5,"Ec3",100,1344.935,742.200252916484,74.2200252916484
"30",130,30,6,"Ec3",100,1370.075,730.880327002301,73.0880327002301
"31",130,31,7,"Ec3",100,1389.925,728.049307961509,72.8049307961509
"32",130,32,8,"Ec3",100,1449.88,701.633566915254,70.1633566915254
"33",130,33,9,"Ec3",100,1497.585,686.14279094858,68.614279094858
"34",130,34,10,"Ec3",100,1506.25,685.26629970775,68.526629970775
"35",130,35,11,"Ec3",100,1553.74,652.462439338446,65.2462439338446
"36",130,36,12,"Ec3",100,1587.63,653.691597889643,65.3691597889643
