"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",142,1,1,"Ec1",5000,51,0,0
"2",142,2,2,"Ec1",5000,134.2007,316.775446975095,4.47988133338979
"3",142,3,3,"Ec1",5000,212.1555,428.603103924702,6.06136322445518
"4",142,4,4,"Ec1",5000,288.3975,502.443047864153,7.10561772609559
"5",142,5,5,"Ec1",5000,352.3689,549.626392376703,7.7728909833733
"6",142,6,6,"Ec1",5000,423.017,588.653543954304,8.32481825399164
"7",142,7,7,"Ec1",5000,499.2725,622.127527301111,8.7982118663487
"8",142,8,8,"Ec1",5000,560.4373,639.546193629098,9.04454900794359
"9",142,9,9,"Ec1",5000,619.9712,652.276988498372,9.22458963558277
"10",142,10,10,"Ec1",5000,673.1359,658.548784663328,9.31328622755197
"11",142,11,11,"Ec1",5000,722.0101,660.603027861721,9.34233761346778
"12",142,12,12,"Ec1",5000,770.4997,659.354020610179,9.32467398352145
"13",142,13,1,"Ec3",5000,707.10938,591.767779750677,8.36886019898822
"14",142,14,2,"Ec3",5000,775.58706,620.39354296139,8.77368962464693
"15",142,15,3,"Ec3",5000,836.03178,643.399411551323,9.09904173838749
"16",142,16,4,"Ec3",5000,900.25164,667.410368880652,9.43860795339449
"17",142,17,5,"Ec3",5000,954.10444,684.73749419137,9.68365050950804
"18",142,18,6,"Ec3",5000,1009.19052,698.450899326419,9.87758734479107
"19",142,19,7,"Ec3",5000,1057.69966,707.894005609964,10.0111330345623
"20",142,20,8,"Ec3",5000,1102.65168,713.953605290483,10.0968287150697
"21",142,21,9,"Ec3",5000,1149.8141,717.184408716762,10.1425191752977
"22",142,22,10,"Ec3",5000,1191.94318,721.359260550555,10.2015604961402
"23",142,23,11,"Ec3",5000,1235.55414,721.411471792061,10.2022988745987
"24",142,24,12,"Ec3",5000,1277.27952,720.878338182152,10.1947592267818
"25",142,25,1,"Ec1",5000,1063.5422,508.988217860044,7.19818040785786
"26",142,26,2,"Ec1",5000,1094.5913,501.785660700031,7.09632086766328
"27",142,27,3,"Ec1",5000,1121.0268,494.325029134319,6.9908116042223
"28",142,28,4,"Ec1",5000,1142.1401,487.074862116956,6.88827875896804
"29",142,29,5,"Ec1",5000,1161.8154,479.772478940956,6.7850074657166
"30",142,30,6,"Ec1",5000,1183.9797,469.580799291584,6.64087534988156
"31",142,31,7,"Ec1",5000,1206.0208,459.097510200322,6.49261925377015
"32",142,32,8,"Ec1",5000,1224.5381,447.878892334557,6.3339640384017
"33",142,33,9,"Ec1",5000,1242.7331,436.471965273469,6.17264572885378
"34",142,34,10,"Ec1",5000,1257.5091,428.604306088296,6.06138022561577
"35",142,35,11,"Ec1",5000,1272.2374,418.40903905871,5.91719737656322
"36",142,36,12,"Ec1",5000,1285.191,409.694968864035,5.79396181403541
