"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",179,1,1,"Ec2",1000,46.85,0,0
"2",179,2,2,"Ec2",1000,93.2851,169.098538487796,5.34736530627081
"3",179,3,3,"Ec2",1000,132.67915,223.764614630057,7.07605841980817
"4",179,4,4,"Ec2",1000,170.1246,260.686830331623,8.24364139857796
"5",179,5,5,"Ec2",1000,219.19705,302.643335238299,9.57042258022924
"6",179,6,6,"Ec2",1000,253.53687,322.367710394835,10.1941620894122
"7",179,7,7,"Ec2",1000,288.40047,337.342124944308,10.6676946554512
"8",179,8,8,"Ec2",1000,320.03473,350.868010813096,11.0954207226197
"9",179,9,9,"Ec2",1000,358.4307,364.923324598944,11.5398887705361
"10",179,10,10,"Ec2",1000,389.1841,371.190980034333,11.7380894381858
"11",179,11,11,"Ec2",1000,413.52681,374.585001111873,11.8454178085022
"12",179,12,12,"Ec2",1000,447.74116,380.499461550598,12.0324494696755
"13",179,13,13,"Ec2",1000,479.81186,386.98322996716,12.2374842298495
"14",179,14,14,"Ec2",1000,507.60868,389.109120228121,12.3047107826516
"15",179,15,15,"Ec2",1000,537.99757,395.05971264424,12.4928850372742
"16",179,16,16,"Ec2",1000,567.9655,394.800615585661,12.4846916688726
"17",179,17,17,"Ec2",1000,599.69972,393.349900827244,12.4388160401544
"18",179,18,18,"Ec2",1000,631.10011,392.016700104535,12.396656531535
"19",179,19,19,"Ec2",1000,659.6799,389.534471703899,12.3181615773473
"20",179,20,20,"Ec2",1000,689.52231,383.560661118579,12.129253099747
"21",179,21,21,"Ec2",1000,716.85601,383.813034960233,12.1372338613617
"22",179,22,22,"Ec2",1000,739.21731,381.127579363939,12.0523122989664
"23",179,23,23,"Ec2",1000,755.92385,382.138811449313,12.0842902652946
"24",179,24,24,"Ec2",1000,781.50277,379.443573794472,11.9990593670471
"25",179,25,25,"Ec2",1000,804.12495,372.581598441865,11.7820646534253
"26",179,26,26,"Ec2",1000,824.92122,371.094188371031,11.7350286170403
"27",179,27,27,"Ec2",1000,844.37795,375.327741947185,11.8689053360103
"28",179,28,28,"Ec2",1000,865.60347,374.761757915686,11.851007349422
"29",179,29,29,"Ec2",1000,874.93286,374.163398387808,11.8320855597445
"30",179,30,30,"Ec2",1000,894.37154,369.01353398906,11.6692325483339
"31",179,31,31,"Ec2",1000,907.95539,369.281034055855,11.6776916431871
"32",179,32,32,"Ec2",1000,920.38081,363.649576210012,11.4996093097862
"33",179,33,33,"Ec2",1000,935.75389,360.717037148312,11.4068742821624
"34",179,34,34,"Ec2",1000,952.02998,358.587586575505,11.3395351424142
"35",179,35,35,"Ec2",1000,967.02818,350.556452445021,11.0855683819477
"36",179,36,36,"Ec2",1000,982.64838,346.244118223516,10.9492004002292
"37",179,37,37,"Ec2",1000,998.11108,341.445538280185,10.797455978676
"38",179,38,38,"Ec2",1000,1005.35858,339.301216929432,10.7296465836389
"39",179,39,39,"Ec2",1000,1019.19264,333.71686414241,10.5530538429899
"40",179,40,40,"Ec2",1000,1031.56281,326.471777052498,10.3239440724858
"41",179,41,41,"Ec2",1000,1042.24452,320.168876641593,10.1246288608491
"42",179,42,42,"Ec2",1000,1054.9295,311.135147961536,9.83895727691949
"43",179,43,43,"Ec2",1000,1063.47536,306.628339265161,9.6964394723275
"44",179,44,44,"Ec2",1000,1072.33393,304.453401905426,9.62766191407794
"45",179,45,45,"Ec2",1000,1077.71675,304.42129046278,9.6266464611008
