"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",175,1,1,"Ec3",1000,76.5,0,0
"2",175,2,2,"Ec3",1000,129.903,191.540684777216,6.05704828484345
"3",175,3,3,"Ec3",1000,188.371,284.400998216931,8.99354923190988
"4",175,4,4,"Ec3",1000,241.4975,350.167436346139,11.0732666127583
"5",175,5,5,"Ec3",1000,294.8525,403.991317330247,12.7753271769543
"6",175,6,6,"Ec3",1000,346.928,451.051031313364,14.2634859991816
"7",175,7,7,"Ec3",1000,398.561,481.808315652638,15.2361167307169
"8",175,8,8,"Ec3",1000,459.8515,527.280977209188,16.6740885486037
"9",175,9,9,"Ec3",1000,518.894,551.575035497242,17.4423341265951
"10",175,10,1,"Ec2",1000,381.911,375.632930264772,11.8785562379988
"11",175,11,2,"Ec2",1000,413.72739,388.843050532004,12.2962969200908
"12",175,12,3,"Ec2",1000,451.67233,395.103711677646,12.4942764088783
"13",175,13,4,"Ec2",1000,486.94259,404.837495268122,12.802085672849
"14",175,14,5,"Ec2",1000,518.15314,405.472225925448,12.8221576186279
"15",175,15,6,"Ec2",1000,554.86277,406.255732048976,12.8469342577383
"16",175,16,7,"Ec2",1000,581.21227,403.07374060302,12.7463108530944
"17",175,17,8,"Ec2",1000,606.03471,407.025772109183,12.8712850625366
"18",175,18,9,"Ec2",1000,636.3539,409.068972005514,12.9358967164108
"19",175,19,1,"Ec3",1000,985.2105,691.364785917649,21.8628741753448
"20",175,20,2,"Ec3",1000,1025.4965,693.897980357988,21.9429808172202
"21",175,21,3,"Ec3",1000,1075.633,693.684638137669,21.9362343438474
"22",175,22,4,"Ec3",1000,1116.215,693.422707535834,21.9279513709404
"23",175,23,5,"Ec3",1000,1160.145,690.823243839717,21.8457491111939
"24",175,24,6,"Ec3",1000,1192.9905,689.385625539473,21.8002876288468
"25",175,25,7,"Ec3",1000,1235.13,691.445481548585,21.8654259952546
"26",175,26,8,"Ec3",1000,1279.246,691.293159025688,21.8606091341416
"27",175,27,9,"Ec3",1000,1314.6945,692.378661666346,21.8949357416477
