"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",188,1,1,"Ec2",1000,46.85,0,0
"2",188,2,2,"Ec2",1000,87.24885,155.774479648263,4.92602157016057
"3",188,3,3,"Ec2",1000,134.70385,222.208897181603,7.02686231448035
"4",188,4,4,"Ec2",1000,182.43485,267.986689956743,8.47448322872678
"5",188,5,5,"Ec2",1000,213.7693,286.911491773372,9.07293800880518
"6",188,6,6,"Ec2",1000,242.91051,307.394926264135,9.7206810817418
"7",188,7,7,"Ec2",1000,275.12502,325.260359770504,10.2856356944059
"8",188,8,8,"Ec2",1000,309.53504,338.551193460593,10.7059287590378
"9",188,9,9,"Ec2",1000,342.6659,352.480350145123,11.1464073691225
"10",188,10,10,"Ec2",1000,375.58553,363.12592180786,11.4830499036104
"11",188,11,11,"Ec2",1000,407.60905,372.89394731551,11.7919419920784
"12",188,12,12,"Ec2",1000,445.70398,382.739702192487,12.103292099028
"13",188,13,13,"Ec2",1000,477.79288,388.715892005464,12.292275814413
"14",188,14,14,"Ec2",1000,508.90231,397.437137829229,12.5680658227863
"15",188,15,15,"Ec2",1000,544.95132,403.012105559976,12.7443617818973
"16",188,16,16,"Ec2",1000,574.73239,400.530257216773,12.6658788461809
"17",188,17,17,"Ec2",1000,602.45293,405.154677581638,12.8121158582914
"18",188,18,18,"Ec2",1000,634.20532,410.449585447826,12.9795555468703
"19",188,19,19,"Ec2",1000,658.83061,407.868507782065,12.8979347044544
"20",188,20,20,"Ec2",1000,687.47972,407.295324341382,12.8798090525579
"21",188,21,21,"Ec2",1000,716.10523,405.712728789779,12.8297629869787
"22",188,22,22,"Ec2",1000,738.32358,402.53065733765,12.7291370523174
"23",188,23,23,"Ec2",1000,766.74688,396.880062516232,12.5504495546131
"24",188,24,24,"Ec2",1000,790.01525,394.525345312607,12.4759868585227
"25",188,25,25,"Ec2",1000,808.06113,390.658404456112,12.3537034516859
"26",188,26,26,"Ec2",1000,828.50526,383.492518601544,12.1270982441537
"27",188,27,27,"Ec2",1000,849.95148,379.469919753077,11.9998924994104
"28",188,28,28,"Ec2",1000,863.92335,378.487351498728,11.9688209630073
"29",188,29,29,"Ec2",1000,882.87415,375.067504780699,11.860675914231
"30",188,30,30,"Ec2",1000,900.7593,371.809238045541,11.7576404731564
"31",188,31,31,"Ec2",1000,917.94483,367.54925896829,11.6229281064687
"32",188,32,32,"Ec2",1000,934.66858,360.670910247669,11.405415621488
"33",188,33,33,"Ec2",1000,946.44354,356.601545691347,11.2767310152126
"34",188,34,34,"Ec2",1000,954.79648,356.023547400327,11.2584531043795
"35",188,35,35,"Ec2",1000,970.47892,349.013467725369,11.0367749208583
"36",188,36,36,"Ec2",1000,985.29766,346.660325208695,10.9623620207416
"37",188,37,37,"Ec2",1000,994.7209,342.999257821436,10.8465889046306
"38",188,38,38,"Ec2",1000,1003.4284,338.672023326143,10.7097497348829
"39",188,39,39,"Ec2",1000,1015.83254,333.413077177518,10.5434472556646
"40",188,40,40,"Ec2",1000,1025.8376,330.009806993598,10.4358264029233
"41",188,41,41,"Ec2",1000,1036.84038,328.97241219598,10.4030210989905
"42",188,42,42,"Ec2",1000,1047.24254,323.647511437688,10.2346329518849
"43",188,43,43,"Ec2",1000,1053.67227,320.486526140155,10.1346738199798
"44",188,44,44,"Ec2",1000,1062.24372,318.451165643747,10.070310069698
"45",188,45,45,"Ec2",1000,1070.4809,315.781806268759,9.98589751451317
"46",188,46,46,"Ec2",1000,1078.88761,312.119018358075,9.87006999067426
"47",188,47,47,"Ec2",1000,1088.66556,307.258588902802,9.7163697158219
"48",188,48,48,"Ec2",1000,1095.30088,305.185136665381,9.65080139892367
"49",188,49,49,"Ec2",1000,1102.39652,297.826231659594,9.41809238989267
"50",188,50,50,"Ec2",1000,1112.51086,292.99849437833,9.26542593235564
"51",188,51,51,"Ec2",1000,1120.99092,288.054568019864,9.1090852535867
"52",188,52,52,"Ec2",1000,1131.49408,282.724852589625,8.9405448531857
"53",188,53,53,"Ec2",1000,1137.04446,279.027848453736,8.82363531730098
"54",188,54,54,"Ec2",1000,1145.74815,276.175903841991,8.73344890996337
