"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",176,1,1,"Ec1",1000,51,0,0
"2",176,2,2,"Ec1",1000,134.7905,313.831803296783,9.92423300615773
"3",176,3,3,"Ec1",1000,197.933,402.07748359466,12.7148064402811
"4",176,4,4,"Ec1",1000,260.7615,467.276100739244,14.776567744983
"5",176,5,5,"Ec1",1000,332.9045,522.297954507801,16.5165115349166
"6",176,6,6,"Ec1",1000,394.025,559.144873771427,17.6817134312505
"7",176,7,7,"Ec1",1000,441.212,583.483783306256,18.451377330199
"8",176,8,8,"Ec1",1000,503.322,610.452000538094,19.3041872390671
"9",176,9,9,"Ec1",1000,572.0215,630.985162712495,19.9535028394343
"10",176,10,10,"Ec1",1000,617.6605,638.088057684133,20.1781161003477
"11",176,11,11,"Ec1",1000,666.3415,647.081195601797,20.4625040916661
"12",176,12,12,"Ec1",1000,713.9015,650.147702897836,20.5594755668362
"13",176,13,13,"Ec1",1000,766.5055,650.155412020487,20.5597193506995
"14",176,14,14,"Ec1",1000,808.9745,647.722292551382,20.4827773572828
"15",176,15,15,"Ec1",1000,857.418,640.948899107618,20.2685838495754
"16",176,16,16,"Ec1",1000,896.931,634.253885072634,20.0568689164019
"17",176,17,17,"Ec1",1000,934.371,622.206382272909,19.6758934267581
"18",176,18,18,"Ec1",1000,969.7285,609.484569105509,19.273594370997
"19",176,19,19,"Ec1",1000,1004.248,599.956345171973,18.972285474136
"20",176,20,20,"Ec1",1000,1033.5425,587.287043970634,18.5716469925466
"21",176,21,21,"Ec1",1000,1062.676,572.959494297901,18.1185700899962
"22",176,22,22,"Ec1",1000,1093.676,558.327930612559,17.6558794202414
"23",176,23,23,"Ec1",1000,1114.0785,547.416986807311,17.3108450817745
"24",176,24,24,"Ec1",1000,1135.6505,533.986909595516,16.8861487503625
"25",176,25,25,"Ec1",1000,1158.156,518.012420248329,16.3809910424105
"26",176,26,26,"Ec1",1000,1182.7795,502.184547202718,15.8804697490093
"27",176,27,27,"Ec1",1000,1198.443,492.672315298172,15.5796665645084
"28",176,28,28,"Ec1",1000,1221.6445,474.961232673039,15.0195929552799
"29",176,29,29,"Ec1",1000,1235.9335,463.005974972905,14.641534511813
"30",176,30,30,"Ec1",1000,1253.628,449.817920694338,14.224491617551
"31",176,31,31,"Ec1",1000,1264.468,441.444135084385,13.959689265897
"32",176,32,32,"Ec1",1000,1275.5235,430.894860817379,13.6260919224416
"33",176,33,33,"Ec1",1000,1284.9845,424.075238392396,13.4104365259885
"34",176,34,34,"Ec1",1000,1296.156,412.615641768259,13.048052261998
"35",176,35,35,"Ec1",1000,1308.2235,399.284085681897,12.6264714421262
"36",176,36,36,"Ec1",1000,1321.866,388.045796374712,12.27108552998
"37",176,37,37,"Ec1",1000,1328.942,382.514343337422,12.0961656262991
"38",176,38,38,"Ec1",1000,1340.731,370.435781623897,11.7142079675626
"39",176,39,39,"Ec1",1000,1351.4065,361.735132816905,11.4390692940494
"40",176,40,40,"Ec1",1000,1357.4465,354.856628957196,11.22155190314
"41",176,41,41,"Ec1",1000,1367.8535,341.582138211141,10.8017756477764
"42",176,42,42,"Ec1",1000,1378.972,330.242823598846,10.4431950349756
"43",176,43,43,"Ec1",1000,1384.5045,326.328482526822,10.3194127017122
"44",176,44,44,"Ec1",1000,1390.0325,322.186352503469,10.1884270493285
"45",176,45,45,"Ec1",1000,1392.64,317.464845814979,10.0391198980951
