"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",153,1,1,"Ec2",10000,46.85,0,0
"2",153,2,2,"Ec2",10000,90.603255,162.204172625172,1.62204172625172
"3",153,3,3,"Ec2",10000,135.68654,225.725731358674,2.25725731358674
"4",153,4,4,"Ec2",10000,176.377866,264.792595245705,2.64792595245705
"5",153,5,5,"Ec2",10000,215.994578,294.569611287131,2.94569611287131
"6",153,6,6,"Ec2",10000,255.687492,318.503146011608,3.18503146011608
"7",153,7,7,"Ec2",10000,291.463023,335.600682610045,3.35600682610045
"8",153,8,8,"Ec2",10000,327.732874,351.869162747248,3.51869162747248
"9",153,9,9,"Ec2",10000,364.279915,364.63811271666,3.6463811271666
"10",153,10,10,"Ec2",10000,397.481888,375.323335390999,3.75323335390999
"11",153,11,11,"Ec2",10000,428.950934,383.779994997217,3.83779994997217
"12",153,12,12,"Ec2",10000,461.202584,392.118117036912,3.92118117036912
"13",153,13,1,"Ec1",10000,780.85795,665.35793698973,6.6535793698973
"14",153,14,2,"Ec1",10000,828.6455,662.659958313301,6.62659958313301
"15",153,15,3,"Ec1",10000,867.3082,657.988415808587,6.57988415808587
"16",153,16,4,"Ec1",10000,906.21255,650.908778187274,6.50908778187274
"17",153,17,5,"Ec1",10000,943.37695,641.517505844328,6.41517505844328
"18",153,18,6,"Ec1",10000,976.02295,632.094322329769,6.32094322329769
"19",153,19,7,"Ec1",10000,1008.5366,621.104800680032,6.21104800680032
"20",153,20,8,"Ec1",10000,1041.4515,608.855819746082,6.08855819746082
"21",153,21,9,"Ec1",10000,1070.6342,595.692475563444,5.95692475563444
"22",153,22,10,"Ec1",10000,1097.25235,582.534927956004,5.82534927956004
"23",153,23,11,"Ec1",10000,1119.8857,570.029441995748,5.70029441995748
"24",153,24,12,"Ec1",10000,1144.61235,555.996492356228,5.55996492356228
"25",153,25,1,"Ec2",10000,709.675965,315.073513780796,3.15073513780796
"26",153,26,2,"Ec2",10000,731.367661,316.436029508392,3.16436029508392
"27",153,27,3,"Ec2",10000,751.290853,316.021401343094,3.16021401343094
"28",153,28,4,"Ec2",10000,769.486555,315.560334470844,3.15560334470844
"29",153,29,5,"Ec2",10000,788.139777,315.489983416659,3.15489983416659
"30",153,30,6,"Ec2",10000,807.148224,315.447551322544,3.15447551322544
"31",153,31,7,"Ec2",10000,824.88256,314.050434272066,3.14050434272066
"32",153,32,8,"Ec2",10000,842.61835,313.676617230544,3.13676617230544
"33",153,33,9,"Ec2",10000,858.105529,311.934893517124,3.11934893517124
"34",153,34,10,"Ec2",10000,875.853045,310.631490204468,3.10631490204468
"35",153,35,11,"Ec2",10000,890.533366,309.944795130089,3.09944795130089
"36",153,36,12,"Ec2",10000,904.530023,308.440495912066,3.08440495912066
