"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",97,1,1,1,"Ec2",1,0,0,0,46.85
"2",97,1,2,2,"Ec2",1,0,0,0,46.85
"3",97,1,3,3,"Ec2",1,0,0,0,46.85
"4",97,1,4,4,"Ec2",1,0,0,0,46.85
"5",97,1,5,5,"Ec2",1,0,0,0,46.85
"6",97,1,6,6,"Ec2",1,0,0,0,46.85
"7",97,1,7,7,"Ec2",1,0,0,0,46.85
"8",97,1,8,8,"Ec2",1,0,0,0,46.85
"9",97,1,9,9,"Ec2",1,0,0,0,46.85
"10",97,1,10,10,"Ec2",1,0,0,0,46.85
"11",97,1,11,11,"Ec2",1,0,0,0,46.85
"12",97,1,12,12,"Ec2",1,0,0,0,46.85
"13",97,1,13,1,"Ec3",1,0,0,0,76.5
"14",97,1,14,2,"Ec3",1,0,0,0,76.5
"15",97,1,15,3,"Ec3",1,0,0,0,76.5
"16",97,1,16,4,"Ec3",1,0,0,0,76.5
"17",97,1,17,5,"Ec3",1,0,0,0,76.5
"18",97,1,18,6,"Ec3",1,0,0,0,76.5
"19",97,1,19,7,"Ec3",1,0,0,0,76.5
"20",97,1,20,8,"Ec3",1,0,0,0,76.5
"21",97,1,21,9,"Ec3",1,0,0,0,76.5
"22",97,1,22,10,"Ec3",1,0,0,0,76.5
"23",97,1,23,11,"Ec3",1,0,0,0,76.5
"24",97,1,24,12,"Ec3",1,0,0,0,76.5
"25",97,1,25,1,"Ec2",1,0,0,0,46.85
"26",97,1,26,2,"Ec2",1,0,0,0,46.85
"27",97,1,27,3,"Ec2",1,0,0,0,46.85
"28",97,1,28,4,"Ec2",1,0,0,0,46.85
"29",97,1,29,5,"Ec2",1,0,0,0,46.85
"30",97,1,30,6,"Ec2",1,0,0,0,46.85
"31",97,1,31,7,"Ec2",1,0,0,0,46.85
"32",97,1,32,8,"Ec2",2,1,0,0,206.5
"33",97,1,33,9,"Ec2",2,1,0,0,206.5
"34",97,1,34,10,"Ec2",2,1,0,0,206.5
"35",97,1,35,11,"Ec2",2,1,0,0,206.5
"36",97,1,36,12,"Ec2",2,1,0,0,206.5
"37",97,2,1,1,"Ec2",1,0,0,0,46.85
"38",97,2,2,2,"Ec2",1,0,0,0,46.85
"39",97,2,3,3,"Ec2",1,0,0,0,46.85
"40",97,2,4,4,"Ec2",1,0,0,0,46.85
"41",97,2,5,5,"Ec2",1,0,0,0,46.85
"42",97,2,6,6,"Ec2",1,0,0,0,46.85
"43",97,2,7,7,"Ec2",1,0,0,0,46.85
"44",97,2,8,8,"Ec2",1,0,0,0,46.85
"45",97,2,9,9,"Ec2",1,0,0,0,46.85
"46",97,2,10,10,"Ec2",4,0,0,1,788.5
"47",97,2,11,11,"Ec2",4,0,0,1,788.5
"48",97,2,12,12,"Ec2",4,0,0,1,788.5
"49",97,2,13,1,"Ec3",4,0,0,1,1000
"50",97,2,14,2,"Ec3",7,0,1,1,1866.5
"51",97,2,15,3,"Ec3",7,0,1,1,1866.5
"52",97,2,16,4,"Ec3",7,0,1,1,1866.5
