"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",191,1,1,"Ec3",1000,76.5,0,0
"2",191,2,2,"Ec3",1000,130.1535,196.43429338934,6.21179777676072
"3",191,3,3,"Ec3",1000,187.728,287.363126692661,9.08721995896339
"4",191,4,4,"Ec3",1000,255.2725,367.581794120872,11.6239569583305
"5",191,5,5,"Ec3",1000,323.268,428.179500748063,13.5402246975765
"6",191,6,6,"Ec3",1000,375.594,469.18319773521,14.8368754472442
"7",191,7,7,"Ec3",1000,423.1535,499.008012144028,15.7800188904809
"8",191,8,8,"Ec3",1000,482.998,536.986936494703,16.9810179307946
"9",191,9,9,"Ec3",1000,531.6695,555.788328580167,17.5755701525139
"10",191,10,10,"Ec3",1000,581.8905,573.798591915172,18.1451046864942
"11",191,11,11,"Ec3",1000,646.0605,597.396688468511,18.8913420220254
"12",191,12,12,"Ec3",1000,690.1975,623.623765859749,19.7207150312836
"13",191,13,13,"Ec3",1000,744.4125,645.45651224769,20.4111270929107
"14",191,14,14,"Ec3",1000,797.157,669.080434984823,21.1581811240825
"15",191,15,15,"Ec3",1000,861.4465,691.503462700424,21.8672595202663
"16",191,16,16,"Ec3",1000,912.051,697.792444925563,22.0661346002238
"17",191,17,17,"Ec3",1000,956.864,699.219613262937,22.1112656257296
"18",191,18,18,"Ec3",1000,997.9285,705.075299748946,22.2964386913262
"19",191,19,19,"Ec3",1000,1045.434,707.80724476353,22.3828303782104
"20",191,20,20,"Ec3",1000,1085.274,711.162460320403,22.4889316102159
"21",191,21,21,"Ec3",1000,1129.135,718.346767483054,22.7161193506583
"22",191,22,22,"Ec3",1000,1176.352,724.097332575561,22.8979681859121
"23",191,23,23,"Ec3",1000,1222.198,729.104599020135,23.056311854074
"24",191,24,24,"Ec3",1000,1267.207,721.958677476061,22.8303379734726
"25",191,25,25,"Ec3",1000,1310.453,715.593589599904,22.6290562215148
"26",191,26,26,"Ec3",1000,1348.397,715.941798297564,22.6400675473716
"27",191,27,27,"Ec3",1000,1392.1255,706.228010633076,22.3328906101013
"28",191,28,28,"Ec3",1000,1433.978,698.318352929406,22.0827652715424
"29",191,29,29,"Ec3",1000,1467.51,690.478256082059,21.8348396404032
"30",191,30,30,"Ec3",1000,1490.8575,682.062962143582,21.5687246801492
"31",191,31,31,"Ec3",1000,1524.8565,675.043446981795,21.3467481203359
"32",191,32,32,"Ec3",1000,1551.655,665.772468231042,21.0535740304219
"33",191,33,33,"Ec3",1000,1579.842,657.555455618166,20.7937292762317
"34",191,34,34,"Ec3",1000,1600.1275,653.011907276425,20.6500496620419
"35",191,35,35,"Ec3",1000,1623.38,647.156328032812,20.4648799877476
"36",191,36,36,"Ec3",1000,1652.5295,641.346118116398,20.281145017552
"37",191,37,37,"Ec3",1000,1678.074,629.77111491492,19.9151112771478
"38",191,38,38,"Ec3",1000,1693.675,622.352704472121,19.6805205409756
"39",191,39,39,"Ec3",1000,1706.154,619.213281003703,19.5812432539758
"40",191,40,40,"Ec3",1000,1718.5385,612.484062645506,19.3684466851306
"41",191,41,41,"Ec3",1000,1738.02,600.384206817431,18.9858156473667
"42",191,42,42,"Ec3",1000,1756.429,590.474632605627,18.6724473958491
"43",191,43,43,"Ec3",1000,1782.3705,578.276391152461,18.2867051314422
"44",191,44,44,"Ec3",1000,1803.4095,566.261934654263,17.906774657609
"45",191,45,45,"Ec3",1000,1821.4955,556.598524204742,17.6011907877535
"46",191,46,46,"Ec3",1000,1834.6095,547.569495691974,17.3156678361639
"47",191,47,47,"Ec3",1000,1846.0225,542.744281498063,17.1630811656546
"48",191,48,48,"Ec3",1000,1859.1505,536.099247343953,16.9529467350886
"49",191,49,49,"Ec3",1000,1869.6175,526.975239785606,16.664420282359
"50",191,50,50,"Ec3",1000,1875.584,524.062893038479,16.5723237917879
"51",191,51,51,"Ec3",1000,1893.161,513.386030970649,16.2346917678099
"52",191,52,52,"Ec3",1000,1902.8815,506.316249840554,16.0111256585102
"53",191,53,53,"Ec3",1000,1914.3845,495.080637115811,15.6558243873326
"54",191,54,54,"Ec3",1000,1927.9435,484.532183652175,15.3222529999587
