"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",89,1,1,"Ec2",1000,46.85,0,0
"2",89,2,2,"Ec2",1000,127.16875,212.754972948817,6.72790298045773
"3",89,3,3,"Ec2",1000,204.08095,282.492454973074,8.93319579527474
"4",89,4,4,"Ec2",1000,277.52227,326.277054299117,10.3177863983564
"5",89,5,5,"Ec2",1000,348.25796,357.057399514961,11.2911463788398
"6",89,6,6,"Ec2",1000,426.352,378.807080944342,11.9789316958389
"7",89,7,7,"Ec2",1000,490.63642,393.614314766082,12.4471775430727
"8",89,8,8,"Ec2",1000,553.23627,395.35963168836,12.502369310205
"9",89,9,9,"Ec2",1000,613.98001,392.943947710284,12.425978675426
"10",89,10,10,"Ec2",1000,662.35514,390.689234978017,12.3546783983926
"11",89,11,11,"Ec2",1000,699.47229,390.613131963479,12.3522718097651
"12",89,12,12,"Ec2",1000,740.05204,389.581988159279,12.3196641796007
"13",89,13,13,"Ec2",1000,779.01738,390.403987473195,12.3456580802714
"14",89,14,14,"Ec2",1000,823.25498,387.157296440331,12.2429886950445
"15",89,15,15,"Ec2",1000,856.18643,379.106516362755,11.988400675182
"16",89,16,16,"Ec2",1000,889.60872,372.762052040981,11.7877710972772
"17",89,17,17,"Ec2",1000,928.50358,359.602169444308,11.3716190698182
"18",89,18,18,"Ec2",1000,957.06993,354.699924748387,11.2165964809523
"19",89,19,19,"Ec2",1000,981.65287,348.263316140291,11.013053044866
"20",89,20,20,"Ec2",1000,1004.37324,343.815760867828,10.8724089980613
"21",89,21,21,"Ec2",1000,1028.30821,332.266220286443,10.5071804564041
"22",89,22,22,"Ec2",1000,1050.41529,321.49437997245,10.1665449565656
"23",89,23,23,"Ec2",1000,1069.39024,310.076489834509,9.80547956747096
"24",89,24,24,"Ec2",1000,1084.0273,304.55024218793,9.6307242726976
"25",89,25,25,"Ec2",1000,1101.19711,297.009653731588,9.39226992849746
"26",89,26,26,"Ec2",1000,1116.42467,287.980461569073,9.1067418018486
"27",89,27,27,"Ec2",1000,1130.03646,280.578880097603,8.87268324447713
"28",89,28,28,"Ec2",1000,1143.82064,273.620391066159,8.65263650035049
"29",89,29,29,"Ec2",1000,1160.49579,259.417245795247,8.20349361040721
"30",89,30,30,"Ec2",1000,1168.49209,255.358945370458,8.07515888269157
"31",89,31,31,"Ec2",1000,1181.39261,245.355684739771,7.75882800647894
"32",89,32,32,"Ec2",1000,1192.04718,234.588613778167,7.41834332680565
"33",89,33,33,"Ec2",1000,1204.3172,223.613144778382,7.07126852252675
"34",89,34,34,"Ec2",1000,1214.4961,215.987336543922,6.83011929232113
"35",89,35,35,"Ec2",1000,1225.17827,206.941867003819,6.54407642979711
"36",89,36,36,"Ec2",1000,1233.02957,199.546696335804,6.31022059983117
