"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",174,1,1,1,"Ec3",1,0,0,0,76.5
"2",174,1,2,2,"Ec3",1,0,0,0,76.5
"3",174,1,3,3,"Ec3",1,0,0,0,76.5
"4",174,1,4,4,"Ec3",1,0,0,0,76.5
"5",174,1,5,5,"Ec3",1,0,0,0,76.5
"6",174,1,6,6,"Ec3",1,0,0,0,76.5
"7",174,1,7,7,"Ec3",1,0,0,0,76.5
"8",174,1,8,8,"Ec3",1,0,0,0,76.5
"9",174,1,9,9,"Ec3",1,0,0,0,76.5
"10",174,1,10,1,"Ec1",1,0,0,0,51
"11",174,1,11,2,"Ec1",1,0,0,0,51
"12",174,1,12,3,"Ec1",1,0,0,0,51
"13",174,1,13,4,"Ec1",1,0,0,0,51
"14",174,1,14,5,"Ec1",1,0,0,0,51
"15",174,1,15,6,"Ec1",3,0,1,0,126.5
"16",174,1,16,7,"Ec1",3,0,1,0,126.5
"17",174,1,17,8,"Ec1",3,0,1,0,126.5
"18",174,1,18,9,"Ec1",3,0,1,0,126.5
"19",174,1,19,1,"Ec3",5,1,1,0,742.5
"20",174,1,20,2,"Ec3",5,1,1,0,742.5
"21",174,1,21,3,"Ec3",5,1,1,0,742.5
"22",174,1,22,4,"Ec3",5,1,1,0,742.5
"23",174,1,23,5,"Ec3",5,1,1,0,742.5
"24",174,1,24,6,"Ec3",5,1,1,0,742.5
"25",174,1,25,7,"Ec3",5,1,1,0,742.5
"26",174,1,26,8,"Ec3",5,1,1,0,742.5
"27",174,1,27,9,"Ec3",5,1,1,0,742.5
"28",174,2,1,1,"Ec3",1,0,0,0,76.5
"29",174,2,2,2,"Ec3",1,0,0,0,76.5
"30",174,2,3,3,"Ec3",1,0,0,0,76.5
"31",174,2,4,4,"Ec3",1,0,0,0,76.5
"32",174,2,5,5,"Ec3",1,0,0,0,76.5
"33",174,2,6,6,"Ec3",1,0,0,0,76.5
"34",174,2,7,7,"Ec3",1,0,0,0,76.5
"35",174,2,8,8,"Ec3",1,0,0,0,76.5
"36",174,2,9,9,"Ec3",1,0,0,0,76.5
"37",174,2,10,1,"Ec1",1,0,0,0,51
"38",174,2,11,2,"Ec1",1,0,0,0,51
"39",174,2,12,3,"Ec1",1,0,0,0,51
"40",174,2,13,4,"Ec1",1,0,0,0,51
"41",174,2,14,5,"Ec1",1,0,0,0,51
"42",174,2,15,6,"Ec1",1,0,0,0,51
