"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",154,1,1,"Ec2",10000,46.85,0,0
"2",154,2,2,"Ec2",10000,88.09964,156.193960962691,1.56193960962691
"3",154,3,3,"Ec2",10000,130.249955,217.628360300464,2.17628360300464
"4",154,4,4,"Ec2",10000,171.310967,259.161354810083,2.59161354810083
"5",154,5,5,"Ec2",10000,209.707273,289.453674135881,2.89453674135881
"6",154,6,6,"Ec2",10000,249.181266,314.116751183051,3.14116751183051
"7",154,7,7,"Ec2",10000,285.823542,333.762085244368,3.33762085244368
"8",154,8,8,"Ec2",10000,322.755428,350.2869243722,3.502869243722
"9",154,9,9,"Ec2",10000,358.034674,362.470659758431,3.62470659758431
"10",154,10,10,"Ec2",10000,391.80493,373.223504164597,3.73223504164597
"11",154,11,11,"Ec2",10000,423.158936,381.186134971509,3.81186134971509
"12",154,12,12,"Ec2",10000,454.63474,388.117630270032,3.88117630270032
"13",154,13,1,"Ec3",10000,719.9049,633.174482112529,6.33174482112529
"14",154,14,2,"Ec3",10000,768.44395,649.226845819803,6.49226845819803
"15",154,15,3,"Ec3",10000,820.17045,662.923471544574,6.62923471544574
"16",154,16,4,"Ec3",10000,874.6726,678.026335019768,6.78026335019768
"17",154,17,5,"Ec3",10000,927.06025,688.237559051165,6.88237559051165
"18",154,18,6,"Ec3",10000,973.5004,695.665995228696,6.95665995228696
"19",154,19,7,"Ec3",10000,1019.7546,701.826026488036,7.01826026488036
"20",154,20,8,"Ec3",10000,1067.0576,706.363714280345,7.06363714280345
"21",154,21,9,"Ec3",10000,1107.4548,709.344160172421,7.09344160172421
"22",154,22,10,"Ec3",10000,1154.31205,713.011498848053,7.13011498848053
"23",154,23,11,"Ec3",10000,1196.91725,714.643425772628,7.14643425772628
"24",154,24,12,"Ec3",10000,1238.24615,713.801649454983,7.13801649454983
"25",154,25,1,"Ec2",10000,786.206938,405.190678202984,4.05190678202984
"26",154,26,2,"Ec2",10000,808.274828,402.933731271297,4.02933731271297
"27",154,27,3,"Ec2",10000,830.463744,398.365227965202,3.98365227965202
"28",154,28,4,"Ec2",10000,851.289429,395.45653629861,3.9545653629861
"29",154,29,5,"Ec2",10000,870.053747,391.770881563209,3.91770881563209
"30",154,30,6,"Ec2",10000,889.364362,388.349280475885,3.88349280475885
"31",154,31,7,"Ec2",10000,905.207706,384.48243004504,3.8448243004504
"32",154,32,8,"Ec2",10000,922.19143,380.501807131817,3.80501807131817
"33",154,33,9,"Ec2",10000,937.802757,374.698770562775,3.74698770562775
"34",154,34,10,"Ec2",10000,952.60638,367.843570669849,3.67843570669849
"35",154,35,11,"Ec2",10000,969.272097,363.065661711465,3.63065661711465
"36",154,36,12,"Ec2",10000,982.858352,357.487110717739,3.57487110717739
