"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",116,1,1,"Ec3",1000,76.5,0,0
"2",116,2,2,"Ec3",1000,79.607,44.8952852495408,1.4197135759151
"3",116,3,3,"Ec3",1000,82.714,63.3391431190149,2.00295957299469
"4",116,4,4,"Ec3",1000,90.019,97.1327025306148,3.07160575284344
"5",116,5,5,"Ec3",1000,93.7975,110.152591150127,3.48333078203708
"6",116,6,6,"Ec3",1000,99.927,128.583271963459,4.06616008401401
"7",116,7,7,"Ec3",1000,108.1555,150.00290811245,4.74350845284292
"8",116,8,8,"Ec3",1000,112.438,158.598981058495,5.01534014726746
"9",116,9,9,"Ec3",1000,117.392,168.835131526699,5.33903564678469
"10",116,10,10,"Ec3",1000,122.598,178.460661221468,5.64342162199526
"11",116,11,11,"Ec3",1000,126.713,183.660042312263,5.80784048869648
"12",116,12,12,"Ec3",1000,129.6645,189.972627736311,6.0074619673402
"13",116,13,13,"Ec3",1000,135.29,199.954917091,6.32312967357691
"14",116,14,14,"Ec3",1000,142.788,214.511221431701,6.783440433889
"15",116,15,15,"Ec3",1000,146.5665,219.806098752511,6.95087915653832
"16",116,16,16,"Ec3",1000,152.1275,230.263891988526,7.28158361578741
"17",116,17,17,"Ec3",1000,164.419,253.035665444591,8.0016903206127
"18",116,18,18,"Ec3",1000,167.719,258.583082876181,8.17711506276815
"19",116,19,19,"Ec3",1000,173.0925,265.168301125289,8.38535794833302
"20",116,20,20,"Ec3",1000,177.4525,270.759844487947,8.56217807494899
"21",116,21,21,"Ec3",1000,179.1265,271.418553675,8.58300828841666
"22",116,22,22,"Ec3",1000,188.1625,286.086326534457,9.0468439927955
"23",116,23,23,"Ec3",1000,194.958,292.188247895442,9.23980368883496
"24",116,24,24,"Ec3",1000,200.519,299.235629731991,9.46266147027891
"25",116,25,25,"Ec3",1000,207.8305,306.913573276275,9.70545936374014
"26",116,26,26,"Ec3",1000,212.275,310.269223201184,9.81157433166899
"27",116,27,27,"Ec3",1000,219.479,318.463517645383,10.0707006742863
"28",116,28,28,"Ec3",1000,222.082,320.258099860919,10.1274503467816
"29",116,29,29,"Ec3",1000,225.544,324.485760971222,10.2611407296203
"30",116,30,30,"Ec3",1000,230.7575,333.321849567575,10.5405623853355
"31",116,31,31,"Ec3",1000,237.7205,338.617072297605,10.7080120307834
"32",116,32,32,"Ec3",1000,245.834,349.067722252744,11.0384905996571
"33",116,33,33,"Ec3",1000,250.6025,355.156334965345,11.2310294392819
"34",116,34,34,"Ec3",1000,255.4995,360.052368354532,11.3858556093825
"35",116,35,35,"Ec3",1000,258.7685,361.659584848878,11.4366802575338
"36",116,36,36,"Ec3",1000,266.261,366.923922010467,11.6031532155507
