"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",107,1,1,1,"Ec3",1,0,0,0,76.5
"2",107,1,2,2,"Ec3",1,0,0,0,76.5
"3",107,1,3,3,"Ec3",4,0,0,1,1000
"4",107,1,4,4,"Ec3",4,0,0,1,1000
"5",107,1,5,5,"Ec3",4,0,0,1,1000
"6",107,1,6,6,"Ec3",4,0,0,1,1000
"7",107,1,7,7,"Ec3",4,0,0,1,1000
"8",107,1,8,8,"Ec3",4,0,0,1,1000
"9",107,1,9,9,"Ec3",6,1,0,1,1348.5
"10",107,1,10,10,"Ec3",6,1,0,1,1348.5
"11",107,1,11,11,"Ec3",6,1,0,1,1348.5
"12",107,1,12,12,"Ec3",6,1,0,1,1348.5
"13",107,1,13,13,"Ec3",6,1,0,1,1348.5
"14",107,1,14,14,"Ec3",8,1,1,1,2176.5
"15",107,1,15,15,"Ec3",8,1,1,1,2176.5
"16",107,1,16,16,"Ec3",8,1,1,1,2176.5
"17",107,1,17,17,"Ec3",8,1,1,1,2176.5
"18",107,1,18,18,"Ec3",8,1,1,1,2176.5
"19",107,1,19,19,"Ec3",8,1,1,1,2176.5
"20",107,1,20,20,"Ec3",8,1,1,1,2176.5
"21",107,1,21,21,"Ec3",8,1,1,1,2176.5
"22",107,1,22,22,"Ec3",8,1,1,1,2176.5
"23",107,1,23,23,"Ec3",8,1,1,1,2176.5
"24",107,1,24,24,"Ec3",8,1,1,1,2176.5
"25",107,1,25,25,"Ec3",8,1,1,1,2176.5
"26",107,1,26,26,"Ec3",8,1,1,1,2176.5
"27",107,1,27,27,"Ec3",8,1,1,1,2176.5
"28",107,1,28,28,"Ec3",8,1,1,1,2176.5
"29",107,1,29,29,"Ec3",8,1,1,1,2176.5
"30",107,1,30,30,"Ec3",8,1,1,1,2176.5
"31",107,1,31,31,"Ec3",8,1,1,1,2176.5
"32",107,1,32,32,"Ec3",8,1,1,1,2176.5
"33",107,1,33,33,"Ec3",8,1,1,1,2176.5
"34",107,1,34,34,"Ec3",8,1,1,1,2176.5
"35",107,1,35,35,"Ec3",8,1,1,1,2176.5
"36",107,1,36,36,"Ec3",8,1,1,1,2176.5
"37",107,2,1,1,"Ec3",1,0,0,0,76.5
"38",107,2,2,2,"Ec3",1,0,0,0,76.5
"39",107,2,3,3,"Ec3",1,0,0,0,76.5
"40",107,2,4,4,"Ec3",2,1,0,0,328.5
"41",107,2,5,5,"Ec3",2,1,0,0,328.5
"42",107,2,6,6,"Ec3",2,1,0,0,328.5
"43",107,2,7,7,"Ec3",2,1,0,0,328.5
"44",107,2,8,8,"Ec3",2,1,0,0,328.5
"45",107,2,9,9,"Ec3",2,1,0,0,328.5
"46",107,2,10,10,"Ec3",5,1,1,0,742.5
"47",107,2,11,11,"Ec3",5,1,1,0,742.5
"48",107,2,12,12,"Ec3",5,1,1,0,742.5
"49",107,2,13,13,"Ec3",5,1,1,0,742.5
"50",107,2,14,14,"Ec3",5,1,1,0,742.5
"51",107,2,15,15,"Ec3",5,1,1,0,742.5
"52",107,2,16,16,"Ec3",5,1,1,0,742.5
"53",107,2,17,17,"Ec3",8,1,1,1,2176.5
"54",107,2,18,18,"Ec3",8,1,1,1,2176.5
"55",107,2,19,19,"Ec3",8,1,1,1,2176.5
"56",107,2,20,20,"Ec3",8,1,1,1,2176.5
"57",107,2,21,21,"Ec3",8,1,1,1,2176.5
"58",107,2,22,22,"Ec3",8,1,1,1,2176.5
"59",107,2,23,23,"Ec3",8,1,1,1,2176.5
"60",107,2,24,24,"Ec3",8,1,1,1,2176.5
"61",107,2,25,25,"Ec3",8,1,1,1,2176.5
"62",107,2,26,26,"Ec3",8,1,1,1,2176.5
"63",107,2,27,27,"Ec3",8,1,1,1,2176.5
"64",107,2,28,28,"Ec3",8,1,1,1,2176.5
"65",107,2,29,29,"Ec3",8,1,1,1,2176.5
"66",107,2,30,30,"Ec3",8,1,1,1,2176.5
"67",107,2,31,31,"Ec3",8,1,1,1,2176.5
"68",107,2,32,32,"Ec3",8,1,1,1,2176.5
"69",107,2,33,33,"Ec3",8,1,1,1,2176.5
"70",107,2,34,34,"Ec3",8,1,1,1,2176.5
"71",107,2,35,35,"Ec3",8,1,1,1,2176.5
"72",107,2,36,36,"Ec3",8,1,1,1,2176.5
"73",107,3,1,1,"Ec3",1,0,0,0,76.5
"74",107,3,2,2,"Ec3",1,0,0,0,76.5
"75",107,3,3,3,"Ec3",1,0,0,0,76.5
"76",107,3,4,4,"Ec3",1,0,0,0,76.5
"77",107,3,5,5,"Ec3",4,0,0,1,1000
"78",107,3,6,6,"Ec3",4,0,0,1,1000
"79",107,3,7,7,"Ec3",6,1,0,1,1348.5
"80",107,3,8,8,"Ec3",6,1,0,1,1348.5
"81",107,3,9,9,"Ec3",6,1,0,1,1348.5
"82",107,3,10,10,"Ec3",6,1,0,1,1348.5
"83",107,3,11,11,"Ec3",6,1,0,1,1348.5
"84",107,3,12,12,"Ec3",6,1,0,1,1348.5
"85",107,3,13,13,"Ec3",6,1,0,1,1348.5
"86",107,3,14,14,"Ec3",6,1,0,1,1348.5
"87",107,3,15,15,"Ec3",6,1,0,1,1348.5
"88",107,3,16,16,"Ec3",6,1,0,1,1348.5
"89",107,3,17,17,"Ec3",6,1,0,1,1348.5
"90",107,3,18,18,"Ec3",6,1,0,1,1348.5
"91",107,3,19,19,"Ec3",6,1,0,1,1348.5
"92",107,3,20,20,"Ec3",6,1,0,1,1348.5
"93",107,3,21,21,"Ec3",6,1,0,1,1348.5
"94",107,3,22,22,"Ec3",6,1,0,1,1348.5
"95",107,3,23,23,"Ec3",6,1,0,1,1348.5
"96",107,3,24,24,"Ec3",6,1,0,1,1348.5
"97",107,3,25,25,"Ec3",6,1,0,1,1348.5
"98",107,3,26,26,"Ec3",6,1,0,1,1348.5
"99",107,3,27,27,"Ec3",6,1,0,1,1348.5
"100",107,3,28,28,"Ec3",6,1,0,1,1348.5
"101",107,3,29,29,"Ec3",6,1,0,1,1348.5
"102",107,3,30,30,"Ec3",8,1,1,1,2176.5
"103",107,3,31,31,"Ec3",8,1,1,1,2176.5
"104",107,3,32,32,"Ec3",8,1,1,1,2176.5
"105",107,3,33,33,"Ec3",8,1,1,1,2176.5
"106",107,3,34,34,"Ec3",8,1,1,1,2176.5
"107",107,3,35,35,"Ec3",8,1,1,1,2176.5
"108",107,3,36,36,"Ec3",8,1,1,1,2176.5
"109",107,4,1,1,"Ec3",1,0,0,0,76.5
"110",107,4,2,2,"Ec3",2,1,0,0,328.5
"111",107,4,3,3,"Ec3",5,1,1,0,742.5
"112",107,4,4,4,"Ec3",5,1,1,0,742.5
"113",107,4,5,5,"Ec3",5,1,1,0,742.5
"114",107,4,6,6,"Ec3",5,1,1,0,742.5
"115",107,4,7,7,"Ec3",5,1,1,0,742.5
"116",107,4,8,8,"Ec3",5,1,1,0,742.5
"117",107,4,9,9,"Ec3",5,1,1,0,742.5
"118",107,4,10,10,"Ec3",5,1,1,0,742.5
"119",107,4,11,11,"Ec3",5,1,1,0,742.5
"120",107,4,12,12,"Ec3",5,1,1,0,742.5
"121",107,4,13,13,"Ec3",5,1,1,0,742.5
"122",107,4,14,14,"Ec3",5,1,1,0,742.5
"123",107,4,15,15,"Ec3",5,1,1,0,742.5
"124",107,4,16,16,"Ec3",5,1,1,0,742.5
"125",107,4,17,17,"Ec3",5,1,1,0,742.5
"126",107,4,18,18,"Ec3",5,1,1,0,742.5
"127",107,4,19,19,"Ec3",5,1,1,0,742.5
"128",107,4,20,20,"Ec3",5,1,1,0,742.5
"129",107,4,21,21,"Ec3",5,1,1,0,742.5
"130",107,4,22,22,"Ec3",5,1,1,0,742.5
"131",107,4,23,23,"Ec3",5,1,1,0,742.5
"132",107,4,24,24,"Ec3",5,1,1,0,742.5
"133",107,4,25,25,"Ec3",5,1,1,0,742.5
"134",107,4,26,26,"Ec3",8,1,1,1,2176.5
"135",107,4,27,27,"Ec3",8,1,1,1,2176.5
"136",107,4,28,28,"Ec3",8,1,1,1,2176.5
"137",107,4,29,29,"Ec3",8,1,1,1,2176.5
"138",107,4,30,30,"Ec3",8,1,1,1,2176.5
"139",107,4,31,31,"Ec3",8,1,1,1,2176.5
"140",107,4,32,32,"Ec3",8,1,1,1,2176.5
"141",107,4,33,33,"Ec3",8,1,1,1,2176.5
"142",107,4,34,34,"Ec3",8,1,1,1,2176.5
"143",107,4,35,35,"Ec3",8,1,1,1,2176.5
"144",107,4,36,36,"Ec3",8,1,1,1,2176.5
"145",107,5,1,1,"Ec3",1,0,0,0,76.5
"146",107,5,2,2,"Ec3",1,0,0,0,76.5
"147",107,5,3,3,"Ec3",1,0,0,0,76.5
