"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",132,1,1,"Ec1",500,51,0,0
"2",132,2,2,"Ec1",500,135.858,320.049703110192,14.3130578466603
"3",132,3,3,"Ec1",500,214.639,433.19039233462,19.3728632892003
"4",132,4,4,"Ec1",500,275.639,491.884210289031,21.9977306253015
"5",132,5,5,"Ec1",500,362.275,557.545174059676,24.9341781944878
"6",132,6,6,"Ec1",500,421.069,589.647321427252,26.3698298692401
"7",132,7,7,"Ec1",500,491.817,620.065231078622,27.7301601435183
"8",132,8,8,"Ec1",500,567.105,643.346101166995,28.7713123053772
"9",132,9,9,"Ec1",500,608.702,650.437220915828,29.0884368212768
"10",132,10,10,"Ec1",500,660.246,657.616286175827,29.4094943800021
"11",132,11,11,"Ec1",500,700.718,660.6330710653,29.5444091017292
"12",132,12,12,"Ec1",500,749.293,660.892411220933,29.556007146075
"13",132,13,1,"Ec2",500,477.96726,382.103678278816,17.0881959816828
"14",132,14,2,"Ec2",500,504.63982,386.980304993255,17.3062853583704
"15",132,15,3,"Ec2",500,527.94384,394.76257874577,17.6543192209731
"16",132,16,4,"Ec2",500,557.36002,391.985509326612,17.5301249009837
"17",132,17,5,"Ec2",500,585.8131,394.076920900683,17.6236556699547
"18",132,18,6,"Ec2",500,613.9619,394.543374967635,17.6445161299964
"19",132,19,7,"Ec2",500,643.2539,390.740405218517,17.4744421524883
"20",132,20,8,"Ec2",500,662.54124,391.614352707553,17.5135262723733
"21",132,21,9,"Ec2",500,688.12572,388.930694367163,17.3935094228234
"22",132,22,10,"Ec2",500,709.5442,386.374814978486,17.279207021716
"23",132,23,11,"Ec2",500,736.27954,380.203991132306,17.0032393897712
"24",132,24,12,"Ec2",500,767.41608,376.566545395706,16.8405678711412
"25",132,25,1,"Ec1",500,1066.243,523.570700103638,23.4147935291778
"26",132,26,2,"Ec1",500,1091.224,519.356761499675,23.2263404657484
"27",132,27,3,"Ec1",500,1116.429,504.38174168152,22.5566372201923
"28",132,28,4,"Ec1",500,1140.337,495.431136438664,22.1563539849365
"29",132,29,5,"Ec1",500,1157.084,486.97504693431,21.7781861658253
"30",132,30,6,"Ec1",500,1179.218,472.349210891751,21.1240988934468
"31",132,31,7,"Ec1",500,1192.372,467.723169773624,20.91721604531
"32",132,32,8,"Ec1",500,1213.585,455.443946773151,20.3680724985112
"33",132,33,9,"Ec1",500,1230.555,448.027593932394,20.0364031165701
"34",132,34,10,"Ec1",500,1248.79,434.38781341664,19.4264135879421
"35",132,35,11,"Ec1",500,1270.861,419.411632425506,18.7566584131517
"36",132,36,12,"Ec1",500,1283.158,411.822817607529,18.4172762971187
