"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",108,1,1,"Ec3",1000,76.5,0,0
"2",108,2,2,"Ec3",1000,174.99,259.378908776944,8.20228128744183
"3",108,3,3,"Ec3",1000,288.1225,375.950100041843,11.8885860270039
"4",108,4,4,"Ec3",1000,408.3545,469.787381443471,14.8559814136769
"5",108,5,5,"Ec3",1000,512.513,530.944554969209,16.7899410496717
"6",108,6,6,"Ec3",1000,616.9,586.376994756769,18.54286870956
"7",108,7,7,"Ec3",1000,708.358,630.323557090025,19.9325810326366
"8",108,8,8,"Ec3",1000,821.5775,671.671877001043,21.2401297160376
"9",108,9,9,"Ec3",1000,905.414,693.47333537121,21.9295523636683
"10",108,10,10,"Ec3",1000,996.5,708.053416516466,22.3906150125592
"11",108,11,11,"Ec3",1000,1099.578,714.131322280056,22.5828152687273
"12",108,12,12,"Ec3",1000,1178.3265,718.490726852005,22.7206717456224
"13",108,13,1,"Ec1",1000,1069.808,545.525978968674,17.2510461633412
"14",108,14,2,"Ec1",1000,1124.609,526.334362815578,16.6441539731066
"15",108,15,3,"Ec1",1000,1172.8375,506.247718608535,16.0089585106698
"16",108,16,4,"Ec1",1000,1216.43,477.657738359817,15.104863952218
"17",108,17,5,"Ec1",1000,1247.694,462.019697160808,14.6103456688938
"18",108,18,6,"Ec1",1000,1278.6035,440.264712479668,13.9223926483491
"19",108,19,7,"Ec1",1000,1310.2205,417.184024910339,13.1925172215309
"20",108,20,8,"Ec1",1000,1331.3735,392.316194215831,12.40612736691
"21",108,21,9,"Ec1",1000,1350.1735,370.581129472712,11.7188042701152
"22",108,22,10,"Ec1",1000,1372.511,348.090625358487,11.0075920828518
"23",108,23,11,"Ec1",1000,1389.293,329.979070302705,10.4348544234138
"24",108,24,12,"Ec1",1000,1403.0065,312.514364366961,9.88257192919362
"25",108,25,1,"Ec3",1000,1304.1169,470.401530614426,14.8754025157101
"26",108,26,2,"Ec3",1000,1392.4979,490.490578169309,15.5106739786788
"27",108,27,3,"Ec3",1000,1459.2354,502.372358807423,15.8864088734281
"28",108,28,4,"Ec3",1000,1518.8649,499.049835744434,15.7813414688532
"29",108,29,5,"Ec3",1000,1589.4698,500.474173285781,15.8263829767286
"30",108,30,6,"Ec3",1000,1639.4418,494.551009455763,15.6390760901568
"31",108,31,7,"Ec3",1000,1713.1098,480.309633807493,15.1887242495309
"32",108,32,8,"Ec3",1000,1756.0763,473.58634132648,14.976115073376
"33",108,33,9,"Ec3",1000,1788.7438,463.691790824938,14.6632219132917
"34",108,34,10,"Ec3",1000,1830.2963,453.403498032755,14.3378775287118
"35",108,35,11,"Ec3",1000,1867.463,435.703465261226,13.7781533465353
"36",108,36,12,"Ec3",1000,1895.7045,418.996889395462,13.2498450301531
