"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",91,1,1,"Ec2",1000,46.85,0,0
"2",91,2,2,"Ec2",1000,114.6173,193.241005435937,6.1108171451854
"3",91,3,3,"Ec2",1000,200.5829,280.314801349207,8.86433234121135
"4",91,4,4,"Ec2",1000,275.47087,324.793409904605,10.2708694431124
"5",91,5,5,"Ec2",1000,339.14263,352.590793174204,11.1498998843583
"6",91,6,6,"Ec2",1000,398.34561,374.009801247049,11.8272283916756
"7",91,7,7,"Ec2",1000,454.58697,386.569605520185,12.2244042763658
"8",91,8,8,"Ec2",1000,507.22115,394.743067329094,12.4828718332114
"9",91,9,9,"Ec2",1000,570.8465,396.815983020002,12.5484231830191
"10",91,10,10,"Ec2",1000,627.99719,400.346041874587,12.6600534455684
"11",91,11,11,"Ec2",1000,682.20281,397.92710796081,12.5835600387988
"12",91,12,12,"Ec2",1000,729.34292,393.674302414642,12.4490745190819
"13",91,13,1,"Ec3",1000,1203.2345,705.842832622188,22.3207102119111
"14",91,14,2,"Ec3",1000,1282.6665,706.902348955433,22.3542150602232
"15",91,15,3,"Ec3",1000,1356.8085,702.644689824016,22.2195760566643
"16",91,16,4,"Ec3",1000,1432.2265,690.924726671202,21.8489582801029
"17",91,17,5,"Ec3",1000,1496.282,679.53854350442,21.4888955534738
"18",91,18,6,"Ec3",1000,1543.78,668.160608086258,21.1290936435569
"19",91,19,7,"Ec3",1000,1594.959,661.666347318778,20.9237270861138
"20",91,20,8,"Ec3",1000,1641.212,647.979128527306,20.4908992239727
"21",91,21,9,"Ec3",1000,1683.969,625.947757511866,19.7942061001227
"22",91,22,10,"Ec3",1000,1724.4875,608.144730394712,19.2312249507632
"23",91,23,11,"Ec3",1000,1766.661,587.283484758826,18.5715344403867
"24",91,24,12,"Ec3",1000,1806.13,560.98073718042,17.7397685297043
"25",91,25,1,"Ec2",1000,1113.07826,311.112261088457,9.83823353044498
"26",91,26,2,"Ec2",1000,1136.28991,297.281690686644,9.4008724923546
"27",91,27,3,"Ec2",1000,1152.20494,286.351551515706,9.05523114312671
"28",91,28,4,"Ec2",1000,1167.4932,275.484433521883,8.71158269850392
"29",91,29,5,"Ec2",1000,1180.84086,262.520874139599,8.3016389561953
"30",91,30,6,"Ec2",1000,1192.48979,253.06796505483,8.00271172397162
"31",91,31,7,"Ec2",1000,1204.47419,243.606984857198,7.70352926074894
"32",91,32,8,"Ec2",1000,1217.71421,230.216104900877,7.28007245539024
"33",91,33,9,"Ec2",1000,1227.6154,219.595416821319,6.94421680889421
"34",91,34,10,"Ec2",1000,1232.99986,212.264120192041,6.71238085338588
"35",91,35,11,"Ec2",1000,1242.73693,199.305336766326,6.30258814008488
"36",91,36,12,"Ec2",1000,1250.32837,188.193124290111,5.95118912739909
