"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",69,1,1,1,"Ec1",1,0,0,0,51
"2",69,1,2,2,"Ec1",2,1,0,0,260
"3",69,1,3,3,"Ec1",6,1,0,1,1541
"4",69,1,4,4,"Ec1",6,1,0,1,1541
"5",69,1,5,5,"Ec1",6,1,0,1,1541
"6",69,1,6,6,"Ec1",6,1,0,1,1541
"7",69,1,7,7,"Ec1",6,1,0,1,1541
"8",69,1,8,8,"Ec1",6,1,0,1,1541
"9",69,1,9,9,"Ec1",4,0,0,1,1545.5
"10",69,1,10,10,"Ec1",4,0,0,1,1545.5
"11",69,1,11,11,"Ec1",4,0,0,1,1545.5
"12",69,1,12,12,"Ec1",4,0,0,1,1545.5
"13",69,1,13,1,"Ec2",4,0,0,1,788.5
"14",69,1,14,2,"Ec2",4,0,0,1,788.5
"15",69,1,15,3,"Ec2",7,0,1,1,861
"16",69,1,16,4,"Ec2",7,0,1,1,861
"17",69,1,17,5,"Ec2",7,0,1,1,861
"18",69,1,18,6,"Ec2",8,1,1,1,1327.62
"19",69,1,19,7,"Ec2",8,1,1,1,1327.62
"20",69,1,20,8,"Ec2",8,1,1,1,1327.62
"21",69,1,21,9,"Ec2",8,1,1,1,1327.62
"22",69,1,22,10,"Ec2",8,1,1,1,1327.62
"23",69,1,23,11,"Ec2",8,1,1,1,1327.62
"24",69,1,24,12,"Ec2",8,1,1,1,1327.62
"25",69,1,25,1,"Ec1",6,1,0,1,1541
"26",69,1,26,2,"Ec1",4,0,0,1,1545.5
"27",69,1,27,3,"Ec1",4,0,0,1,1545.5
"28",69,1,28,4,"Ec1",4,0,0,1,1545.5
"29",69,1,29,5,"Ec1",4,0,0,1,1545.5
"30",69,1,30,6,"Ec1",4,0,0,1,1545.5
"31",69,1,31,7,"Ec1",4,0,0,1,1545.5
"32",69,1,32,8,"Ec1",4,0,0,1,1545.5
"33",69,1,33,9,"Ec1",4,0,0,1,1545.5
"34",69,1,34,10,"Ec1",4,0,0,1,1545.5
"35",69,1,35,11,"Ec1",4,0,0,1,1545.5
"36",69,1,36,12,"Ec1",4,0,0,1,1545.5
"37",69,2,1,1,"Ec1",1,0,0,0,51
"38",69,2,2,2,"Ec1",2,1,0,0,260
"39",69,2,3,3,"Ec1",6,1,0,1,1541
"40",69,2,4,4,"Ec1",6,1,0,1,1541
"41",69,2,5,5,"Ec1",6,1,0,1,1541
"42",69,2,6,6,"Ec1",4,0,0,1,1545.5
"43",69,2,7,7,"Ec1",4,0,0,1,1545.5
"44",69,2,8,8,"Ec1",4,0,0,1,1545.5
"45",69,2,9,9,"Ec1",4,0,0,1,1545.5
"46",69,2,10,10,"Ec1",4,0,0,1,1545.5
"47",69,2,11,11,"Ec1",4,0,0,1,1545.5
"48",69,2,12,12,"Ec1",4,0,0,1,1545.5
"49",69,2,13,1,"Ec2",4,0,0,1,788.5
"50",69,2,14,2,"Ec2",4,0,0,1,788.5
"51",69,2,15,3,"Ec2",4,0,0,1,788.5
"52",69,2,16,4,"Ec2",4,0,0,1,788.5
"53",69,2,17,5,"Ec2",4,0,0,1,788.5
"54",69,2,18,6,"Ec2",7,0,1,1,861
"55",69,2,19,7,"Ec2",7,0,1,1,861
"56",69,2,20,8,"Ec2",7,0,1,1,861
"57",69,2,21,9,"Ec2",7,0,1,1,861
"58",69,2,22,10,"Ec2",7,0,1,1,861
"59",69,2,23,11,"Ec2",8,1,1,1,1327.62
"60",69,2,24,12,"Ec2",8,1,1,1,1327.62
"61",69,2,25,1,"Ec1",8,1,1,1,1021.5
"62",69,2,26,2,"Ec1",8,1,1,1,1021.5
"63",69,2,27,3,"Ec1",8,1,1,1,1021.5
"64",69,2,28,4,"Ec1",7,0,1,1,1440.5
"65",69,2,29,5,"Ec1",4,0,0,1,1545.5
"66",69,2,30,6,"Ec1",4,0,0,1,1545.5
"67",69,2,31,7,"Ec1",4,0,0,1,1545.5
"68",69,2,32,8,"Ec1",4,0,0,1,1545.5
"69",69,2,33,9,"Ec1",4,0,0,1,1545.5
"70",69,2,34,10,"Ec1",4,0,0,1,1545.5
"71",69,2,35,11,"Ec1",4,0,0,1,1545.5
"72",69,2,36,12,"Ec1",4,0,0,1,1545.5
"73",69,3,1,1,"Ec1",1,0,0,0,51
"74",69,3,2,2,"Ec1",2,1,0,0,260
"75",69,3,3,3,"Ec1",2,1,0,0,260
