"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",192,1,1,1,"Ec3",1,0,0,0,76.5
"2",192,1,2,2,"Ec3",1,0,0,0,76.5
"3",192,1,3,3,"Ec3",1,0,0,0,76.5
"4",192,1,4,4,"Ec3",1,0,0,0,76.5
"5",192,1,5,5,"Ec3",1,0,0,0,76.5
"6",192,1,6,6,"Ec3",1,0,0,0,76.5
"7",192,1,7,7,"Ec3",1,0,0,0,76.5
"8",192,1,8,8,"Ec3",1,0,0,0,76.5
"9",192,1,9,9,"Ec3",1,0,0,0,76.5
"10",192,1,10,10,"Ec3",1,0,0,0,76.5
"11",192,1,11,11,"Ec3",1,0,0,0,76.5
"12",192,1,12,12,"Ec3",1,0,0,0,76.5
"13",192,1,13,13,"Ec3",1,0,0,0,76.5
"14",192,1,14,14,"Ec3",1,0,0,0,76.5
"15",192,1,15,15,"Ec3",1,0,0,0,76.5
"16",192,1,16,16,"Ec3",1,0,0,0,76.5
"17",192,1,17,17,"Ec3",1,0,0,0,76.5
"18",192,1,18,18,"Ec3",1,0,0,0,76.5
"19",192,1,19,1,"Ec1",1,0,0,0,51
"20",192,1,20,2,"Ec1",1,0,0,0,51
"21",192,1,21,3,"Ec1",1,0,0,0,51
"22",192,1,22,4,"Ec1",1,0,0,0,51
"23",192,1,23,5,"Ec1",1,0,0,0,51
"24",192,1,24,6,"Ec1",3,0,1,0,126.5
"25",192,1,25,7,"Ec1",3,0,1,0,126.5
"26",192,1,26,8,"Ec1",3,0,1,0,126.5
"27",192,1,27,9,"Ec1",3,0,1,0,126.5
"28",192,1,28,10,"Ec1",3,0,1,0,126.5
"29",192,1,29,11,"Ec1",3,0,1,0,126.5
"30",192,1,30,12,"Ec1",3,0,1,0,126.5
"31",192,1,31,13,"Ec1",3,0,1,0,126.5
"32",192,1,32,14,"Ec1",3,0,1,0,126.5
"33",192,1,33,15,"Ec1",3,0,1,0,126.5
"34",192,1,34,16,"Ec1",3,0,1,0,126.5
"35",192,1,35,17,"Ec1",3,0,1,0,126.5
"36",192,1,36,18,"Ec1",5,1,1,0,713
"37",192,1,37,1,"Ec3",5,1,1,0,742.5
"38",192,1,38,2,"Ec3",5,1,1,0,742.5
"39",192,1,39,3,"Ec3",5,1,1,0,742.5
"40",192,1,40,4,"Ec3",5,1,1,0,742.5
"41",192,1,41,5,"Ec3",5,1,1,0,742.5
"42",192,1,42,6,"Ec3",8,1,1,1,2176.5
"43",192,1,43,7,"Ec3",8,1,1,1,2176.5
"44",192,1,44,8,"Ec3",8,1,1,1,2176.5
"45",192,1,45,9,"Ec3",8,1,1,1,2176.5
"46",192,1,46,10,"Ec3",8,1,1,1,2176.5
"47",192,1,47,11,"Ec3",8,1,1,1,2176.5
"48",192,1,48,12,"Ec3",8,1,1,1,2176.5
"49",192,1,49,13,"Ec3",8,1,1,1,2176.5
"50",192,1,50,14,"Ec3",8,1,1,1,2176.5
"51",192,1,51,15,"Ec3",8,1,1,1,2176.5
"52",192,1,52,16,"Ec3",8,1,1,1,2176.5
"53",192,1,53,17,"Ec3",8,1,1,1,2176.5
"54",192,1,54,18,"Ec3",8,1,1,1,2176.5
"55",192,2,1,1,"Ec3",1,0,0,0,76.5
"56",192,2,2,2,"Ec3",1,0,0,0,76.5
"57",192,2,3,3,"Ec3",1,0,0,0,76.5
"58",192,2,4,4,"Ec3",1,0,0,0,76.5
"59",192,2,5,5,"Ec3",2,1,0,0,328.5
"60",192,2,6,6,"Ec3",2,1,0,0,328.5
"61",192,2,7,7,"Ec3",2,1,0,0,328.5
"62",192,2,8,8,"Ec3",2,1,0,0,328.5
"63",192,2,9,9,"Ec3",2,1,0,0,328.5
"64",192,2,10,10,"Ec3",2,1,0,0,328.5
"65",192,2,11,11,"Ec3",2,1,0,0,328.5
"66",192,2,12,12,"Ec3",5,1,1,0,742.5
"67",192,2,13,13,"Ec3",5,1,1,0,742.5
"68",192,2,14,14,"Ec3",5,1,1,0,742.5
"69",192,2,15,15,"Ec3",5,1,1,0,742.5
"70",192,2,16,16,"Ec3",5,1,1,0,742.5
"71",192,2,17,17,"Ec3",5,1,1,0,742.5
"72",192,2,18,18,"Ec3",5,1,1,0,742.5
"73",192,2,19,1,"Ec1",5,1,1,0,713
"74",192,2,20,2,"Ec1",8,1,1,1,1021.5
"75",192,2,21,3,"Ec1",8,1,1,1,1021.5
"76",192,2,22,4,"Ec1",8,1,1,1,1021.5
"77",192,2,23,5,"Ec1",7,0,1,1,1440.5
"78",192,2,24,6,"Ec1",7,0,1,1,1440.5
"79",192,2,25,7,"Ec1",7,0,1,1,1440.5
"80",192,2,26,8,"Ec1",7,0,1,1,1440.5
"81",192,2,27,9,"Ec1",7,0,1,1,1440.5
"82",192,2,28,10,"Ec1",7,0,1,1,1440.5
"83",192,2,29,11,"Ec1",7,0,1,1,1440.5
"84",192,2,30,12,"Ec1",7,0,1,1,1440.5
"85",192,2,31,13,"Ec1",7,0,1,1,1440.5
"86",192,2,32,14,"Ec1",7,0,1,1,1440.5
"87",192,2,33,15,"Ec1",7,0,1,1,1440.5
"88",192,2,34,16,"Ec1",7,0,1,1,1440.5
"89",192,2,35,17,"Ec1",7,0,1,1,1440.5
"90",192,2,36,18,"Ec1",7,0,1,1,1440.5
"91",192,2,37,1,"Ec3",7,0,1,1,1866.5
"92",192,2,38,2,"Ec3",7,0,1,1,1866.5
"93",192,2,39,3,"Ec3",7,0,1,1,1866.5
"94",192,2,40,4,"Ec3",7,0,1,1,1866.5
"95",192,2,41,5,"Ec3",7,0,1,1,1866.5
"96",192,2,42,6,"Ec3",7,0,1,1,1866.5
"97",192,2,43,7,"Ec3",7,0,1,1,1866.5
"98",192,2,44,8,"Ec3",7,0,1,1,1866.5
"99",192,2,45,9,"Ec3",7,0,1,1,1866.5
"100",192,2,46,10,"Ec3",7,0,1,1,1866.5
"101",192,2,47,11,"Ec3",7,0,1,1,1866.5
"102",192,2,48,12,"Ec3",7,0,1,1,1866.5
"103",192,2,49,13,"Ec3",7,0,1,1,1866.5
"104",192,2,50,14,"Ec3",7,0,1,1,1866.5
"105",192,2,51,15,"Ec3",7,0,1,1,1866.5
"106",192,2,52,16,"Ec3",7,0,1,1,1866.5
"107",192,2,53,17,"Ec3",7,0,1,1,1866.5
"108",192,2,54,18,"Ec3",7,0,1,1,1866.5
"109",192,3,1,1,"Ec3",1,0,0,0,76.5
"110",192,3,2,2,"Ec3",1,0,0,0,76.5
"111",192,3,3,3,"Ec3",1,0,0,0,76.5
"112",192,3,4,4,"Ec3",1,0,0,0,76.5
"113",192,3,5,5,"Ec3",1,0,0,0,76.5
"114",192,3,6,6,"Ec3",1,0,0,0,76.5
"115",192,3,7,7,"Ec3",1,0,0,0,76.5
"116",192,3,8,8,"Ec3",1,0,0,0,76.5
"117",192,3,9,9,"Ec3",1,0,0,0,76.5
"118",192,3,10,10,"Ec3",1,0,0,0,76.5
"119",192,3,11,11,"Ec3",1,0,0,0,76.5
"120",192,3,12,12,"Ec3",1,0,0,0,76.5
"121",192,3,13,13,"Ec3",1,0,0,0,76.5
"122",192,3,14,14,"Ec3",1,0,0,0,76.5
"123",192,3,15,15,"Ec3",1,0,0,0,76.5
"124",192,3,16,16,"Ec3",1,0,0,0,76.5
"125",192,3,17,17,"Ec3",1,0,0,0,76.5
"126",192,3,18,18,"Ec3",1,0,0,0,76.5
"127",192,3,19,1,"Ec1",1,0,0,0,51
