"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",70,1,1,1,"Ec1",1,0,0,0,51
"2",70,1,2,2,"Ec1",1,0,0,0,51
"3",70,1,3,3,"Ec1",2,1,0,0,260
"4",70,1,4,4,"Ec1",6,1,0,1,1541
"5",70,1,5,5,"Ec1",6,1,0,1,1541
"6",70,1,6,6,"Ec1",4,0,0,1,1545.5
"7",70,1,7,7,"Ec1",4,0,0,1,1545.5
"8",70,1,8,8,"Ec1",4,0,0,1,1545.5
"9",70,1,9,9,"Ec1",4,0,0,1,1545.5
"10",70,1,10,10,"Ec1",4,0,0,1,1545.5
"11",70,1,11,11,"Ec1",4,0,0,1,1545.5
"12",70,1,12,12,"Ec1",4,0,0,1,1545.5
"13",70,1,13,1,"Ec3",4,0,0,1,1000
"14",70,1,14,2,"Ec3",7,0,1,1,1866.5
"15",70,1,15,3,"Ec3",7,0,1,1,1866.5
"16",70,1,16,4,"Ec3",7,0,1,1,1866.5
"17",70,1,17,5,"Ec3",7,0,1,1,1866.5
"18",70,1,18,6,"Ec3",7,0,1,1,1866.5
"19",70,1,19,7,"Ec3",7,0,1,1,1866.5
"20",70,1,20,8,"Ec3",8,1,1,1,2176.5
"21",70,1,21,9,"Ec3",8,1,1,1,2176.5
"22",70,1,22,10,"Ec3",8,1,1,1,2176.5
"23",70,1,23,11,"Ec3",8,1,1,1,2176.5
"24",70,1,24,12,"Ec3",8,1,1,1,2176.5
"25",70,1,25,1,"Ec1",6,1,0,1,1541
"26",70,1,26,2,"Ec1",6,1,0,1,1541
"27",70,1,27,3,"Ec1",6,1,0,1,1541
"28",70,1,28,4,"Ec1",6,1,0,1,1541
"29",70,1,29,5,"Ec1",6,1,0,1,1541
"30",70,1,30,6,"Ec1",6,1,0,1,1541
"31",70,1,31,7,"Ec1",4,0,0,1,1545.5
"32",70,1,32,8,"Ec1",4,0,0,1,1545.5
"33",70,1,33,9,"Ec1",4,0,0,1,1545.5
"34",70,1,34,10,"Ec1",4,0,0,1,1545.5
"35",70,1,35,11,"Ec1",4,0,0,1,1545.5
