"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",182,1,1,1,"Ec3",1,0,0,0,76.5
"2",182,1,2,2,"Ec3",1,0,0,0,76.5
"3",182,1,3,3,"Ec3",1,0,0,0,76.5
"4",182,1,4,4,"Ec3",1,0,0,0,76.5
"5",182,1,5,5,"Ec3",1,0,0,0,76.5
"6",182,1,6,6,"Ec3",1,0,0,0,76.5
"7",182,1,7,7,"Ec3",1,0,0,0,76.5
"8",182,1,8,8,"Ec3",1,0,0,0,76.5
"9",182,1,9,9,"Ec3",1,0,0,0,76.5
"10",182,1,10,10,"Ec3",1,0,0,0,76.5
"11",182,1,11,11,"Ec3",1,0,0,0,76.5
"12",182,1,12,12,"Ec3",1,0,0,0,76.5
"13",182,1,13,13,"Ec3",1,0,0,0,76.5
"14",182,1,14,14,"Ec3",1,0,0,0,76.5
"15",182,1,15,15,"Ec3",1,0,0,0,76.5
"16",182,1,16,16,"Ec3",1,0,0,0,76.5
"17",182,1,17,17,"Ec3",1,0,0,0,76.5
"18",182,1,18,18,"Ec3",1,0,0,0,76.5
"19",182,1,19,19,"Ec3",4,0,0,1,1000
"20",182,1,20,20,"Ec3",4,0,0,1,1000
"21",182,1,21,21,"Ec3",4,0,0,1,1000
"22",182,1,22,22,"Ec3",4,0,0,1,1000
"23",182,1,23,23,"Ec3",4,0,0,1,1000
"24",182,1,24,24,"Ec3",4,0,0,1,1000
"25",182,1,25,25,"Ec3",4,0,0,1,1000
"26",182,1,26,26,"Ec3",4,0,0,1,1000
"27",182,1,27,27,"Ec3",4,0,0,1,1000
"28",182,1,28,28,"Ec3",4,0,0,1,1000
"29",182,1,29,29,"Ec3",4,0,0,1,1000
"30",182,1,30,30,"Ec3",4,0,0,1,1000
"31",182,1,31,31,"Ec3",4,0,0,1,1000
"32",182,1,32,32,"Ec3",4,0,0,1,1000
"33",182,1,33,33,"Ec3",4,0,0,1,1000
"34",182,1,34,34,"Ec3",4,0,0,1,1000
"35",182,1,35,35,"Ec3",4,0,0,1,1000
"36",182,1,36,36,"Ec3",4,0,0,1,1000
"37",182,1,37,37,"Ec3",4,0,0,1,1000
"38",182,1,38,38,"Ec3",7,0,1,1,1866.5
"39",182,1,39,39,"Ec3",7,0,1,1,1866.5
"40",182,1,40,40,"Ec3",7,0,1,1,1866.5
"41",182,1,41,41,"Ec3",7,0,1,1,1866.5
"42",182,1,42,42,"Ec3",7,0,1,1,1866.5
"43",182,1,43,43,"Ec3",7,0,1,1,1866.5
"44",182,1,44,44,"Ec3",7,0,1,1,1866.5
"45",182,1,45,45,"Ec3",7,0,1,1,1866.5
"46",182,2,1,1,"Ec3",1,0,0,0,76.5
"47",182,2,2,2,"Ec3",1,0,0,0,76.5
"48",182,2,3,3,"Ec3",1,0,0,0,76.5
"49",182,2,4,4,"Ec3",1,0,0,0,76.5
"50",182,2,5,5,"Ec3",1,0,0,0,76.5
"51",182,2,6,6,"Ec3",1,0,0,0,76.5
"52",182,2,7,7,"Ec3",1,0,0,0,76.5
"53",182,2,8,8,"Ec3",1,0,0,0,76.5
"54",182,2,9,9,"Ec3",4,0,0,1,1000
"55",182,2,10,10,"Ec3",4,0,0,1,1000
"56",182,2,11,11,"Ec3",4,0,0,1,1000
"57",182,2,12,12,"Ec3",4,0,0,1,1000
"58",182,2,13,13,"Ec3",4,0,0,1,1000
"59",182,2,14,14,"Ec3",4,0,0,1,1000
"60",182,2,15,15,"Ec3",4,0,0,1,1000
"61",182,2,16,16,"Ec3",4,0,0,1,1000
"62",182,2,17,17,"Ec3",4,0,0,1,1000
"63",182,2,18,18,"Ec3",4,0,0,1,1000
"64",182,2,19,19,"Ec3",4,0,0,1,1000
"65",182,2,20,20,"Ec3",4,0,0,1,1000
"66",182,2,21,21,"Ec3",4,0,0,1,1000
"67",182,2,22,22,"Ec3",4,0,0,1,1000
"68",182,2,23,23,"Ec3",4,0,0,1,1000
"69",182,2,24,24,"Ec3",4,0,0,1,1000
"70",182,2,25,25,"Ec3",4,0,0,1,1000
"71",182,2,26,26,"Ec3",4,0,0,1,1000
"72",182,2,27,27,"Ec3",4,0,0,1,1000
"73",182,2,28,28,"Ec3",4,0,0,1,1000
"74",182,2,29,29,"Ec3",4,0,0,1,1000
"75",182,2,30,30,"Ec3",4,0,0,1,1000
"76",182,2,31,31,"Ec3",4,0,0,1,1000
"77",182,2,32,32,"Ec3",4,0,0,1,1000
"78",182,2,33,33,"Ec3",4,0,0,1,1000
"79",182,2,34,34,"Ec3",7,0,1,1,1866.5
"80",182,2,35,35,"Ec3",7,0,1,1,1866.5
"81",182,2,36,36,"Ec3",7,0,1,1,1866.5
"82",182,2,37,37,"Ec3",7,0,1,1,1866.5
