"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",149,1,1,"Ec1",10000,51,0,0
"2",149,2,2,"Ec1",10000,137.27615,322.986235042579,3.22986235042579
"3",149,3,3,"Ec1",10000,223.4359,441.196832724024,4.41196832724024
"4",149,4,4,"Ec1",10000,303.54095,516.103582858055,5.16103582858055
"5",149,5,5,"Ec1",10000,377.83205,566.983436609515,5.66983436609515
"6",149,6,6,"Ec1",10000,447.3573,602.668652940597,6.02668652940597
"7",149,7,7,"Ec1",10000,509.48365,626.608926191062,6.26608926191062
"8",149,8,8,"Ec1",10000,572.48285,644.065104408513,6.44065104408513
"9",149,9,9,"Ec1",10000,627.2017,653.390383282771,6.53390383282771
"10",149,10,10,"Ec1",10000,681.29805,659.310565692224,6.59310565692224
"11",149,11,11,"Ec1",10000,729.8146,660.87456381355,6.6087456381355
"12",149,12,12,"Ec1",10000,774.0931,659.242430817866,6.59242430817866
"13",149,13,13,"Ec1",10000,818.2793,655.706330776768,6.55706330776768
"14",149,14,14,"Ec1",10000,859.60785,648.600923842403,6.48600923842403
"15",149,15,15,"Ec1",10000,898.72925,641.041608363921,6.41041608363921
"16",149,16,16,"Ec1",10000,933.1991,632.560849904634,6.32560849904634
"17",149,17,17,"Ec1",10000,969.7051,621.819996095932,6.21819996095932
"18",149,18,18,"Ec1",10000,1003.50745,609.291568168313,6.09291568168313
"19",149,19,19,"Ec1",10000,1030.96425,598.197479783574,5.98197479783574
"20",149,20,20,"Ec1",10000,1057.6642,587.441096061975,5.87441096061975
"21",149,21,21,"Ec1",10000,1080.87545,575.968363903712,5.75968363903712
"22",149,22,22,"Ec1",10000,1106.62885,562.457794727536,5.62457794727536
"23",149,23,23,"Ec1",10000,1131.4296,548.330675593496,5.48330675593496
"24",149,24,24,"Ec1",10000,1152.0947,536.13732924083,5.3613732924083
"25",149,25,25,"Ec1",10000,1174.9344,521.867831112395,5.21867831112395
"26",149,26,26,"Ec1",10000,1192.20545,510.391971196377,5.10391971196377
"27",149,27,27,"Ec1",10000,1211.05555,497.525752877854,4.97525752877854
"28",149,28,28,"Ec1",10000,1225.67305,487.199205392693,4.87199205392693
"29",149,29,29,"Ec1",10000,1241.77375,475.243733253304,4.75243733253304
"30",149,30,30,"Ec1",10000,1257.1225,462.803456661356,4.62803456661356
"31",149,31,31,"Ec1",10000,1272.7455,449.572028857071,4.49572028857071
"32",149,32,32,"Ec1",10000,1285.66045,437.72678802524,4.3772678802524
"33",149,33,33,"Ec1",10000,1297.5504,427.374961942847,4.27374961942847
"34",149,34,34,"Ec1",10000,1310.3977,415.200549776085,4.15200549776085
"35",149,35,35,"Ec1",10000,1320.2274,405.808604334082,4.05808604334082
"36",149,36,36,"Ec1",10000,1331.43465,393.94619361624,3.9394619361624
