"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",151,1,1,"Ec1",10000,51,0,0
"2",151,2,2,"Ec1",10000,141.7032,331.652735045901,3.31652735045901
"3",151,3,3,"Ec1",10000,223.7705,441.288189912676,4.41288189912676
"4",151,4,4,"Ec1",10000,303.5853,515.594729866837,5.15594729866837
"5",151,5,5,"Ec1",10000,376.82205,565.631039906871,5.65631039906871
"6",151,6,6,"Ec1",10000,450.30715,603.585736667152,6.03585736667152
"7",151,7,7,"Ec1",10000,513.5116,627.842281276481,6.27842281276481
"8",151,8,8,"Ec1",10000,574.73275,645.269883168779,6.45269883168779
"9",151,9,9,"Ec1",10000,634.2632,656.263687993308,6.56263687993308
"10",151,10,10,"Ec1",10000,682.5773,660.763798194491,6.60763798194491
"11",151,11,11,"Ec1",10000,735.20545,662.467466884047,6.62467466884047
"12",151,12,12,"Ec1",10000,783.2227,661.16179982457,6.6116179982457
"13",151,13,1,"Ec3",10000,711.96959,585.604248973548,5.85604248973548
"14",151,14,2,"Ec3",10000,779.30081,619.995214048373,6.19995214048373
"15",151,15,3,"Ec3",10000,837.40722,641.371752730343,6.41371752730343
"16",151,16,4,"Ec3",10000,893.5813,658.637041082187,6.58637041082187
"17",151,17,5,"Ec3",10000,952.30449,677.162035893275,6.77162035893275
"18",151,18,6,"Ec3",10000,1000.96118,688.925051140991,6.88925051140991
"19",151,19,7,"Ec3",10000,1052.23949,698.882429945573,6.98882429945573
"20",151,20,8,"Ec3",10000,1100.80192,705.19651535784,7.0519651535784
"21",151,21,9,"Ec3",10000,1146.09466,712.039907912843,7.12039907912843
"22",151,22,10,"Ec3",10000,1192.31619,713.694057745817,7.13694057745817
"23",151,23,11,"Ec3",10000,1234.40937,714.871493915154,7.14871493915154
"24",151,24,12,"Ec3",10000,1276.32578,714.244920935459,7.14244920935459
"25",151,25,1,"Ec1",10000,1072.63935,507.035330563089,5.07035330563089
"26",151,26,2,"Ec1",10000,1100.5449,499.368594009734,4.99368594009734
"27",151,27,3,"Ec1",10000,1125.01905,492.488831687614,4.92488831687614
"28",151,28,4,"Ec1",10000,1151.92935,482.279670110194,4.82279670110194
"29",151,29,5,"Ec1",10000,1173.8306,473.736824103311,4.73736824103311
"30",151,30,6,"Ec1",10000,1195.3556,464.33112752457,4.6433112752457
"31",151,31,7,"Ec1",10000,1214.967,454.254183081768,4.54254183081768
"32",151,32,8,"Ec1",10000,1232.3569,444.530844081177,4.44530844081177
"33",151,33,9,"Ec1",10000,1248.5403,434.525065651198,4.34525065651198
"34",151,34,10,"Ec1",10000,1263.3362,424.887281099027,4.24887281099027
"35",151,35,11,"Ec1",10000,1279.7541,414.673837458233,4.14673837458233
"36",151,36,12,"Ec1",10000,1295.0527,403.184241973825,4.03184241973825
