"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",99,1,1,1,"Ec2",1,0,0,0,46.85
"2",99,1,2,2,"Ec2",1,0,0,0,46.85
"3",99,1,3,3,"Ec2",1,0,0,0,46.85
"4",99,1,4,4,"Ec2",1,0,0,0,46.85
"5",99,1,5,5,"Ec2",1,0,0,0,46.85
"6",99,1,6,6,"Ec2",1,0,0,0,46.85
"7",99,1,7,7,"Ec2",1,0,0,0,46.85
"8",99,1,8,8,"Ec2",1,0,0,0,46.85
"9",99,1,9,9,"Ec2",1,0,0,0,46.85
"10",99,1,10,10,"Ec2",1,0,0,0,46.85
"11",99,1,11,11,"Ec2",1,0,0,0,46.85
"12",99,1,12,12,"Ec2",1,0,0,0,46.85
"13",99,1,13,1,"Ec1",1,0,0,0,51
"14",99,1,14,2,"Ec1",1,0,0,0,51
"15",99,1,15,3,"Ec1",1,0,0,0,51
"16",99,1,16,4,"Ec1",1,0,0,0,51
"17",99,1,17,5,"Ec1",1,0,0,0,51
"18",99,1,18,6,"Ec1",1,0,0,0,51
"19",99,1,19,7,"Ec1",1,0,0,0,51
"20",99,1,20,8,"Ec1",1,0,0,0,51
"21",99,1,21,9,"Ec1",1,0,0,0,51
"22",99,1,22,10,"Ec1",1,0,0,0,51
"23",99,1,23,11,"Ec1",1,0,0,0,51
"24",99,1,24,12,"Ec1",1,0,0,0,51
"25",99,1,25,1,"Ec2",1,0,0,0,46.85
"26",99,1,26,2,"Ec2",1,0,0,0,46.85
"27",99,1,27,3,"Ec2",1,0,0,0,46.85
"28",99,1,28,4,"Ec2",1,0,0,0,46.85
"29",99,1,29,5,"Ec2",1,0,0,0,46.85
"30",99,1,30,6,"Ec2",1,0,0,0,46.85
"31",99,1,31,7,"Ec2",1,0,0,0,46.85
"32",99,1,32,8,"Ec2",1,0,0,0,46.85
"33",99,1,33,9,"Ec2",1,0,0,0,46.85
"34",99,1,34,10,"Ec2",1,0,0,0,46.85
"35",99,1,35,11,"Ec2",1,0,0,0,46.85
"36",99,1,36,12,"Ec2",1,0,0,0,46.85
"37",99,2,1,1,"Ec2",1,0,0,0,46.85
"38",99,2,2,2,"Ec2",1,0,0,0,46.85
"39",99,2,3,3,"Ec2",1,0,0,0,46.85
"40",99,2,4,4,"Ec2",1,0,0,0,46.85
"41",99,2,5,5,"Ec2",1,0,0,0,46.85
"42",99,2,6,6,"Ec2",1,0,0,0,46.85
"43",99,2,7,7,"Ec2",1,0,0,0,46.85
"44",99,2,8,8,"Ec2",1,0,0,0,46.85
"45",99,2,9,9,"Ec2",1,0,0,0,46.85
"46",99,2,10,10,"Ec2",1,0,0,0,46.85
"47",99,2,11,11,"Ec2",1,0,0,0,46.85
"48",99,2,12,12,"Ec2",1,0,0,0,46.85
"49",99,2,13,1,"Ec1",1,0,0,0,51
"50",99,2,14,2,"Ec1",1,0,0,0,51
"51",99,2,15,3,"Ec1",1,0,0,0,51
"52",99,2,16,4,"Ec1",1,0,0,0,51
"53",99,2,17,5,"Ec1",1,0,0,0,51
"54",99,2,18,6,"Ec1",1,0,0,0,51
"55",99,2,19,7,"Ec1",1,0,0,0,51
"56",99,2,20,8,"Ec1",1,0,0,0,51
"57",99,2,21,9,"Ec1",1,0,0,0,51
"58",99,2,22,10,"Ec1",1,0,0,0,51
"59",99,2,23,11,"Ec1",1,0,0,0,51
"60",99,2,24,12,"Ec1",1,0,0,0,51
"61",99,2,25,1,"Ec2",1,0,0,0,46.85
"62",99,2,26,2,"Ec2",1,0,0,0,46.85
"63",99,2,27,3,"Ec2",1,0,0,0,46.85
"64",99,2,28,4,"Ec2",1,0,0,0,46.85
"65",99,2,29,5,"Ec2",1,0,0,0,46.85
"66",99,2,30,6,"Ec2",1,0,0,0,46.85
"67",99,2,31,7,"Ec2",1,0,0,0,46.85
"68",99,2,32,8,"Ec2",1,0,0,0,46.85
"69",99,2,33,9,"Ec2",1,0,0,0,46.85
"70",99,2,34,10,"Ec2",1,0,0,0,46.85
"71",99,2,35,11,"Ec2",1,0,0,0,46.85
"72",99,2,36,12,"Ec2",1,0,0,0,46.85
"73",99,3,1,1,"Ec2",1,0,0,0,46.85
"74",99,3,2,2,"Ec2",1,0,0,0,46.85
"75",99,3,3,3,"Ec2",1,0,0,0,46.85
"76",99,3,4,4,"Ec2",1,0,0,0,46.85
"77",99,3,5,5,"Ec2",1,0,0,0,46.85
"78",99,3,6,6,"Ec2",1,0,0,0,46.85
"79",99,3,7,7,"Ec2",1,0,0,0,46.85
"80",99,3,8,8,"Ec2",1,0,0,0,46.85
"81",99,3,9,9,"Ec2",1,0,0,0,46.85
"82",99,3,10,10,"Ec2",1,0,0,0,46.85
"83",99,3,11,11,"Ec2",1,0,0,0,46.85
"84",99,3,12,12,"Ec2",1,0,0,0,46.85
"85",99,3,13,1,"Ec1",1,0,0,0,51
"86",99,3,14,2,"Ec1",1,0,0,0,51
"87",99,3,15,3,"Ec1",1,0,0,0,51
"88",99,3,16,4,"Ec1",1,0,0,0,51
"89",99,3,17,5,"Ec1",1,0,0,0,51
"90",99,3,18,6,"Ec1",1,0,0,0,51
"91",99,3,19,7,"Ec1",1,0,0,0,51
"92",99,3,20,8,"Ec1",1,0,0,0,51
"93",99,3,21,9,"Ec1",1,0,0,0,51
"94",99,3,22,10,"Ec1",1,0,0,0,51
"95",99,3,23,11,"Ec1",1,0,0,0,51
"96",99,3,24,12,"Ec1",1,0,0,0,51
"97",99,3,25,1,"Ec2",1,0,0,0,46.85
"98",99,3,26,2,"Ec2",1,0,0,0,46.85
"99",99,3,27,3,"Ec2",1,0,0,0,46.85
"100",99,3,28,4,"Ec2",1,0,0,0,46.85
"101",99,3,29,5,"Ec2",1,0,0,0,46.85
"102",99,3,30,6,"Ec2",1,0,0,0,46.85
"103",99,3,31,7,"Ec2",1,0,0,0,46.85
"104",99,3,32,8,"Ec2",1,0,0,0,46.85
"105",99,3,33,9,"Ec2",1,0,0,0,46.85
"106",99,3,34,10,"Ec2",1,0,0,0,46.85
"107",99,3,35,11,"Ec2",1,0,0,0,46.85
"108",99,3,36,12,"Ec2",1,0,0,0,46.85
"109",99,4,1,1,"Ec2",1,0,0,0,46.85
"110",99,4,2,2,"Ec2",1,0,0,0,46.85
"111",99,4,3,3,"Ec2",1,0,0,0,46.85
"112",99,4,4,4,"Ec2",1,0,0,0,46.85
"113",99,4,5,5,"Ec2",1,0,0,0,46.85
"114",99,4,6,6,"Ec2",1,0,0,0,46.85
"115",99,4,7,7,"Ec2",1,0,0,0,46.85
"116",99,4,8,8,"Ec2",1,0,0,0,46.85
"117",99,4,9,9,"Ec2",1,0,0,0,46.85
"118",99,4,10,10,"Ec2",1,0,0,0,46.85
"119",99,4,11,11,"Ec2",2,1,0,0,206.5
"120",99,4,12,12,"Ec2",2,1,0,0,206.5
"121",99,4,13,1,"Ec1",2,1,0,0,260
"122",99,4,14,2,"Ec1",2,1,0,0,260
"123",99,4,15,3,"Ec1",2,1,0,0,260
"124",99,4,16,4,"Ec1",2,1,0,0,260
"125",99,4,17,5,"Ec1",2,1,0,0,260
"126",99,4,18,6,"Ec1",2,1,0,0,260
"127",99,4,19,7,"Ec1",2,1,0,0,260
"128",99,4,20,8,"Ec1",2,1,0,0,260
"129",99,4,21,9,"Ec1",2,1,0,0,260
"130",99,4,22,10,"Ec1",2,1,0,0,260
"131",99,4,23,11,"Ec1",2,1,0,0,260
"132",99,4,24,12,"Ec1",2,1,0,0,260
"133",99,4,25,1,"Ec2",2,1,0,0,206.5
"134",99,4,26,2,"Ec2",2,1,0,0,206.5
"135",99,4,27,3,"Ec2",2,1,0,0,206.5
"136",99,4,28,4,"Ec2",2,1,0,0,206.5
"137",99,4,29,5,"Ec2",2,1,0,0,206.5
"138",99,4,30,6,"Ec2",2,1,0,0,206.5
"139",99,4,31,7,"Ec2",2,1,0,0,206.5
"140",99,4,32,8,"Ec2",2,1,0,0,206.5
"141",99,4,33,9,"Ec2",2,1,0,0,206.5
"142",99,4,34,10,"Ec2",2,1,0,0,206.5
"143",99,4,35,11,"Ec2",2,1,0,0,206.5
"144",99,4,36,12,"Ec2",2,1,0,0,206.5
"145",99,5,1,1,"Ec2",1,0,0,0,46.85
"146",99,5,2,2,"Ec2",1,0,0,0,46.85
"147",99,5,3,3,"Ec2",1,0,0,0,46.85
"148",99,5,4,4,"Ec2",1,0,0,0,46.85
"149",99,5,5,5,"Ec2",1,0,0,0,46.85
"150",99,5,6,6,"Ec2",1,0,0,0,46.85
"151",99,5,7,7,"Ec2",2,1,0,0,206.5
"152",99,5,8,8,"Ec2",2,1,0,0,206.5
"153",99,5,9,9,"Ec2",2,1,0,0,206.5
"154",99,5,10,10,"Ec2",2,1,0,0,206.5
"155",99,5,11,11,"Ec2",2,1,0,0,206.5
"156",99,5,12,12,"Ec2",2,1,0,0,206.5
"157",99,5,13,1,"Ec1",2,1,0,0,260
"158",99,5,14,2,"Ec1",2,1,0,0,260
"159",99,5,15,3,"Ec1",2,1,0,0,260
