"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",127,1,1,"Ec2",100,46.85,0,0
"2",127,2,2,"Ec2",100,77.082,130.507068487697,13.0507068487697
"3",127,3,3,"Ec2",100,114.425,182.940612086286,18.2940612086286
"4",127,4,4,"Ec2",100,156.3405,238.734831311993,23.8734831311993
"5",127,5,5,"Ec2",100,190.796,266.777491618659,26.6777491618659
"6",127,6,6,"Ec2",100,266.3915,324.133441473671,32.4133441473671
"7",127,7,7,"Ec2",100,323.865,345.702977294239,34.5702977294239
"8",127,8,8,"Ec2",100,360.729,356.151393525423,35.6151393525423
"9",127,9,9,"Ec2",100,373.7035,358.30962544934,35.830962544934
"10",127,10,10,"Ec2",100,428.1245,374.118416710498,37.4118416710498
"11",127,11,11,"Ec2",100,460.837,372.084670676615,37.2084670676615
"12",127,12,12,"Ec2",100,490.5707,378.140390690048,37.8140390690048
"13",127,13,1,"Ec3",100,711.775,561.613536624788,56.1613536624788
"14",127,14,2,"Ec3",100,755.75,580.605737766406,58.0605737766406
"15",127,15,3,"Ec3",100,834.345,583.871053872775,58.3871053872775
"16",127,16,4,"Ec3",100,903.22,621.971443366684,62.1971443366684
"17",127,17,5,"Ec3",100,945.12,652.77548509376,65.277548509376
"18",127,18,6,"Ec3",100,995.26,647.96711040115,64.796711040115
"19",127,19,7,"Ec3",100,1033.9,655.081805362637,65.5081805362637
"20",127,20,8,"Ec3",100,1075.255,683.427763227764,68.3427763227764
"21",127,21,9,"Ec3",100,1127.41,697.902548043534,69.7902548043534
"22",127,22,10,"Ec3",100,1146.405,686.769254233623,68.6769254233622
"23",127,23,11,"Ec3",100,1166.45,686.679694271829,68.6679694271829
"24",127,24,12,"Ec3",100,1213.23,679.907608176703,67.9907608176703
"25",127,25,1,"Ec2",100,801.3176,355.167491249757,35.5167491249757
"26",127,26,2,"Ec2",100,828.0636,372.305448505537,37.2305448505537
"27",127,27,3,"Ec2",100,874.5911,366.391333894953,36.6391333894953
"28",127,28,4,"Ec2",100,891.2038,358.566181487639,35.8566181487639
"29",127,29,5,"Ec2",100,914.1986,366.719158653148,36.6719158653148
"30",127,30,6,"Ec2",100,929.2572,372.206706896514,37.2206706896514
"31",127,31,7,"Ec2",100,948.982,378.849009575801,37.8849009575801
"32",127,32,8,"Ec2",100,963.2732,371.838146289647,37.1838146289647
"33",127,33,9,"Ec2",100,963.2732,371.838146289647,37.1838146289647
"34",127,34,10,"Ec2",100,967.9394,373.466001015873,37.3466001015873
"35",127,35,11,"Ec2",100,977.4244,359.967671433719,35.9967671433719
"36",127,36,12,"Ec2",100,987.4818,362.566711945359,36.2566711945359
