"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",82,1,1,"Ec1",1000,51,0,0
"2",82,2,2,"Ec1",1000,62.2835,117.224214197171,3.70695513786506
"3",82,3,3,"Ec1",1000,71.242,156.736970475743,4.95645820257913
"4",82,4,4,"Ec1",1000,82.2145,199.294297351195,6.3022390431264
"5",82,5,5,"Ec1",1000,95.326,238.293978615164,7.53551725127375
"6",82,6,6,"Ec1",1000,99.395,247.069429063528,7.81302136038151
"7",82,7,7,"Ec1",1000,116.0425,285.996087745892,9.0439903917439
"8",82,8,8,"Ec1",1000,121.3215,296.482272025454,9.37559265462058
"9",82,9,9,"Ec1",1000,139.2625,329.603636814206,10.4229821740782
"10",82,10,10,"Ec1",1000,144.826,338.374351755457,10.7003365333024
"11",82,11,11,"Ec1",1000,155.9005,355.132987468833,11.2302911266155
"12",82,12,12,"Ec1",1000,172.13,380.789647779264,12.0416259639575
"13",82,13,1,"Ec3",1000,161.1573,254.72952140611,8.05525474927924
"14",82,14,2,"Ec3",1000,165.5503,263.113453950116,8.32037797516192
"15",82,15,3,"Ec3",1000,171.9438,272.145575742021,8.60599874482654
"16",82,16,4,"Ec3",1000,179.9152,282.817782444858,8.94348355323735
"17",82,17,5,"Ec3",1000,190.5248,296.7136834305,9.38291052578542
"18",82,18,6,"Ec3",1000,192.4563,297.829368956997,9.41819159994759
"19",82,19,7,"Ec3",1000,198.2778,309.913982491439,9.80034063406491
"20",82,20,8,"Ec3",1000,206.7675,322.384431099216,10.1946908445114
"21",82,21,9,"Ec3",1000,212.393,327.040879383278,10.3419406683556
"22",82,22,10,"Ec3",1000,221.1627,342.789388843666,10.839952264831
"23",82,23,11,"Ec3",1000,227.5562,348.751003244183,11.0284750652039
"24",82,24,12,"Ec3",1000,233.9039,361.778593044386,11.4404436271141
"25",82,25,1,"Ec1",1000,269.638,490.856235368157,15.5222370745908
"26",82,26,2,"Ec1",1000,280.4335,499.883729552004,15.8077115064395
"27",82,27,3,"Ec1",1000,289.5045,508.714090876207,16.086952049907
"28",82,28,4,"Ec1",1000,299.0865,517.053759640241,16.350675532164
"29",82,29,5,"Ec1",1000,306.2285,522.654497983144,16.5277864295861
"30",82,30,6,"Ec1",1000,314.55,529.301488819053,16.7379827358635
"31",82,31,7,"Ec1",1000,323.8225,535.720831266437,16.9409801680069
"32",82,32,8,"Ec1",1000,328.657,539.507552542363,17.0607268089683
"33",82,33,9,"Ec1",1000,339.634,547.579315854015,17.3159783769544
"34",82,34,10,"Ec1",1000,348.521,554.999261025399,17.5506176455058
"35",82,35,11,"Ec1",1000,357.7485,560.844270536433,17.7354530755079
"36",82,36,12,"Ec1",1000,362.6885,562.678867762044,17.7934681337275
