"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",145,1,1,"Ec2",5000,46.85,0,0
"2",145,2,2,"Ec2",5000,89.66741,159.584813155607,2.25687007113435
"3",145,3,3,"Ec2",5000,134.54615,223.942136429863,3.16702006525918
"4",145,4,4,"Ec2",5000,178.673084,268.008838483566,3.79021734219319
"5",145,5,5,"Ec2",5000,217.355654,295.401954577091,4.17761450514443
"6",145,6,6,"Ec2",5000,256.906928,320.670543090575,4.53496631092237
"7",145,7,7,"Ec2",5000,294.772238,339.338268993186,4.79896782242373
"8",145,8,8,"Ec2",5000,331.827262,354.352198065397,5.01129684360801
"9",145,9,9,"Ec2",5000,370.168452,367.939724550291,5.20345348594843
"10",145,10,10,"Ec2",5000,400.862728,375.66235128103,5.31266792054598
"11",145,11,11,"Ec2",5000,433.625694,384.258628359458,5.43423763684828
"12",145,12,12,"Ec2",5000,461.972972,389.810923272691,5.51275894453418
"13",145,13,1,"Ec3",5000,735.1024,642.086451435057,9.08047367835471
"14",145,14,2,"Ec3",5000,785.665,661.908243625652,9.36079615181952
"15",145,15,3,"Ec3",5000,835.6983,672.152425052243,9.50567075490847
"16",145,16,4,"Ec3",5000,891.0564,686.123973812698,9.7032582923524
"17",145,17,5,"Ec3",5000,945.8293,697.572979209899,9.86517167943645
"18",145,18,6,"Ec3",5000,995.0046,702.958831726767,9.9413391361794
"19",145,19,7,"Ec3",5000,1039.1092,710.745544285087,10.0514598812422
"20",145,20,8,"Ec3",5000,1086.8106,714.845233857871,10.1094382471957
"21",145,21,9,"Ec3",5000,1129.4588,720.859636701713,10.194494747909
"22",145,22,10,"Ec3",5000,1172.0063,723.393401623911,10.2303275950774
"23",145,23,11,"Ec3",5000,1213.8391,723.691203105773,10.2345391440229
"24",145,24,12,"Ec3",5000,1255.3697,721.151846402007,10.1986272171212
"25",145,25,1,"Ec2",5000,791.141886,407.80994470756,5.76730354676054
"26",145,26,2,"Ec2",5000,815.267826,404.965136495488,5.7270718832019
"27",145,27,3,"Ec2",5000,837.067448,401.258147893569,5.67464714763795
"28",145,28,4,"Ec2",5000,856.647642,397.253400348943,5.61801146472304
"29",145,29,5,"Ec2",5000,874.03692,392.612128965823,5.55237397535641
"30",145,30,6,"Ec2",5000,891.726048,388.56135153286,5.4950873315179
"31",145,31,7,"Ec2",5000,908.599664,384.461775267315,5.43711056797074
"32",145,32,8,"Ec2",5000,923.865314,379.424575949197,5.36587381205015
"33",145,33,9,"Ec2",5000,938.135988,375.219677784552,5.30640757192176
"34",145,34,10,"Ec2",5000,952.469482,370.456663786117,5.23904838197817
"35",145,35,11,"Ec2",5000,967.526712,364.357509317742,5.15279331229632
"36",145,36,12,"Ec2",5000,982.049204,357.918829147194,5.0617366240866
