"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",83,1,1,1,"Ec1",1,0,0,0,51
"2",83,1,2,2,"Ec1",1,0,0,0,51
"3",83,1,3,3,"Ec1",1,0,0,0,51
"4",83,1,4,4,"Ec1",1,0,0,0,51
"5",83,1,5,5,"Ec1",1,0,0,0,51
"6",83,1,6,6,"Ec1",1,0,0,0,51
"7",83,1,7,7,"Ec1",1,0,0,0,51
"8",83,1,8,8,"Ec1",1,0,0,0,51
"9",83,1,9,9,"Ec1",1,0,0,0,51
"10",83,1,10,10,"Ec1",1,0,0,0,51
"11",83,1,11,11,"Ec1",1,0,0,0,51
"12",83,1,12,12,"Ec1",1,0,0,0,51
"13",83,1,13,13,"Ec1",1,0,0,0,51
"14",83,1,14,14,"Ec1",1,0,0,0,51
"15",83,1,15,15,"Ec1",1,0,0,0,51
"16",83,1,16,16,"Ec1",1,0,0,0,51
"17",83,1,17,17,"Ec1",1,0,0,0,51
"18",83,1,18,18,"Ec1",1,0,0,0,51
"19",83,1,19,19,"Ec1",1,0,0,0,51
"20",83,1,20,20,"Ec1",1,0,0,0,51
"21",83,1,21,21,"Ec1",1,0,0,0,51
"22",83,1,22,22,"Ec1",1,0,0,0,51
"23",83,1,23,23,"Ec1",1,0,0,0,51
"24",83,1,24,24,"Ec1",1,0,0,0,51
"25",83,1,25,25,"Ec1",1,0,0,0,51
"26",83,1,26,26,"Ec1",1,0,0,0,51
"27",83,1,27,27,"Ec1",1,0,0,0,51
"28",83,1,28,28,"Ec1",1,0,0,0,51
"29",83,1,29,29,"Ec1",1,0,0,0,51
"30",83,1,30,30,"Ec1",1,0,0,0,51
"31",83,1,31,31,"Ec1",1,0,0,0,51
"32",83,1,32,32,"Ec1",1,0,0,0,51
"33",83,1,33,33,"Ec1",1,0,0,0,51
"34",83,1,34,34,"Ec1",1,0,0,0,51
"35",83,1,35,35,"Ec1",1,0,0,0,51
"36",83,1,36,36,"Ec1",1,0,0,0,51
"37",83,2,1,1,"Ec1",1,0,0,0,51
