"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",171,1,1,"Ec2",1000,46.85,0,0
"2",171,2,2,"Ec2",1000,84.97745,148.057008705513,4.68197371060799
"3",171,3,3,"Ec2",1000,132.7866,217.659236396319,6.88298940785388
"4",171,4,4,"Ec2",1000,169.1098,252.097965100808,7.97203763212191
"5",171,5,5,"Ec2",1000,214.20164,290.437806310482,9.18444986563947
"6",171,6,6,"Ec2",1000,250.29449,311.694037181905,9.8566309058803
"7",171,7,7,"Ec2",1000,285.63566,328.991802315126,10.4036342683965
"8",171,8,8,"Ec2",1000,328.93986,350.042691745485,11.0693218421195
"9",171,9,9,"Ec2",1000,368.06484,363.040672064643,11.4803540700253
"10",171,10,1,"Ec1",1000,659.453,664.875701533369,21.0252157774775
"11",171,11,2,"Ec1",1000,715.247,670.702556212446,21.2094771012845
"12",171,12,3,"Ec1",1000,779.816,672.368843720473,21.262169738905
"13",171,13,4,"Ec1",1000,825.9765,666.407295038575,21.0736490167372
"14",171,14,5,"Ec1",1000,870.183,662.185988446067,20.9401595813951
"15",171,15,6,"Ec1",1000,905.2675,653.973940312883,20.6804718178372
"16",171,16,7,"Ec1",1000,943.1045,643.019913718999,20.3340750819699
"17",171,17,8,"Ec1",1000,980.2165,633.447256924406,20.0313610946699
"18",171,18,9,"Ec1",1000,1008.3075,623.927222817792,19.730311182876
"19",171,19,1,"Ec2",1000,629.49178,357.922839369009,11.3185139900065
"20",171,20,2,"Ec2",1000,655.96368,360.309594059093,11.3939898003741
"21",171,21,3,"Ec2",1000,676.55856,362.008844591522,11.4477248203514
"22",171,22,4,"Ec2",1000,700.04122,359.839105466783,11.3791116447258
"23",171,23,5,"Ec2",1000,723.04878,359.493911252109,11.368195645191
"24",171,24,6,"Ec2",1000,747.50394,362.169928628094,11.452818744854
"25",171,25,7,"Ec2",1000,767.21914,363.186622680895,11.484969433758
"26",171,26,8,"Ec2",1000,787.84399,359.44422861783,11.3666245423462
"27",171,27,9,"Ec2",1000,803.41745,356.837119888231,11.2841805254138
