"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",69,1,1,"Ec1",1000,51,0,0
"2",69,2,2,"Ec1",1000,708.4555,687.652152437919,21.7454703962113
"3",69,3,3,"Ec1",1000,1102.753,602.711187690063,19.0594012436584
"4",69,4,4,"Ec1",1000,1270.9275,474.924126487242,15.0184195546559
"5",69,5,5,"Ec1",1000,1360.2105,380.142168810905,12.0211508811868
"6",69,6,6,"Ec1",1000,1426.687,292.536774261451,9.25082506024707
"7",69,7,7,"Ec1",1000,1467.871,225.262958027411,7.1234401983353
"8",69,8,8,"Ec1",1000,1494.5835,178.262276483184,5.6371481457353
"9",69,9,9,"Ec1",1000,1511.417,148.892261439326,4.70838672121529
"10",69,10,10,"Ec1",1000,1519.9845,129.398034610697,4.09192514119102
"11",69,11,11,"Ec1",1000,1527.1455,114.541286381968,3.62211351092646
"12",69,12,12,"Ec1",1000,1532.835,90.5801857198639,2.86439697755829
"13",69,13,1,"Ec2",1000,827.876,89.6413216689187,2.83470748941589
"14",69,14,2,"Ec2",1000,917.22186,194.290791245759,6.14401428732903
"15",69,15,3,"Ec2",1000,1009.28136,237.126878265933,7.49861029765826
"16",69,16,4,"Ec2",1000,1098.9046,244.170652492019,7.72135399644249
"17",69,17,5,"Ec2",1000,1163.99932,229.328690543167,7.25200994940326
"18",69,18,6,"Ec2",1000,1216.85828,202.630373926218,6.40773504738445
"19",69,19,7,"Ec2",1000,1250.75418,175.862933034062,5.56127424385302
"20",69,20,8,"Ec2",1000,1274.19856,150.737397629688,4.76673505076279
"21",69,21,9,"Ec2",1000,1289.02628,130.253754815764,4.1189853900694
"22",69,22,10,"Ec2",1000,1303.31488,105.04834501779,3.32192034687416
"23",69,23,11,"Ec2",1000,1311.85904,85.4909995618514,2.70346278059907
"24",69,24,12,"Ec2",1000,1315.27038,75.7169612998573,2.39438055214372
"25",69,25,1,"Ec1",1000,1317.9575,237.310382540274,7.50441321233122
"26",69,26,2,"Ec1",1000,1452.297,169.837098217471,5.37072061560932
"27",69,27,3,"Ec1",1000,1500.058,116.483731033976,3.68353900421804
"28",69,28,4,"Ec1",1000,1523.319,72.5708603281563,2.29489210394928
"29",69,29,5,"Ec1",1000,1532.874,51.4759837293169,1.6278135338241
"30",69,30,6,"Ec1",1000,1539.7205,23.2782517976921,0.736122956276162
"31",69,31,7,"Ec1",1000,1541.6495,19.2927605686786,0.610090657493098
"32",69,32,8,"Ec1",1000,1542.9815,15.7462965043722,0.497941616661636
"33",69,33,9,"Ec1",1000,1544.0675,11.9045542613809,0.376455059950271
"34",69,34,10,"Ec1",1000,1544.4965,9.92873695731575,0.313974230738078
"35",69,35,11,"Ec1",1000,1544.93,7.42008474733663,0.234643682330587
"36",69,36,12,"Ec1",1000,1545.0485,6.63942615967146,0.209957090210666
