"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",73,1,1,1,"Ec1",1,0,0,0,51
"2",73,1,2,2,"Ec1",1,0,0,0,51
"3",73,1,3,3,"Ec1",1,0,0,0,51
"4",73,1,4,4,"Ec1",1,0,0,0,51
"5",73,1,5,5,"Ec1",1,0,0,0,51
"6",73,1,6,6,"Ec1",1,0,0,0,51
"7",73,1,7,7,"Ec1",1,0,0,0,51
"8",73,1,8,8,"Ec1",1,0,0,0,51
"9",73,1,9,9,"Ec1",4,0,0,1,1545.5
"10",73,1,10,10,"Ec1",4,0,0,1,1545.5
"11",73,1,11,11,"Ec1",4,0,0,1,1545.5
"12",73,1,12,12,"Ec1",4,0,0,1,1545.5
"13",73,1,13,1,"Ec3",4,0,0,1,1000
"14",73,1,14,2,"Ec3",4,0,0,1,1000
"15",73,1,15,3,"Ec3",4,0,0,1,1000
"16",73,1,16,4,"Ec3",4,0,0,1,1000
"17",73,1,17,5,"Ec3",6,1,0,1,1348.5
"18",73,1,18,6,"Ec3",6,1,0,1,1348.5
"19",73,1,19,7,"Ec3",6,1,0,1,1348.5
"20",73,1,20,8,"Ec3",6,1,0,1,1348.5
"21",73,1,21,9,"Ec3",6,1,0,1,1348.5
"22",73,1,22,10,"Ec3",6,1,0,1,1348.5
"23",73,1,23,11,"Ec3",6,1,0,1,1348.5
"24",73,1,24,12,"Ec3",8,1,1,1,2176.5
"25",73,1,25,1,"Ec1",8,1,1,1,1021.5
"26",73,1,26,2,"Ec1",8,1,1,1,1021.5
"27",73,1,27,3,"Ec1",8,1,1,1,1021.5
"28",73,1,28,4,"Ec1",8,1,1,1,1021.5
"29",73,1,29,5,"Ec1",7,0,1,1,1440.5
"30",73,1,30,6,"Ec1",7,0,1,1,1440.5
"31",73,1,31,7,"Ec1",7,0,1,1,1440.5
"32",73,1,32,8,"Ec1",7,0,1,1,1440.5
"33",73,1,33,9,"Ec1",7,0,1,1,1440.5
"34",73,1,34,10,"Ec1",7,0,1,1,1440.5
"35",73,1,35,11,"Ec1",7,0,1,1,1440.5
"36",73,1,36,12,"Ec1",7,0,1,1,1440.5
"37",73,2,1,1,"Ec1",1,0,0,0,51
"38",73,2,2,2,"Ec1",3,0,1,0,126.5
"39",73,2,3,3,"Ec1",3,0,1,0,126.5
"40",73,2,4,4,"Ec1",3,0,1,0,126.5
"41",73,2,5,5,"Ec1",3,0,1,0,126.5
"42",73,2,6,6,"Ec1",3,0,1,0,126.5
"43",73,2,7,7,"Ec1",3,0,1,0,126.5
"44",73,2,8,8,"Ec1",3,0,1,0,126.5
"45",73,2,9,9,"Ec1",3,0,1,0,126.5
"46",73,2,10,10,"Ec1",3,0,1,0,126.5
"47",73,2,11,11,"Ec1",3,0,1,0,126.5
"48",73,2,12,12,"Ec1",3,0,1,0,126.5
"49",73,2,13,1,"Ec3",3,0,1,0,47.8
"50",73,2,14,2,"Ec3",3,0,1,0,47.8
"51",73,2,15,3,"Ec3",1,0,0,0,76.5
"52",73,2,16,4,"Ec3",1,0,0,0,76.5
"53",73,2,17,5,"Ec3",1,0,0,0,76.5
"54",73,2,18,6,"Ec3",1,0,0,0,76.5
"55",73,2,19,7,"Ec3",1,0,0,0,76.5
"56",73,2,20,8,"Ec3",1,0,0,0,76.5
