"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",88,1,1,"Ec2",1000,46.85,0,0
"2",88,2,2,"Ec2",1000,377.04665,339.3559031906,10.731375915059
"3",88,3,3,"Ec2",1000,587.14645,326.904594987776,10.3376309773623
"4",88,4,4,"Ec2",1000,775.71644,316.280725166169,10.0016747153483
"5",88,5,5,"Ec2",1000,921.23387,307.295868244862,9.71754859212772
"6",88,6,6,"Ec2",1000,1030.41143,287.816906265054,9.10156972900758
"7",88,7,7,"Ec2",1000,1118.10471,258.718081736343,8.18138410156455
"8",88,8,8,"Ec2",1000,1179.51573,234.750478930342,7.42346195235249
"9",88,9,9,"Ec2",1000,1228.99664,200.007368596768,6.32478833582622
"10",88,10,10,"Ec2",1000,1255.5185,175.194918325724,5.54014976396461
"11",88,11,11,"Ec2",1000,1276.98978,149.406409080152,4.72464549720144
"12",88,12,12,"Ec2",1000,1296.05008,119.594819714301,3.78192026654398
"13",88,13,1,"Ec3",1000,2156.1595,117.904345740496,3.7284627857194
"14",88,14,2,"Ec3",1000,2164.431,80.6158213358249,2.54929610866405
"15",88,15,3,"Ec3",1000,2168.7075,65.0878915573195,2.05825985419173
"16",88,16,4,"Ec3",1000,2172.054,47.1011635058371,1.48946957122447
"17",88,17,5,"Ec3",1000,2172.984,44.0152597071412,1.39188472478402
"18",88,18,6,"Ec3",1000,2173.604,41.8202117894459,1.32247121485275
"19",88,19,7,"Ec3",1000,2173.604,41.8202117894459,1.32247121485275
"20",88,20,8,"Ec3",1000,2174.224,39.4936396343965,1.24889854334592
"21",88,21,9,"Ec3",1000,2175.362,27.9494208549323,0.883838291841967
"22",88,22,10,"Ec3",1000,2176.5,0,0
"23",88,23,11,"Ec3",1000,2176.5,0,0
"24",88,24,12,"Ec3",1000,2176.5,0,0
"25",88,25,1,"Ec2",1000,1327.62,0,0
"26",88,26,2,"Ec2",1000,1327.62,0,0
"27",88,27,3,"Ec2",1000,1327.62,0,0
"28",88,28,4,"Ec2",1000,1327.62,0,0
"29",88,29,5,"Ec2",1000,1327.62,0,0
"30",88,30,6,"Ec2",1000,1327.62,0,0
"31",88,31,7,"Ec2",1000,1327.62,0,0
"32",88,32,8,"Ec2",1000,1327.62,0,0
"33",88,33,9,"Ec2",1000,1327.62,0,0
"34",88,34,10,"Ec2",1000,1327.62,0,0
"35",88,35,11,"Ec2",1000,1327.62,0,0
"36",88,36,12,"Ec2",1000,1327.62,0,0
