"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",173,1,1,"Ec3",1000,76.5,0,0
"2",173,2,2,"Ec3",1000,132.3355,203.422481293601,6.43278368170776
"3",173,3,3,"Ec3",1000,193.1895,290.724435741627,9.19351388410804
"4",173,4,4,"Ec3",1000,255.315,358.052876174926,11.32262611487
"5",173,5,5,"Ec3",1000,314.5115,408.827390169375,12.9282572279756
"6",173,6,6,"Ec3",1000,372.2375,457.743025092432,14.4751054234769
"7",173,7,7,"Ec3",1000,442.173,497.612648471599,15.7358936167896
"8",173,8,8,"Ec3",1000,505.617,537.126506229859,16.9854315133497
"9",173,9,9,"Ec3",1000,559.8635,566.961036522515,17.9288821998106
"10",173,10,10,"Ec3",1000,620.3655,584.135124781718,18.471974556169
"11",173,11,11,"Ec3",1000,677.801,608.044029195617,19.2280404992407
"12",173,12,12,"Ec3",1000,735.8975,627.924369058095,19.8567120454774
"13",173,13,13,"Ec3",1000,791.9135,647.79763432942,20.4851598734985
"14",173,14,14,"Ec3",1000,836.297,668.405613647398,21.136841399683
"15",173,15,15,"Ec3",1000,884.9035,676.621547215211,21.3966520314723
"16",173,16,16,"Ec3",1000,931.56,687.463951844084,21.7395189708762
"17",173,17,17,"Ec3",1000,979.0145,690.025833350057,21.8205327774195
"18",173,18,18,"Ec3",1000,1019.147,693.270157588225,21.9231273180266
"19",173,19,19,"Ec3",1000,1067.343,695.809027718133,22.0034134409653
"20",173,20,20,"Ec3",1000,1114.3835,705.981923390326,22.3251086481993
"21",173,21,21,"Ec3",1000,1149.88,711.076622849861,22.4862171910609
"22",173,22,22,"Ec3",1000,1197.3875,710.874562237943,22.4798274734702
"23",173,23,23,"Ec3",1000,1232.6525,713.328535875191,22.5574289335874
"24",173,24,24,"Ec3",1000,1270.858,707.64741340423,22.3777760668414
"25",173,25,25,"Ec3",1000,1310.179,709.990478061458,22.4518702770602
"26",173,26,26,"Ec3",1000,1340.939,708.344824339932,22.3998301370606
"27",173,27,27,"Ec3",1000,1377.542,699.524883258843,22.1209191106133
