"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",126,1,1,1,"Ec2",1,0,0,0,46.85
"2",126,1,2,2,"Ec2",1,0,0,0,46.85
"3",126,1,3,3,"Ec2",1,0,0,0,46.85
"4",126,1,4,4,"Ec2",1,0,0,0,46.85
"5",126,1,5,5,"Ec2",1,0,0,0,46.85
"6",126,1,6,6,"Ec2",1,0,0,0,46.85
"7",126,1,7,7,"Ec2",1,0,0,0,46.85
"8",126,1,8,8,"Ec2",1,0,0,0,46.85
"9",126,1,9,9,"Ec2",1,0,0,0,46.85
"10",126,1,10,10,"Ec2",1,0,0,0,46.85
"11",126,1,11,11,"Ec2",1,0,0,0,46.85
"12",126,1,12,12,"Ec2",2,1,0,0,206.5
"13",126,1,13,1,"Ec1",2,1,0,0,260
"14",126,1,14,2,"Ec1",5,1,1,0,713
"15",126,1,15,3,"Ec1",5,1,1,0,713
"16",126,1,16,4,"Ec1",5,1,1,0,713
"17",126,1,17,5,"Ec1",5,1,1,0,713
"18",126,1,18,6,"Ec1",5,1,1,0,713
"19",126,1,19,7,"Ec1",5,1,1,0,713
"20",126,1,20,8,"Ec1",8,1,1,1,1021.5
"21",126,1,21,9,"Ec1",8,1,1,1,1021.5
"22",126,1,22,10,"Ec1",6,1,0,1,1541
"23",126,1,23,11,"Ec1",6,1,0,1,1541
"24",126,1,24,12,"Ec1",6,1,0,1,1541
"25",126,1,25,1,"Ec2",6,1,0,1,644.5
"26",126,1,26,2,"Ec2",6,1,0,1,644.5
"27",126,1,27,3,"Ec2",6,1,0,1,644.5
"28",126,1,28,4,"Ec2",4,0,0,1,788.5
"29",126,1,29,5,"Ec2",4,0,0,1,788.5
"30",126,1,30,6,"Ec2",4,0,0,1,788.5
"31",126,1,31,7,"Ec2",4,0,0,1,788.5
"32",126,1,32,8,"Ec2",4,0,0,1,788.5
"33",126,1,33,9,"Ec2",4,0,0,1,788.5
"34",126,1,34,10,"Ec2",4,0,0,1,788.5
"35",126,1,35,11,"Ec2",4,0,0,1,788.5
"36",126,1,36,12,"Ec2",4,0,0,1,788.5
"37",126,2,1,1,"Ec2",1,0,0,0,46.85
"38",126,2,2,2,"Ec2",1,0,0,0,46.85
"39",126,2,3,3,"Ec2",1,0,0,0,46.85
"40",126,2,4,4,"Ec2",1,0,0,0,46.85
"41",126,2,5,5,"Ec2",1,0,0,0,46.85
"42",126,2,6,6,"Ec2",1,0,0,0,46.85
"43",126,2,7,7,"Ec2",1,0,0,0,46.85
"44",126,2,8,8,"Ec2",1,0,0,0,46.85
"45",126,2,9,9,"Ec2",1,0,0,0,46.85
