"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",128,1,1,"Ec3",100,76.5,0,0
"2",128,2,2,"Ec3",100,157.94,253.263200818613,25.3263200818613
"3",128,3,3,"Ec3",100,205.925,313.102746996521,31.3102746996521
"4",128,4,4,"Ec3",100,258.05,360.014691759695,36.0014691759695
"5",128,5,5,"Ec3",100,302.945,411.963737095655,41.1963737095655
"6",128,6,6,"Ec3",100,350.04,468.264654082097,46.8264654082097
"7",128,7,7,"Ec3",100,409.35,515.931248356119,51.5931248356119
"8",128,8,8,"Ec3",100,447.08,514.094863705998,51.4094863705998
"9",128,9,9,"Ec3",100,499.215,545.107830380764,54.5107830380764
"10",128,10,10,"Ec3",100,589.09,626.447428526186,62.6447428526186
"11",128,11,11,"Ec3",100,618.755,639.217796520786,63.9217796520786
"12",128,12,12,"Ec3",100,641.695,645.434294690502,64.5434294690502
"13",128,13,13,"Ec3",100,669.28,669.906635738191,66.990663573819
"14",128,14,14,"Ec3",100,729.575,732.870843744729,73.2870843744729
"15",128,15,15,"Ec3",100,761.75,732.028917365008,73.2028917365008
"16",128,16,16,"Ec3",100,828.3,733.843238702857,73.3843238702857
"17",128,17,17,"Ec3",100,887.63,748.950672068541,74.8950672068541
"18",128,18,18,"Ec3",100,934.125,736.719151342318,73.6719151342318
"19",128,19,19,"Ec3",100,950.415,741.337233799282,74.1337233799282
"20",128,20,20,"Ec3",100,1010.8,731.001741074907,73.1001741074907
"21",128,21,21,"Ec3",100,1017.46,725.416103788966,72.5416103788966
"22",128,22,22,"Ec3",100,1068.105,733.896148678718,73.3896148678718
"23",128,23,23,"Ec3",100,1103.915,746.308308399999,74.6308308399999
"24",128,24,24,"Ec3",100,1161.22,755.619453952794,75.5619453952794
"25",128,25,25,"Ec3",100,1176.47,762.211975142417,76.2211975142417
"26",128,26,26,"Ec3",100,1238.625,772.60351656793,77.260351656793
"27",128,27,27,"Ec3",100,1242.11,772.302207622761,77.2302207622761
"28",128,28,28,"Ec3",100,1274.405,770.086233184573,77.0086233184573
"29",128,29,29,"Ec3",100,1322.035,777.215559893395,77.7215559893395
"30",128,30,30,"Ec3",100,1372.68,765.034010995458,76.5034010995458
"31",128,31,31,"Ec3",100,1401.005,776.293422133329,77.6293422133329
"32",128,32,32,"Ec3",100,1439.52,761.208382518323,76.1208382518323
"33",128,33,33,"Ec3",100,1457.99,738.55562349081,73.855562349081
"34",128,34,34,"Ec3",100,1466.27,741.949310869004,74.1949310869004
"35",128,35,35,"Ec3",100,1485.735,726.309209603283,72.6309209603283
"36",128,36,36,"Ec3",100,1540.24,708.32862914659,70.832862914659
