"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",106,1,1,1,"Ec3",1,0,0,0,76.5
"2",106,1,2,2,"Ec3",2,1,0,0,328.5
"3",106,1,3,3,"Ec3",5,1,1,0,742.5
"4",106,1,4,4,"Ec3",8,1,1,1,2176.5
"5",106,1,5,5,"Ec3",8,1,1,1,2176.5
"6",106,1,6,6,"Ec3",8,1,1,1,2176.5
"7",106,1,7,7,"Ec3",8,1,1,1,2176.5
"8",106,1,8,8,"Ec3",8,1,1,1,2176.5
"9",106,1,9,9,"Ec3",8,1,1,1,2176.5
"10",106,1,10,10,"Ec3",8,1,1,1,2176.5
"11",106,1,11,11,"Ec3",8,1,1,1,2176.5
"12",106,1,12,12,"Ec3",8,1,1,1,2176.5
"13",106,1,13,1,"Ec2",8,1,1,1,1327.62
"14",106,1,14,2,"Ec2",8,1,1,1,1327.62
"15",106,1,15,3,"Ec2",8,1,1,1,1327.62
"16",106,1,16,4,"Ec2",8,1,1,1,1327.62
"17",106,1,17,5,"Ec2",8,1,1,1,1327.62
"18",106,1,18,6,"Ec2",8,1,1,1,1327.62
"19",106,1,19,7,"Ec2",8,1,1,1,1327.62
"20",106,1,20,8,"Ec2",8,1,1,1,1327.62
"21",106,1,21,9,"Ec2",8,1,1,1,1327.62
"22",106,1,22,10,"Ec2",8,1,1,1,1327.62
"23",106,1,23,11,"Ec2",8,1,1,1,1327.62
"24",106,1,24,12,"Ec2",8,1,1,1,1327.62
"25",106,1,25,1,"Ec3",8,1,1,1,2176.5
"26",106,1,26,2,"Ec3",8,1,1,1,2176.5
"27",106,1,27,3,"Ec3",8,1,1,1,2176.5
"28",106,1,28,4,"Ec3",8,1,1,1,2176.5
"29",106,1,29,5,"Ec3",8,1,1,1,2176.5
"30",106,1,30,6,"Ec3",8,1,1,1,2176.5
"31",106,1,31,7,"Ec3",8,1,1,1,2176.5
"32",106,1,32,8,"Ec3",8,1,1,1,2176.5
"33",106,1,33,9,"Ec3",8,1,1,1,2176.5
"34",106,1,34,10,"Ec3",8,1,1,1,2176.5
"35",106,1,35,11,"Ec3",8,1,1,1,2176.5
"36",106,1,36,12,"Ec3",8,1,1,1,2176.5
"37",106,2,1,1,"Ec3",1,0,0,0,76.5
"38",106,2,2,2,"Ec3",2,1,0,0,328.5
"39",106,2,3,3,"Ec3",6,1,0,1,1348.5
"40",106,2,4,4,"Ec3",8,1,1,1,2176.5
"41",106,2,5,5,"Ec3",8,1,1,1,2176.5
"42",106,2,6,6,"Ec3",8,1,1,1,2176.5
"43",106,2,7,7,"Ec3",8,1,1,1,2176.5
"44",106,2,8,8,"Ec3",8,1,1,1,2176.5
"45",106,2,9,9,"Ec3",8,1,1,1,2176.5
"46",106,2,10,10,"Ec3",8,1,1,1,2176.5
"47",106,2,11,11,"Ec3",8,1,1,1,2176.5
"48",106,2,12,12,"Ec3",8,1,1,1,2176.5
"49",106,2,13,1,"Ec2",8,1,1,1,1327.62
"50",106,2,14,2,"Ec2",8,1,1,1,1327.62
"51",106,2,15,3,"Ec2",8,1,1,1,1327.62
"52",106,2,16,4,"Ec2",8,1,1,1,1327.62
"53",106,2,17,5,"Ec2",8,1,1,1,1327.62
