"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",183,1,1,1,"Ec3",1,0,0,0,76.5
"2",183,1,2,2,"Ec3",1,0,0,0,76.5
"3",183,1,3,3,"Ec3",1,0,0,0,76.5
"4",183,1,4,4,"Ec3",1,0,0,0,76.5
"5",183,1,5,5,"Ec3",1,0,0,0,76.5
"6",183,1,6,6,"Ec3",1,0,0,0,76.5
"7",183,1,7,7,"Ec3",1,0,0,0,76.5
"8",183,1,8,8,"Ec3",1,0,0,0,76.5
"9",183,1,9,9,"Ec3",2,1,0,0,328.5
"10",183,1,10,10,"Ec3",2,1,0,0,328.5
"11",183,1,11,11,"Ec3",2,1,0,0,328.5
"12",183,1,12,12,"Ec3",2,1,0,0,328.5
"13",183,1,13,13,"Ec3",2,1,0,0,328.5
"14",183,1,14,14,"Ec3",2,1,0,0,328.5
"15",183,1,15,15,"Ec3",2,1,0,0,328.5
"16",183,1,16,1,"Ec1",2,1,0,0,260
"17",183,1,17,2,"Ec1",2,1,0,0,260
"18",183,1,18,3,"Ec1",2,1,0,0,260
"19",183,1,19,4,"Ec1",2,1,0,0,260
"20",183,1,20,5,"Ec1",2,1,0,0,260
"21",183,1,21,6,"Ec1",2,1,0,0,260
"22",183,1,22,7,"Ec1",2,1,0,0,260
"23",183,1,23,8,"Ec1",2,1,0,0,260
"24",183,1,24,9,"Ec1",6,1,0,1,1541
"25",183,1,25,10,"Ec1",6,1,0,1,1541
"26",183,1,26,11,"Ec1",6,1,0,1,1541
"27",183,1,27,12,"Ec1",6,1,0,1,1541
"28",183,1,28,13,"Ec1",6,1,0,1,1541
"29",183,1,29,14,"Ec1",6,1,0,1,1541
"30",183,1,30,15,"Ec1",6,1,0,1,1541
"31",183,1,31,1,"Ec3",6,1,0,1,1348.5
"32",183,1,32,2,"Ec3",6,1,0,1,1348.5
"33",183,1,33,3,"Ec3",6,1,0,1,1348.5
"34",183,1,34,4,"Ec3",6,1,0,1,1348.5
"35",183,1,35,5,"Ec3",6,1,0,1,1348.5
"36",183,1,36,6,"Ec3",6,1,0,1,1348.5
"37",183,1,37,7,"Ec3",6,1,0,1,1348.5
"38",183,1,38,8,"Ec3",6,1,0,1,1348.5
"39",183,1,39,9,"Ec3",6,1,0,1,1348.5
"40",183,1,40,10,"Ec3",6,1,0,1,1348.5
"41",183,1,41,11,"Ec3",6,1,0,1,1348.5
"42",183,1,42,12,"Ec3",6,1,0,1,1348.5
"43",183,1,43,13,"Ec3",6,1,0,1,1348.5
"44",183,1,44,14,"Ec3",6,1,0,1,1348.5
