"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",157,1,1,"Ec3",10000,76.5,0,0
"2",157,2,2,"Ec3",10000,133.13375,202.841699266777,2.02841699266777
"3",157,3,3,"Ec3",10000,189.36965,287.517435665141,2.87517435665141
"4",157,4,4,"Ec3",10000,247.2629,354.174680213028,3.54174680213028
"5",157,5,5,"Ec3",10000,304.98725,408.334587043438,4.08334587043438
"6",157,6,6,"Ec3",10000,363.7346,455.935730341306,4.55935730341306
"7",157,7,7,"Ec3",10000,421.12585,497.393989473992,4.97393989473992
"8",157,8,8,"Ec3",10000,476.523,530.857555324783,5.30857555324783
"9",157,9,9,"Ec3",10000,535.6258,563.710180315292,5.63710180315292
"10",157,10,10,"Ec3",10000,592.45155,591.28267909542,5.9128267909542
"11",157,11,11,"Ec3",10000,644.0856,612.666174402313,6.12666174402313
"12",157,12,12,"Ec3",10000,699.9347,633.366934054206,6.33366934054206
"13",157,13,1,"Ec2",10000,490.234145,398.097780770346,3.98097780770346
"14",157,14,2,"Ec2",10000,520.759863,403.747273817227,4.03747273817227
"15",157,15,3,"Ec2",10000,549.662278,407.595447032907,4.07595447032906
"16",157,16,4,"Ec2",10000,581.419298,409.236321792011,4.09236321792011
"17",157,17,5,"Ec2",10000,607.653314,409.99608531228,4.0999608531228
"18",157,18,6,"Ec2",10000,635.948433,410.963783541437,4.10963783541437
"19",157,19,7,"Ec2",10000,662.225588,410.679087659109,4.10679087659109
"20",157,20,8,"Ec2",10000,684.546931,409.761322491877,4.09761322491877
"21",157,21,9,"Ec2",10000,709.274581,407.82495817519,4.0782495817519
"22",157,22,10,"Ec2",10000,732.954436,406.089777132041,4.06089777132041
"23",157,23,11,"Ec2",10000,756.337923,403.336951813029,4.03336951813029
"24",157,24,12,"Ec2",10000,779.314201,399.568509989112,3.99568509989112
"25",157,25,1,"Ec3",10000,1260.35375,712.118972840273,7.12118972840273
"26",157,26,2,"Ec3",10000,1297.5471,710.160915415773,7.10160915415773
"27",157,27,3,"Ec3",10000,1335.3449,707.711076775551,7.0771107677555
"28",157,28,4,"Ec3",10000,1371.4157,703.000087877566,7.03000087877566
"29",157,29,5,"Ec3",10000,1403.46545,697.146387489641,6.97146387489641
"30",157,30,6,"Ec3",10000,1435.8559,692.15885566345,6.9215885566345
"31",157,31,7,"Ec3",10000,1465.9582,687.603232666425,6.87603232666425
"32",157,32,8,"Ec3",10000,1497.9661,678.125305967746,6.78125305967746
"33",157,33,9,"Ec3",10000,1530.9436,668.111188781551,6.68111188781551
"34",157,34,10,"Ec3",10000,1562.4735,659.988549549387,6.59988549549387
"35",157,35,11,"Ec3",10000,1589.3101,652.477919573945,6.52477919573945
"36",157,36,12,"Ec3",10000,1616.6021,643.417739858318,6.43417739858318
