"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",86,1,1,"Ec2",1000,46.85,0,0
"2",86,2,2,"Ec2",1000,362.1106,336.678205251738,10.6466996713316
"3",86,3,3,"Ec2",1000,602.47305,326.449739046183,10.3232471695354
"4",86,4,4,"Ec2",1000,794.66229,318.968758744977,10.0866778007088
"5",86,5,5,"Ec2",1000,939.95482,306.981302926602,9.70760116334175
"6",86,6,6,"Ec2",1000,1042.01766,284.018163603283,8.98144293844708
"7",86,7,7,"Ec2",1000,1125.78663,255.946020099058,8.09372381568259
"8",86,8,8,"Ec2",1000,1179.9709,228.899530157002,7.23843870638524
"9",86,9,9,"Ec2",1000,1223.34884,200.307987662439,6.33429474538214
"10",86,10,10,"Ec2",1000,1254.17078,171.807459677956,5.43302891589881
"11",86,11,11,"Ec2",1000,1275.8293,148.005433805472,4.68034276906574
"12",86,12,12,"Ec2",1000,1292.93312,123.236696746101,3.89708653033141
"13",86,13,13,"Ec2",1000,1300.65104,109.053370187572,3.44857036310232
"14",86,14,14,"Ec2",1000,1309.92644,89.2221549541427,2.82145227403567
"15",86,15,15,"Ec2",1000,1317.83998,66.9114639296197,2.11592627593799
"16",86,16,16,"Ec2",1000,1322.50618,48.6537711061584,1.5385673345195
"17",86,17,17,"Ec2",1000,1326.14764,26.9198004243212,0.851278834980223
"18",86,18,18,"Ec2",1000,1327.08088,17.0484713214998,0.53912
"19",86,19,19,"Ec2",1000,1327.08088,17.0484713214998,0.53912
"20",86,20,20,"Ec2",1000,1327.08088,17.0484713214998,0.53912
"21",86,21,21,"Ec2",1000,1327.15338,14.7558200178777,0.46662
"22",86,22,22,"Ec2",1000,1327.15338,14.7558200178777,0.46662
"23",86,23,23,"Ec2",1000,1327.62,0,0
"24",86,24,24,"Ec2",1000,1327.62,0,0
"25",86,25,25,"Ec2",1000,1327.62,0,0
"26",86,26,26,"Ec2",1000,1327.62,0,0
"27",86,27,27,"Ec2",1000,1327.62,0,0
"28",86,28,28,"Ec2",1000,1327.62,0,0
"29",86,29,29,"Ec2",1000,1327.62,0,0
"30",86,30,30,"Ec2",1000,1327.62,0,0
"31",86,31,31,"Ec2",1000,1327.62,0,0
"32",86,32,32,"Ec2",1000,1327.62,0,0
"33",86,33,33,"Ec2",1000,1327.62,0,0
"34",86,34,34,"Ec2",1000,1327.62,0,0
"35",86,35,35,"Ec2",1000,1327.62,0,0
"36",86,36,36,"Ec2",1000,1327.62,0,0
