"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",168,1,1,"Ec1",1000,51,0,0
"2",168,2,2,"Ec1",1000,135.6545,320.050335255014,10.1208802530633
"3",168,3,3,"Ec1",1000,225.7315,449.203701702661,14.2050683075927
"4",168,4,4,"Ec1",1000,299.479,513.370270948849,16.2341933921613
"5",168,5,5,"Ec1",1000,362.266,556.087760917143,17.5850390344134
"6",168,6,6,"Ec1",1000,426.786,592.41202149113,18.7337130117659
"7",168,7,7,"Ec1",1000,496.8215,622.970656473141,19.7000618990544
"8",168,8,8,"Ec1",1000,555.451,640.993087120865,20.2699811972468
"9",168,9,9,"Ec1",1000,608.4735,652.907530045826,20.6467489641963
"10",168,10,1,"Ec2",1000,398.62889,376.25022347945,11.8980767634243
"11",168,11,2,"Ec2",1000,437.0877,385.501724874989,12.1906349252855
"12",168,12,3,"Ec2",1000,475.43403,388.27353786508,12.2782873482528
"13",168,13,4,"Ec2",1000,511.49915,393.197931866893,12.4340103596708
"14",168,14,5,"Ec2",1000,536.46928,397.962713669702,12.5846859901768
"15",168,15,6,"Ec2",1000,562.46876,399.530326519867,12.6342582611355
"16",168,16,7,"Ec2",1000,592.38667,409.102492160954,12.9369567167979
"17",168,17,8,"Ec2",1000,618.81718,410.25043044966,12.9732577128542
"18",168,18,9,"Ec2",1000,638.099,410.947873115823,12.9953127864788
"19",168,19,1,"Ec1",1000,946.6225,594.992151548366,18.8153038881692
"20",168,20,2,"Ec1",1000,985.608,583.906769914472,18.4647533412161
"21",168,21,3,"Ec1",1000,1023.9295,571.531549515722,18.0734145111498
"22",168,22,4,"Ec1",1000,1050.594,559.675260808946,17.6984857420504
"23",168,23,5,"Ec1",1000,1078.1075,553.2003509779,17.4937311149472
"24",168,24,6,"Ec1",1000,1103.6435,540.950643086785,17.1063613388706
"25",168,25,7,"Ec1",1000,1131.785,531.375270833573,16.8035614812293
"26",168,26,8,"Ec1",1000,1156.793,515.314032122843,16.2956605175336
"27",168,27,9,"Ec1",1000,1177.1315,502.047619025845,15.8761396998615
