"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",178,1,1,"Ec1",1000,51,0,0
"2",178,2,2,"Ec1",1000,112.494,268.492434998924,8.49047629121309
"3",178,3,3,"Ec1",1000,190.562,397.626320616288,12.5740483077984
"4",178,4,4,"Ec1",1000,265.4595,477.56085002356,15.1018000740053
"5",178,5,5,"Ec1",1000,342.4745,542.812376771317,17.1652345272684
"6",178,6,6,"Ec1",1000,407.5875,578.879586070297,18.3057798295762
"7",178,7,7,"Ec1",1000,488.9385,618.093551257296,19.5458342903509
"8",178,8,8,"Ec1",1000,551.0015,635.455092766336,20.0948544389521
"9",178,9,9,"Ec1",1000,601.5275,643.930463975875,20.3628692093277
"10",178,10,10,"Ec1",1000,637.55,648.869002173768,20.5190394994986
"11",178,11,11,"Ec1",1000,686.718,652.888375763581,20.6461432526079
"12",178,12,12,"Ec1",1000,731.1195,652.438516250564,20.6319174457256
"13",178,13,13,"Ec1",1000,782.736,650.554774264487,20.5723482937247
"14",178,14,14,"Ec1",1000,823.891,649.534858303349,20.5400957191331
"15",178,15,15,"Ec1",1000,867.4295,641.511463839882,20.2863737084277
"16",178,16,1,"Ec3",1000,814.3788,602.861893316349,19.064166974011
"17",178,17,2,"Ec3",1000,874.9516,625.160499942317,19.7693108298729
"18",178,18,3,"Ec3",1000,929.9059,636.518807819453,20.1284920624447
"19",178,19,4,"Ec3",1000,970.9154,654.048390457388,20.6828261381248
"20",178,20,5,"Ec3",1000,1030.3579,671.934269955574,21.2484273098206
"21",178,21,6,"Ec3",1000,1074.1628,685.72828497662,21.6846323652714
"22",178,22,7,"Ec3",1000,1130.4216,696.602205901407,22.0284959374603
"23",178,23,8,"Ec3",1000,1177.0895,699.417523809893,22.1175241067431
"24",178,24,9,"Ec3",1000,1221.4794,696.335311729918,22.020056002699
"25",178,25,10,"Ec3",1000,1258.6496,698.930936827305,22.1021368752954
"26",178,26,11,"Ec3",1000,1315.938,700.701848460839,22.158138018264
"27",178,27,12,"Ec3",1000,1347.3487,698.298927114971,22.0821509733522
"28",178,28,13,"Ec3",1000,1383.0333,701.266830349517,22.1760043143137
"29",178,29,14,"Ec3",1000,1410.1107,699.242756192438,22.1119974694191
"30",178,30,15,"Ec3",1000,1451.1862,693.783236875416,21.9393523097043
"31",178,31,1,"Ec1",1000,1114.5975,447.890554927142,14.1635429604652
"32",178,32,2,"Ec1",1000,1144.6085,442.45849013579,13.9917659890824
"33",178,33,3,"Ec1",1000,1163.7605,438.608535412943,13.8700197309552
"34",178,34,4,"Ec1",1000,1189.4935,431.298364229146,13.6388518206899
"35",178,35,5,"Ec1",1000,1205.7175,425.77445182582,13.4641703727923
"36",178,36,6,"Ec1",1000,1228.398,414.050299174202,13.0934201126461
"37",178,37,7,"Ec1",1000,1247.48,407.115856262588,12.874133773595
"38",178,38,8,"Ec1",1000,1260.8285,402.557422383523,12.7299834373838
"39",178,39,9,"Ec1",1000,1273.8045,396.775932574571,12.5471566767304
"40",178,40,10,"Ec1",1000,1291.077,387.104820705211,12.2413292665957
"41",178,41,11,"Ec1",1000,1302.4265,380.914300140861,12.0455678177412
"42",178,42,12,"Ec1",1000,1318.3805,371.094128654809,11.7350267286475
"43",178,43,13,"Ec1",1000,1329.701,361.628482365892,11.4356967106626
"44",178,44,14,"Ec1",1000,1341.3105,352.10443318939,11.1345198312106
"45",178,45,15,"Ec1",1000,1354.049,340.177497534491,10.7573570094531
