"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",150,1,1,"Ec1",10000,51,0,0
"2",150,2,2,"Ec1",10000,136.6405,321.383668620538,3.21383668620538
"3",150,3,3,"Ec1",10000,216.8269,433.130654598339,4.33130654598339
"4",150,4,4,"Ec1",10000,297.20565,511.675177707328,5.11675177707328
"5",150,5,5,"Ec1",10000,379.58605,568.789199823433,5.68789199823433
"6",150,6,6,"Ec1",10000,450.08345,604.088931826145,6.04088931826145
"7",150,7,7,"Ec1",10000,519.8406,631.077297125427,6.31077297125427
"8",150,8,8,"Ec1",10000,574.9354,645.234124821699,6.45234124821699
"9",150,9,9,"Ec1",10000,628.11165,654.564272778462,6.54564272778462
"10",150,10,10,"Ec1",10000,684.2408,661.846225499535,6.61846225499535
"11",150,11,11,"Ec1",10000,730.0303,663.085744268669,6.63085744268669
"12",150,12,12,"Ec1",10000,780.3351,661.62672693942,6.6162672693942
"13",150,13,1,"Ec2",10000,509.217904,387.249033409787,3.87249033409787
"14",150,14,2,"Ec2",10000,543.594386,390.199002452408,3.90199002452408
"15",150,15,3,"Ec2",10000,573.338792,393.044398452562,3.93044398452562
"16",150,16,4,"Ec2",10000,604.805472,394.601789415124,3.94601789415124
"17",150,17,5,"Ec2",10000,633.953557,394.014540062947,3.94014540062947
"18",150,18,6,"Ec2",10000,662.282391,392.937981156183,3.92937981156183
"19",150,19,7,"Ec2",10000,688.008761,392.058691017602,3.92058691017602
"20",150,20,8,"Ec2",10000,713.678877,390.060059759303,3.90060059759303
"21",150,21,9,"Ec2",10000,737.040555,387.799758909986,3.87799758909986
"22",150,22,10,"Ec2",10000,760.473417,385.235796846102,3.85235796846102
"23",150,23,11,"Ec2",10000,783.446655,382.9216615238,3.829216615238
"24",150,24,12,"Ec2",10000,803.362411,379.904807441033,3.79904807441033
"25",150,25,1,"Ec1",10000,1091.075,505.264631613767,5.05264631613767
"26",150,26,2,"Ec1",10000,1115.21905,498.043438887412,4.98043438887412
"27",150,27,3,"Ec1",10000,1140.13525,488.484478403359,4.88484478403359
"28",150,28,4,"Ec1",10000,1163.6453,478.579266161114,4.78579266161114
"29",150,29,5,"Ec1",10000,1184.46705,469.268799420874,4.69268799420874
"30",150,30,6,"Ec1",10000,1202.72265,461.050930969749,4.61050930969749
"31",150,31,7,"Ec1",10000,1218.3363,452.947426297367,4.52947426297367
"32",150,32,8,"Ec1",10000,1236.20645,443.686797584549,4.43686797584549
"33",150,33,9,"Ec1",10000,1253.9891,432.69482116385,4.3269482116385
"34",150,34,10,"Ec1",10000,1268.75975,423.205436152534,4.23205436152534
"35",150,35,11,"Ec1",10000,1281.712,414.436896825253,4.14436896825253
"36",150,36,12,"Ec1",10000,1294.6103,405.295315866365,4.05295315866365
