"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",10,1,1,"Ec2",1000,46.85,0,0
"2",10,2,2,"Ec2",1000,96.6842,172.261758535706,5.44739510718782
"3",10,3,3,"Ec2",1000,143.15335,233.396663555494,7.38065055119373
"4",10,4,4,"Ec2",1000,181.6197,270.418818556215,8.55139388809446
"5",10,5,5,"Ec2",1000,226.15344,303.947275355715,9.61165678726423
"6",10,6,6,"Ec2",1000,262.43034,322.488576259846,10.1979842036602
"7",10,7,7,"Ec2",1000,291.86693,336.742666751759,10.6487381229461
"8",10,8,8,"Ec2",1000,329.36724,351.810854519784,11.1252360585266
"9",10,9,9,"Ec2",1000,372.16699,365.132396243371,11.5465001964416
"10",10,10,10,"Ec2",1000,406.89056,371.510454378876,11.7481921040132
"11",10,11,11,"Ec2",1000,439.8381,378.944863741608,11.9832887704564
"12",10,12,12,"Ec2",1000,474.18752,383.230482044445,12.1188119206471
"13",10,13,1,"Ec1",1000,805.5805,664.835595195074,21.0239475037013
"14",10,14,2,"Ec1",1000,856.991,659.636452273651,20.8595361685769
"15",10,15,3,"Ec1",1000,914.629,651.021393822211,20.5871040997566
"16",10,16,4,"Ec1",1000,957.2135,638.777138288582,20.1999067423627
"17",10,17,5,"Ec1",1000,990.405,628.47487909116,19.87412070127
"18",10,18,6,"Ec1",1000,1021.036,617.905455029615,19.5398861653633
"19",10,19,7,"Ec1",1000,1044.1195,606.951758714939,19.1934998738416
"20",10,20,8,"Ec1",1000,1070.573,596.27451519285,18.8558557872208
"21",10,21,9,"Ec1",1000,1108.181,575.761212841933,18.2071682096149
"22",10,22,10,"Ec1",1000,1128.2895,566.97162518376,17.9292170426796
"23",10,23,11,"Ec1",1000,1149.732,552.836734154516,17.4822325413727
"24",10,24,12,"Ec1",1000,1173.159,538.078784191495,17.0155451865933
"25",10,25,1,"Ec2",1000,720.2907,295.894698912222,9.35701196132368
"26",10,26,2,"Ec2",1000,738.68698,290.475765041003,9.18565022609482
"27",10,27,3,"Ec2",1000,757.37377,290.476630469193,9.18567759333713
"28",10,28,4,"Ec2",1000,774.3081,289.758690054072,9.16297432397646
"29",10,29,5,"Ec2",1000,789.23129,293.13966186375,9.26989004021048
"30",10,30,6,"Ec2",1000,808.27202,292.694269910017,9.2558055099574
"31",10,31,7,"Ec2",1000,824.48034,296.695180797722,9.38232542116255
"32",10,32,8,"Ec2",1000,841.54153,294.648602459422,9.31760693157263
"33",10,33,9,"Ec2",1000,861.09099,298.775318998009,9.44810516677086
"34",10,34,10,"Ec2",1000,874.54718,299.701807234971,9.47740329731237
"35",10,35,11,"Ec2",1000,888.27811,295.68079629869,9.35024776676146
"36",10,36,12,"Ec2",1000,901.66442,295.65544279671,9.34944601863227
