"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",170,1,1,"Ec2",1000,46.85,0,0
"2",170,2,2,"Ec2",1000,90.47815,163.311065697511,5.1643493471353
"3",170,3,3,"Ec2",1000,130.9724,222.735657734604,7.04351994577047
"4",170,4,4,"Ec2",1000,174.32662,263.284789637058,8.32579608531399
"5",170,5,5,"Ec2",1000,211.26542,287.478375269987,9.09086443897782
"6",170,6,6,"Ec2",1000,251.19902,311.763586655664,9.85883025335177
"7",170,7,7,"Ec2",1000,282.57283,329.902160399606,10.4324223187296
"8",170,8,8,"Ec2",1000,306.70094,341.43723119596,10.7971932856073
"9",170,9,9,"Ec2",1000,337.71575,352.559038089759,11.148895700417
"10",170,10,10,"Ec2",1000,375.50188,364.447031029877,11.5248270454047
"11",170,11,11,"Ec2",1000,409.42022,374.644173228526,11.8472889951282
"12",170,12,12,"Ec2",1000,440.90089,382.430860583498,12.0935256698216
"13",170,13,13,"Ec2",1000,471.60232,385.362046988643,12.1862179226894
"14",170,14,14,"Ec2",1000,496.44426,387.45648950755,12.2524500105699
"15",170,15,15,"Ec2",1000,526.42761,388.089912567467,12.272480606488
"16",170,16,16,"Ec2",1000,548.53837,392.102780020421,12.3993786174849
"17",170,17,17,"Ec2",1000,571.81981,395.739440656545,12.5143799243572
"18",170,18,18,"Ec2",1000,598.18147,394.532357779275,12.4762086121896
"19",170,19,19,"Ec2",1000,626.88759,401.134529499829,12.6849876135946
"20",170,20,20,"Ec2",1000,652.8732,399.32018071403,12.6276128672638
"21",170,21,21,"Ec2",1000,677.26969,395.962988842565,12.5214491387034
"22",170,22,22,"Ec2",1000,699.75818,396.056451500873,12.5244046874677
"23",170,23,23,"Ec2",1000,722.88351,393.476210833987,12.4428103132802
"24",170,24,24,"Ec2",1000,743.50671,394.337182764175,12.4700366362889
"25",170,25,25,"Ec2",1000,759.655,391.46044408891,12.3790661718195
"26",170,26,26,"Ec2",1000,778.71846,389.858809336978,12.3284180338617
"27",170,27,27,"Ec2",1000,798.25195,384.730182492898,12.1662366128979
