"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",68,1,1,1,"Ec1",1,0,0,0,51
"2",68,1,2,2,"Ec1",4,0,0,1,1545.5
"3",68,1,3,3,"Ec1",4,0,0,1,1545.5
"4",68,1,4,4,"Ec1",4,0,0,1,1545.5
"5",68,1,5,5,"Ec1",4,0,0,1,1545.5
"6",68,1,6,6,"Ec1",4,0,0,1,1545.5
"7",68,1,7,7,"Ec1",4,0,0,1,1545.5
"8",68,1,8,8,"Ec1",4,0,0,1,1545.5
"9",68,1,9,9,"Ec1",4,0,0,1,1545.5
"10",68,1,10,10,"Ec1",4,0,0,1,1545.5
"11",68,1,11,11,"Ec1",4,0,0,1,1545.5
"12",68,1,12,12,"Ec1",4,0,0,1,1545.5
"13",68,1,13,13,"Ec1",4,0,0,1,1545.5
"14",68,1,14,14,"Ec1",4,0,0,1,1545.5
"15",68,1,15,15,"Ec1",4,0,0,1,1545.5
"16",68,1,16,16,"Ec1",4,0,0,1,1545.5
"17",68,1,17,17,"Ec1",4,0,0,1,1545.5
"18",68,1,18,18,"Ec1",4,0,0,1,1545.5
"19",68,1,19,19,"Ec1",4,0,0,1,1545.5
"20",68,1,20,20,"Ec1",4,0,0,1,1545.5
"21",68,1,21,21,"Ec1",4,0,0,1,1545.5
"22",68,1,22,22,"Ec1",4,0,0,1,1545.5
"23",68,1,23,23,"Ec1",4,0,0,1,1545.5
"24",68,1,24,24,"Ec1",4,0,0,1,1545.5
"25",68,1,25,25,"Ec1",4,0,0,1,1545.5
"26",68,1,26,26,"Ec1",4,0,0,1,1545.5
"27",68,1,27,27,"Ec1",4,0,0,1,1545.5
"28",68,1,28,28,"Ec1",4,0,0,1,1545.5
"29",68,1,29,29,"Ec1",4,0,0,1,1545.5
"30",68,1,30,30,"Ec1",4,0,0,1,1545.5
"31",68,1,31,31,"Ec1",4,0,0,1,1545.5
"32",68,1,32,32,"Ec1",4,0,0,1,1545.5
"33",68,1,33,33,"Ec1",4,0,0,1,1545.5
"34",68,1,34,34,"Ec1",4,0,0,1,1545.5
"35",68,1,35,35,"Ec1",4,0,0,1,1545.5
"36",68,1,36,36,"Ec1",4,0,0,1,1545.5
"37",68,2,1,1,"Ec1",1,0,0,0,51
"38",68,2,2,2,"Ec1",2,1,0,0,260
"39",68,2,3,3,"Ec1",5,1,1,0,713
"40",68,2,4,4,"Ec1",5,1,1,0,713
"41",68,2,5,5,"Ec1",8,1,1,1,1021.5
"42",68,2,6,6,"Ec1",8,1,1,1,1021.5
"43",68,2,7,7,"Ec1",8,1,1,1,1021.5
"44",68,2,8,8,"Ec1",7,0,1,1,1440.5
"45",68,2,9,9,"Ec1",4,0,0,1,1545.5
"46",68,2,10,10,"Ec1",4,0,0,1,1545.5
"47",68,2,11,11,"Ec1",4,0,0,1,1545.5
"48",68,2,12,12,"Ec1",4,0,0,1,1545.5
"49",68,2,13,13,"Ec1",4,0,0,1,1545.5
"50",68,2,14,14,"Ec1",4,0,0,1,1545.5
"51",68,2,15,15,"Ec1",4,0,0,1,1545.5
"52",68,2,16,16,"Ec1",4,0,0,1,1545.5
"53",68,2,17,17,"Ec1",4,0,0,1,1545.5
"54",68,2,18,18,"Ec1",4,0,0,1,1545.5
"55",68,2,19,19,"Ec1",4,0,0,1,1545.5
"56",68,2,20,20,"Ec1",4,0,0,1,1545.5
"57",68,2,21,21,"Ec1",4,0,0,1,1545.5
"58",68,2,22,22,"Ec1",4,0,0,1,1545.5
"59",68,2,23,23,"Ec1",4,0,0,1,1545.5
"60",68,2,24,24,"Ec1",4,0,0,1,1545.5
"61",68,2,25,25,"Ec1",4,0,0,1,1545.5
"62",68,2,26,26,"Ec1",4,0,0,1,1545.5
"63",68,2,27,27,"Ec1",4,0,0,1,1545.5
"64",68,2,28,28,"Ec1",4,0,0,1,1545.5
"65",68,2,29,29,"Ec1",4,0,0,1,1545.5
"66",68,2,30,30,"Ec1",4,0,0,1,1545.5
"67",68,2,31,31,"Ec1",4,0,0,1,1545.5
"68",68,2,32,32,"Ec1",4,0,0,1,1545.5
"69",68,2,33,33,"Ec1",4,0,0,1,1545.5
"70",68,2,34,34,"Ec1",4,0,0,1,1545.5
"71",68,2,35,35,"Ec1",4,0,0,1,1545.5
"72",68,2,36,36,"Ec1",4,0,0,1,1545.5
"73",68,3,1,1,"Ec1",1,0,0,0,51
"74",68,3,2,2,"Ec1",1,0,0,0,51
"75",68,3,3,3,"Ec1",4,0,0,1,1545.5
"76",68,3,4,4,"Ec1",4,0,0,1,1545.5
"77",68,3,5,5,"Ec1",4,0,0,1,1545.5
"78",68,3,6,6,"Ec1",4,0,0,1,1545.5
"79",68,3,7,7,"Ec1",4,0,0,1,1545.5
"80",68,3,8,8,"Ec1",4,0,0,1,1545.5
"81",68,3,9,9,"Ec1",4,0,0,1,1545.5
"82",68,3,10,10,"Ec1",4,0,0,1,1545.5
"83",68,3,11,11,"Ec1",4,0,0,1,1545.5
"84",68,3,12,12,"Ec1",4,0,0,1,1545.5
"85",68,3,13,13,"Ec1",4,0,0,1,1545.5
"86",68,3,14,14,"Ec1",4,0,0,1,1545.5
"87",68,3,15,15,"Ec1",4,0,0,1,1545.5
"88",68,3,16,16,"Ec1",4,0,0,1,1545.5
"89",68,3,17,17,"Ec1",4,0,0,1,1545.5
"90",68,3,18,18,"Ec1",4,0,0,1,1545.5
"91",68,3,19,19,"Ec1",4,0,0,1,1545.5
"92",68,3,20,20,"Ec1",4,0,0,1,1545.5
"93",68,3,21,21,"Ec1",4,0,0,1,1545.5
"94",68,3,22,22,"Ec1",4,0,0,1,1545.5
"95",68,3,23,23,"Ec1",4,0,0,1,1545.5
"96",68,3,24,24,"Ec1",4,0,0,1,1545.5
"97",68,3,25,25,"Ec1",4,0,0,1,1545.5
"98",68,3,26,26,"Ec1",4,0,0,1,1545.5
"99",68,3,27,27,"Ec1",4,0,0,1,1545.5
"100",68,3,28,28,"Ec1",4,0,0,1,1545.5
"101",68,3,29,29,"Ec1",4,0,0,1,1545.5
"102",68,3,30,30,"Ec1",4,0,0,1,1545.5
"103",68,3,31,31,"Ec1",4,0,0,1,1545.5
"104",68,3,32,32,"Ec1",4,0,0,1,1545.5
"105",68,3,33,33,"Ec1",4,0,0,1,1545.5
"106",68,3,34,34,"Ec1",4,0,0,1,1545.5
"107",68,3,35,35,"Ec1",4,0,0,1,1545.5
"108",68,3,36,36,"Ec1",4,0,0,1,1545.5
"109",68,4,1,1,"Ec1",1,0,0,0,51
"110",68,4,2,2,"Ec1",2,1,0,0,260
"111",68,4,3,3,"Ec1",5,1,1,0,713
"112",68,4,4,4,"Ec1",5,1,1,0,713
"113",68,4,5,5,"Ec1",8,1,1,1,1021.5
"114",68,4,6,6,"Ec1",6,1,0,1,1541
"115",68,4,7,7,"Ec1",4,0,0,1,1545.5
"116",68,4,8,8,"Ec1",4,0,0,1,1545.5
"117",68,4,9,9,"Ec1",4,0,0,1,1545.5
"118",68,4,10,10,"Ec1",4,0,0,1,1545.5
"119",68,4,11,11,"Ec1",4,0,0,1,1545.5
"120",68,4,12,12,"Ec1",4,0,0,1,1545.5
"121",68,4,13,13,"Ec1",4,0,0,1,1545.5
"122",68,4,14,14,"Ec1",4,0,0,1,1545.5
"123",68,4,15,15,"Ec1",4,0,0,1,1545.5
"124",68,4,16,16,"Ec1",4,0,0,1,1545.5
"125",68,4,17,17,"Ec1",4,0,0,1,1545.5
"126",68,4,18,18,"Ec1",4,0,0,1,1545.5
"127",68,4,19,19,"Ec1",4,0,0,1,1545.5
"128",68,4,20,20,"Ec1",4,0,0,1,1545.5
"129",68,4,21,21,"Ec1",4,0,0,1,1545.5
"130",68,4,22,22,"Ec1",4,0,0,1,1545.5
"131",68,4,23,23,"Ec1",4,0,0,1,1545.5
"132",68,4,24,24,"Ec1",4,0,0,1,1545.5
"133",68,4,25,25,"Ec1",4,0,0,1,1545.5
"134",68,4,26,26,"Ec1",4,0,0,1,1545.5
"135",68,4,27,27,"Ec1",4,0,0,1,1545.5
"136",68,4,28,28,"Ec1",4,0,0,1,1545.5
"137",68,4,29,29,"Ec1",4,0,0,1,1545.5
"138",68,4,30,30,"Ec1",4,0,0,1,1545.5
"139",68,4,31,31,"Ec1",4,0,0,1,1545.5
"140",68,4,32,32,"Ec1",4,0,0,1,1545.5
"141",68,4,33,33,"Ec1",4,0,0,1,1545.5
"142",68,4,34,34,"Ec1",4,0,0,1,1545.5
"143",68,4,35,35,"Ec1",4,0,0,1,1545.5
"144",68,4,36,36,"Ec1",4,0,0,1,1545.5
"145",68,5,1,1,"Ec1",1,0,0,0,51
"146",68,5,2,2,"Ec1",4,0,0,1,1545.5
"147",68,5,3,3,"Ec1",4,0,0,1,1545.5
"148",68,5,4,4,"Ec1",4,0,0,1,1545.5
"149",68,5,5,5,"Ec1",4,0,0,1,1545.5
"150",68,5,6,6,"Ec1",4,0,0,1,1545.5
"151",68,5,7,7,"Ec1",4,0,0,1,1545.5
"152",68,5,8,8,"Ec1",4,0,0,1,1545.5
"153",68,5,9,9,"Ec1",4,0,0,1,1545.5
"154",68,5,10,10,"Ec1",4,0,0,1,1545.5
"155",68,5,11,11,"Ec1",4,0,0,1,1545.5
"156",68,5,12,12,"Ec1",4,0,0,1,1545.5
"157",68,5,13,13,"Ec1",4,0,0,1,1545.5
"158",68,5,14,14,"Ec1",4,0,0,1,1545.5
"159",68,5,15,15,"Ec1",4,0,0,1,1545.5
"160",68,5,16,16,"Ec1",4,0,0,1,1545.5
"161",68,5,17,17,"Ec1",4,0,0,1,1545.5
"162",68,5,18,18,"Ec1",4,0,0,1,1545.5
"163",68,5,19,19,"Ec1",4,0,0,1,1545.5
"164",68,5,20,20,"Ec1",4,0,0,1,1545.5
"165",68,5,21,21,"Ec1",4,0,0,1,1545.5
"166",68,5,22,22,"Ec1",4,0,0,1,1545.5
