"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",140,1,1,"Ec1",5000,51,0,0
"2",140,2,2,"Ec1",5000,135.8906,317.496731584048,4.49008183815292
"3",140,3,3,"Ec1",5000,218.7026,433.69571331475,6.13338359712793
"4",140,4,4,"Ec1",5000,287.1705,498.44472292132,7.0490728724863
"5",140,5,5,"Ec1",5000,358.6253,552.043260082134,7.80707065424811
"6",140,6,6,"Ec1",5000,438.165,595.935379525594,8.42779896023053
"7",140,7,7,"Ec1",5000,507.3709,623.322992030351,8.81511829068299
"8",140,8,8,"Ec1",5000,569.2306,640.954528001038,9.06446586363513
"9",140,9,9,"Ec1",5000,623.4139,650.58859007786,9.200712076133
"10",140,10,10,"Ec1",5000,679.3555,656.378891738342,9.28259930751785
"11",140,11,11,"Ec1",5000,730.6526,658.364686420304,9.31068268523104
"12",140,12,12,"Ec1",5000,780.0606,655.864997546478,9.27533174616025
"13",140,13,13,"Ec1",5000,825.7415,650.82586034042,9.20406758436559
"14",140,14,14,"Ec1",5000,869.7279,644.020999907033,9.10783232521607
"15",140,15,15,"Ec1",5000,908.6377,635.705662808391,8.99023570021004
"16",140,16,16,"Ec1",5000,940.5957,627.404438745425,8.8728386636686
"17",140,17,17,"Ec1",5000,973.5582,616.824393712907,8.72321423191355
"18",140,18,18,"Ec1",5000,1001.1761,606.169302821849,8.57252849144903
"19",140,19,19,"Ec1",5000,1030.4414,593.788966244176,8.39744409250013
"20",140,20,20,"Ec1",5000,1056.882,581.602841764988,8.22510626738779
"21",140,21,21,"Ec1",5000,1080.92,570.199338176616,8.06383637305534
"22",140,22,22,"Ec1",5000,1105.7606,557.311678730214,7.88157734529186
"23",140,23,23,"Ec1",5000,1130.5386,542.614489768695,7.67372770571046
"24",140,24,24,"Ec1",5000,1150.5946,529.855648693614,7.49329044482503
"25",140,25,25,"Ec1",5000,1169.721,518.41036353453,7.331429669853
"26",140,26,26,"Ec1",5000,1191.0267,504.130406572026,7.12948058178821
"27",140,27,27,"Ec1",5000,1210.3139,491.21715226051,6.94685958797103
"28",140,28,28,"Ec1",5000,1227.5367,479.343004482489,6.77893377967803
"29",140,29,29,"Ec1",5000,1241.4858,469.598700473348,6.6411285108219
"30",140,30,30,"Ec1",5000,1256.4022,459.0004316059,6.49124635512169
"31",140,31,31,"Ec1",5000,1271.4348,446.470751422011,6.31404991863915
"32",140,32,32,"Ec1",5000,1284.4053,435.600738156545,6.16032471680717
"33",140,33,33,"Ec1",5000,1297.6201,424.756614971895,6.0069656560094
"34",140,34,34,"Ec1",5000,1310.7653,411.967706433573,5.82610317698097
"35",140,35,35,"Ec1",5000,1320.0842,404.882221063048,5.72589928191104
"36",140,36,36,"Ec1",5000,1330.9492,393.683848047901,5.5675303719657
