"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",84,1,1,1,"Ec1",1,0,0,0,51
"2",84,1,2,2,"Ec1",1,0,0,0,51
"3",84,1,3,3,"Ec1",1,0,0,0,51
"4",84,1,4,4,"Ec1",1,0,0,0,51
"5",84,1,5,5,"Ec1",1,0,0,0,51
"6",84,1,6,6,"Ec1",1,0,0,0,51
"7",84,1,7,7,"Ec1",1,0,0,0,51
"8",84,1,8,8,"Ec1",1,0,0,0,51
"9",84,1,9,9,"Ec1",1,0,0,0,51
"10",84,1,10,10,"Ec1",1,0,0,0,51
"11",84,1,11,11,"Ec1",1,0,0,0,51
"12",84,1,12,12,"Ec1",1,0,0,0,51
"13",84,1,13,1,"Ec2",1,0,0,0,46.85
"14",84,1,14,2,"Ec2",1,0,0,0,46.85
"15",84,1,15,3,"Ec2",1,0,0,0,46.85
"16",84,1,16,4,"Ec2",1,0,0,0,46.85
"17",84,1,17,5,"Ec2",1,0,0,0,46.85
"18",84,1,18,6,"Ec2",1,0,0,0,46.85
"19",84,1,19,7,"Ec2",1,0,0,0,46.85
"20",84,1,20,8,"Ec2",1,0,0,0,46.85
"21",84,1,21,9,"Ec2",1,0,0,0,46.85
"22",84,1,22,10,"Ec2",1,0,0,0,46.85
"23",84,1,23,11,"Ec2",1,0,0,0,46.85
"24",84,1,24,12,"Ec2",1,0,0,0,46.85
"25",84,1,25,1,"Ec1",1,0,0,0,51
"26",84,1,26,2,"Ec1",1,0,0,0,51
"27",84,1,27,3,"Ec1",1,0,0,0,51
"28",84,1,28,4,"Ec1",1,0,0,0,51
"29",84,1,29,5,"Ec1",1,0,0,0,51
"30",84,1,30,6,"Ec1",1,0,0,0,51
"31",84,1,31,7,"Ec1",1,0,0,0,51
"32",84,1,32,8,"Ec1",1,0,0,0,51
"33",84,1,33,9,"Ec1",1,0,0,0,51
"34",84,1,34,10,"Ec1",1,0,0,0,51
"35",84,1,35,11,"Ec1",1,0,0,0,51
"36",84,1,36,12,"Ec1",1,0,0,0,51
"37",84,2,1,1,"Ec1",1,0,0,0,51
"38",84,2,2,2,"Ec1",1,0,0,0,51
"39",84,2,3,3,"Ec1",1,0,0,0,51
"40",84,2,4,4,"Ec1",1,0,0,0,51
"41",84,2,5,5,"Ec1",1,0,0,0,51
"42",84,2,6,6,"Ec1",1,0,0,0,51
"43",84,2,7,7,"Ec1",1,0,0,0,51
"44",84,2,8,8,"Ec1",1,0,0,0,51
"45",84,2,9,9,"Ec1",1,0,0,0,51
"46",84,2,10,10,"Ec1",1,0,0,0,51
"47",84,2,11,11,"Ec1",1,0,0,0,51
"48",84,2,12,12,"Ec1",1,0,0,0,51
"49",84,2,13,1,"Ec2",1,0,0,0,46.85
"50",84,2,14,2,"Ec2",1,0,0,0,46.85
"51",84,2,15,3,"Ec2",1,0,0,0,46.85
"52",84,2,16,4,"Ec2",1,0,0,0,46.85
"53",84,2,17,5,"Ec2",1,0,0,0,46.85
"54",84,2,18,6,"Ec2",1,0,0,0,46.85
"55",84,2,19,7,"Ec2",1,0,0,0,46.85
"56",84,2,20,8,"Ec2",1,0,0,0,46.85
"57",84,2,21,9,"Ec2",1,0,0,0,46.85
"58",84,2,22,10,"Ec2",1,0,0,0,46.85
"59",84,2,23,11,"Ec2",1,0,0,0,46.85
"60",84,2,24,12,"Ec2",1,0,0,0,46.85
"61",84,2,25,1,"Ec1",1,0,0,0,51
"62",84,2,26,2,"Ec1",1,0,0,0,51
"63",84,2,27,3,"Ec1",1,0,0,0,51
"64",84,2,28,4,"Ec1",1,0,0,0,51
"65",84,2,29,5,"Ec1",1,0,0,0,51
"66",84,2,30,6,"Ec1",1,0,0,0,51
"67",84,2,31,7,"Ec1",1,0,0,0,51
"68",84,2,32,8,"Ec1",1,0,0,0,51
"69",84,2,33,9,"Ec1",1,0,0,0,51
"70",84,2,34,10,"Ec1",1,0,0,0,51
"71",84,2,35,11,"Ec1",1,0,0,0,51
"72",84,2,36,12,"Ec1",1,0,0,0,51
"73",84,3,1,1,"Ec1",1,0,0,0,51
"74",84,3,2,2,"Ec1",1,0,0,0,51
"75",84,3,3,3,"Ec1",1,0,0,0,51
"76",84,3,4,4,"Ec1",1,0,0,0,51
"77",84,3,5,5,"Ec1",1,0,0,0,51
"78",84,3,6,6,"Ec1",1,0,0,0,51
"79",84,3,7,7,"Ec1",1,0,0,0,51
"80",84,3,8,8,"Ec1",1,0,0,0,51
"81",84,3,9,9,"Ec1",1,0,0,0,51
"82",84,3,10,10,"Ec1",1,0,0,0,51
"83",84,3,11,11,"Ec1",1,0,0,0,51
"84",84,3,12,12,"Ec1",1,0,0,0,51
"85",84,3,13,1,"Ec2",1,0,0,0,46.85
"86",84,3,14,2,"Ec2",1,0,0,0,46.85
"87",84,3,15,3,"Ec2",1,0,0,0,46.85
"88",84,3,16,4,"Ec2",1,0,0,0,46.85
"89",84,3,17,5,"Ec2",1,0,0,0,46.85
"90",84,3,18,6,"Ec2",1,0,0,0,46.85
"91",84,3,19,7,"Ec2",1,0,0,0,46.85
"92",84,3,20,8,"Ec2",1,0,0,0,46.85
"93",84,3,21,9,"Ec2",1,0,0,0,46.85
"94",84,3,22,10,"Ec2",1,0,0,0,46.85
"95",84,3,23,11,"Ec2",1,0,0,0,46.85
"96",84,3,24,12,"Ec2",1,0,0,0,46.85
"97",84,3,25,1,"Ec1",1,0,0,0,51
"98",84,3,26,2,"Ec1",1,0,0,0,51
"99",84,3,27,3,"Ec1",1,0,0,0,51
"100",84,3,28,4,"Ec1",1,0,0,0,51
"101",84,3,29,5,"Ec1",1,0,0,0,51
"102",84,3,30,6,"Ec1",1,0,0,0,51
"103",84,3,31,7,"Ec1",1,0,0,0,51
"104",84,3,32,8,"Ec1",1,0,0,0,51
"105",84,3,33,9,"Ec1",1,0,0,0,51
"106",84,3,34,10,"Ec1",1,0,0,0,51
"107",84,3,35,11,"Ec1",1,0,0,0,51
"108",84,3,36,12,"Ec1",1,0,0,0,51
"109",84,4,1,1,"Ec1",1,0,0,0,51
"110",84,4,2,2,"Ec1",1,0,0,0,51
"111",84,4,3,3,"Ec1",1,0,0,0,51
"112",84,4,4,4,"Ec1",1,0,0,0,51
"113",84,4,5,5,"Ec1",1,0,0,0,51
"114",84,4,6,6,"Ec1",1,0,0,0,51
"115",84,4,7,7,"Ec1",1,0,0,0,51
"116",84,4,8,8,"Ec1",1,0,0,0,51
"117",84,4,9,9,"Ec1",1,0,0,0,51
"118",84,4,10,10,"Ec1",1,0,0,0,51
"119",84,4,11,11,"Ec1",1,0,0,0,51
"120",84,4,12,12,"Ec1",1,0,0,0,51
"121",84,4,13,1,"Ec2",1,0,0,0,46.85
"122",84,4,14,2,"Ec2",1,0,0,0,46.85
"123",84,4,15,3,"Ec2",1,0,0,0,46.85
"124",84,4,16,4,"Ec2",1,0,0,0,46.85
"125",84,4,17,5,"Ec2",1,0,0,0,46.85
"126",84,4,18,6,"Ec2",1,0,0,0,46.85
"127",84,4,19,7,"Ec2",1,0,0,0,46.85
"128",84,4,20,8,"Ec2",1,0,0,0,46.85
"129",84,4,21,9,"Ec2",1,0,0,0,46.85
"130",84,4,22,10,"Ec2",1,0,0,0,46.85
"131",84,4,23,11,"Ec2",1,0,0,0,46.85
"132",84,4,24,12,"Ec2",1,0,0,0,46.85
"133",84,4,25,1,"Ec1",1,0,0,0,51
"134",84,4,26,2,"Ec1",1,0,0,0,51
"135",84,4,27,3,"Ec1",1,0,0,0,51
"136",84,4,28,4,"Ec1",1,0,0,0,51
"137",84,4,29,5,"Ec1",1,0,0,0,51
"138",84,4,30,6,"Ec1",1,0,0,0,51
"139",84,4,31,7,"Ec1",1,0,0,0,51
"140",84,4,32,8,"Ec1",1,0,0,0,51
"141",84,4,33,9,"Ec1",1,0,0,0,51
"142",84,4,34,10,"Ec1",1,0,0,0,51
"143",84,4,35,11,"Ec1",1,0,0,0,51
"144",84,4,36,12,"Ec1",1,0,0,0,51
"145",84,5,1,1,"Ec1",1,0,0,0,51
"146",84,5,2,2,"Ec1",1,0,0,0,51
"147",84,5,3,3,"Ec1",1,0,0,0,51
"148",84,5,4,4,"Ec1",1,0,0,0,51
"149",84,5,5,5,"Ec1",1,0,0,0,51
"150",84,5,6,6,"Ec1",1,0,0,0,51
"151",84,5,7,7,"Ec1",1,0,0,0,51
"152",84,5,8,8,"Ec1",1,0,0,0,51
"153",84,5,9,9,"Ec1",1,0,0,0,51
"154",84,5,10,10,"Ec1",1,0,0,0,51
"155",84,5,11,11,"Ec1",1,0,0,0,51
"156",84,5,12,12,"Ec1",1,0,0,0,51
"157",84,5,13,1,"Ec2",1,0,0,0,46.85
"158",84,5,14,2,"Ec2",1,0,0,0,46.85
"159",84,5,15,3,"Ec2",1,0,0,0,46.85
"160",84,5,16,4,"Ec2",1,0,0,0,46.85
"161",84,5,17,5,"Ec2",1,0,0,0,46.85
"162",84,5,18,6,"Ec2",1,0,0,0,46.85
"163",84,5,19,7,"Ec2",1,0,0,0,46.85
"164",84,5,20,8,"Ec2",1,0,0,0,46.85
"165",84,5,21,9,"Ec2",1,0,0,0,46.85
"166",84,5,22,10,"Ec2",1,0,0,0,46.85
"167",84,5,23,11,"Ec2",1,0,0,0,46.85
"168",84,5,24,12,"Ec2",1,0,0,0,46.85
"169",84,5,25,1,"Ec1",1,0,0,0,51
"170",84,5,26,2,"Ec1",1,0,0,0,51
"171",84,5,27,3,"Ec1",1,0,0,0,51
"172",84,5,28,4,"Ec1",1,0,0,0,51
"173",84,5,29,5,"Ec1",1,0,0,0,51
"174",84,5,30,6,"Ec1",1,0,0,0,51
"175",84,5,31,7,"Ec1",1,0,0,0,51
"176",84,5,32,8,"Ec1",1,0,0,0,51
"177",84,5,33,9,"Ec1",1,0,0,0,51
"178",84,5,34,10,"Ec1",1,0,0,0,51
"179",84,5,35,11,"Ec1",1,0,0,0,51
