"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",155,1,1,"Ec3",10000,76.5,0,0
"2",155,2,2,"Ec3",10000,132.31905,202.254829444691,2.02254829444691
"3",155,3,3,"Ec3",10000,190.4036,293.318020505313,2.93318020505313
"4",155,4,4,"Ec3",10000,247.0945,354.752819264382,3.54752819264382
"5",155,5,5,"Ec3",10000,302.5343,406.531852612103,4.06531852612103
"6",155,6,6,"Ec3",10000,362.0585,454.070948828933,4.54070948828933
"7",155,7,7,"Ec3",10000,421.4972,496.362582970894,4.96362582970894
"8",155,8,8,"Ec3",10000,478.77455,530.636845680261,5.30636845680261
"9",155,9,9,"Ec3",10000,533.15575,561.469710973416,5.61469710973416
"10",155,10,10,"Ec3",10000,586.2437,587.693197756941,5.87693197756941
"11",155,11,11,"Ec3",10000,642.65525,614.435421391983,6.14435421391983
"12",155,12,12,"Ec3",10000,696.33785,633.268072326026,6.33268072326026
"13",155,13,13,"Ec3",10000,745.65545,649.8283430244,6.498283430244
"14",155,14,14,"Ec3",10000,796.319,664.522422378647,6.64522422378647
"15",155,15,15,"Ec3",10000,847.64095,675.315975173644,6.75315975173644
"16",155,16,16,"Ec3",10000,896.32775,687.421074399302,6.87421074399302
"17",155,17,17,"Ec3",10000,942.9429,697.608554820801,6.97608554820801
"18",155,18,18,"Ec3",10000,993.00775,706.271820691869,7.06271820691869
"19",155,19,19,"Ec3",10000,1039.6955,713.515284023968,7.13515284023968
"20",155,20,20,"Ec3",10000,1084.6846,718.240613291046,7.18240613291046
"21",155,21,21,"Ec3",10000,1127.8142,722.451012820214,7.22451012820214
"22",155,22,22,"Ec3",10000,1164.3416,724.272571125794,7.24272571125794
"23",155,23,23,"Ec3",10000,1204.4278,726.11440414025,7.2611440414025
"24",155,24,24,"Ec3",10000,1244.67625,723.469257251168,7.23469257251168
"25",155,25,25,"Ec3",10000,1282.9021,721.388541292652,7.21388541292652
"26",155,26,26,"Ec3",10000,1320.4,719.416096255814,7.19416096255814
"27",155,27,27,"Ec3",10000,1354.236,717.280459325174,7.17280459325174
"28",155,28,28,"Ec3",10000,1389.73685,713.984573064527,7.13984573064527
"29",155,29,29,"Ec3",10000,1420.75445,708.079298708502,7.08079298708502
"30",155,30,30,"Ec3",10000,1453.5464,701.834447648611,7.01834447648611
"31",155,31,31,"Ec3",10000,1484.6208,693.342154020376,6.93342154020376
"32",155,32,32,"Ec3",10000,1515.404,685.463698405819,6.85463698405819
"33",155,33,33,"Ec3",10000,1544.6006,677.745196098595,6.77745196098595
"34",155,34,34,"Ec3",10000,1573.47885,669.779433303685,6.69779433303685
"35",155,35,35,"Ec3",10000,1596.74965,664.50162188698,6.6450162188698
"36",155,36,36,"Ec3",10000,1620.5674,657.312755819584,6.57312755819584
