"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",156,1,1,"Ec3",10000,76.5,0,0
"2",156,2,2,"Ec3",10000,134.19125,205.928888015085,2.05928888015085
"3",156,3,3,"Ec3",10000,192.57025,290.909792187641,2.90909792187641
"4",156,4,4,"Ec3",10000,247.1575,352.216050114622,3.52216050114622
"5",156,5,5,"Ec3",10000,304.7582,410.971045881356,4.10971045881356
"6",156,6,6,"Ec3",10000,363.12445,455.970616111908,4.55970616111908
"7",156,7,7,"Ec3",10000,424.0502,497.66076880144,4.9766076880144
"8",156,8,8,"Ec3",10000,481.47935,533.2758494548,5.332758494548
"9",156,9,9,"Ec3",10000,542.3634,568.98622599583,5.6898622599583
"10",156,10,10,"Ec3",10000,595.2358,593.503233527148,5.93503233527148
"11",156,11,11,"Ec3",10000,651.1254,620.522542457089,6.20522542457089
"12",156,12,12,"Ec3",10000,703.87995,641.394883283791,6.41394883283791
"13",156,13,1,"Ec1",10000,775.2735,661.205614755538,6.61205614755538
"14",156,14,2,"Ec1",10000,823.68245,658.321790384434,6.58321790384434
"15",156,15,3,"Ec1",10000,865.44645,653.069076920137,6.53069076920137
"16",156,16,4,"Ec1",10000,903.52075,646.630239867537,6.46630239867537
"17",156,17,5,"Ec1",10000,942.87585,637.092947578423,6.37092947578423
"18",156,18,6,"Ec1",10000,980.4268,627.229643706637,6.27229643706637
"19",156,19,7,"Ec1",10000,1009.82155,616.877613128857,6.16877613128857
"20",156,20,8,"Ec1",10000,1039.64695,605.444480305644,6.05444480305644
"21",156,21,9,"Ec1",10000,1063.4498,594.625281292744,5.94625281292744
"22",156,22,10,"Ec1",10000,1088.1411,582.957194740643,5.82957194740643
"23",156,23,11,"Ec1",10000,1112.505,570.070474993791,5.70070474993791
"24",156,24,12,"Ec1",10000,1136.06205,557.041084617457,5.57041084617457
"25",156,25,1,"Ec3",10000,1033.66236,554.398611198874,5.54398611198874
"26",156,26,2,"Ec3",10000,1082.65917,574.268831336836,5.74268831336836
"27",156,27,3,"Ec3",10000,1131.97955,590.17470089335,5.9017470089335
"28",156,28,4,"Ec3",10000,1181.82355,601.321934813064,6.01321934813064
"29",156,29,5,"Ec3",10000,1223.73794,609.560069110782,6.09560069110782
"30",156,30,6,"Ec3",10000,1267.00713,616.148833608146,6.16148833608146
"31",156,31,7,"Ec3",10000,1309.10536,619.337878736699,6.19337878736699
"32",156,32,8,"Ec3",10000,1350.10575,622.0223737176,6.220223737176
"33",156,33,9,"Ec3",10000,1389.46133,621.725572533723,6.21725572533723
"34",156,34,10,"Ec3",10000,1426.55072,620.605336910586,6.20605336910586
"35",156,35,11,"Ec3",10000,1461.22788,619.421036110902,6.19421036110902
"36",156,36,12,"Ec3",10000,1493.78736,618.210787199618,6.18210787199618
