"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",144,1,1,"Ec2",5000,46.85,0,0
"2",144,2,2,"Ec2",5000,85.21548,150.95227306708,2.13478751842512
"3",144,3,3,"Ec2",5000,124.78295,209.941349823875,2.96901904223838
"4",144,4,4,"Ec2",5000,163.40738,250.457955966819,3.54201038132519
"5",144,5,5,"Ec2",5000,206.108748,285.635262694037,4.03949262393908
"6",144,6,6,"Ec2",5000,247.818796,311.937668845684,4.41146481896613
"7",144,7,7,"Ec2",5000,284.271148,330.562048197708,4.67485331767027
"8",144,8,8,"Ec2",5000,319.83057,344.377201036442,4.87022908277822
"9",144,9,9,"Ec2",5000,357.935232,357.760522881847,5.05949783541198
"10",144,10,10,"Ec2",5000,392.041314,366.397414156751,5.18164192318909
"11",144,11,11,"Ec2",5000,424.440166,375.100134177055,5.30471697001158
"12",144,12,12,"Ec2",5000,455.172376,381.183560108688,5.39074960459367
"13",144,13,1,"Ec1",5000,782.7471,666.42123266254,9.42461945484759
"14",144,14,2,"Ec1",5000,824.6074,662.277149213012,9.36601326466831
"15",144,15,3,"Ec1",5000,865.1297,657.253430072585,9.29496714724886
"16",144,16,4,"Ec1",5000,904.2956,649.693321116156,9.18805106105686
"17",144,17,5,"Ec1",5000,936.3767,641.501604993278,9.07220270065602
"18",144,18,6,"Ec1",5000,971.4022,631.619813062265,8.93245305896214
"19",144,19,7,"Ec1",5000,1014.24,616.947263131215,8.72495186789127
"20",144,20,8,"Ec1",5000,1041.6568,606.23621549983,8.57347477961598
"21",144,21,9,"Ec1",5000,1070.3398,593.861358313992,8.39846787096956
"22",144,22,10,"Ec1",5000,1095.3729,580.55613757962,8.21030363484039
"23",144,23,11,"Ec1",5000,1120.8827,566.984067657377,8.01836558130528
"24",144,24,12,"Ec1",5000,1141.2937,554.905347135136,7.8475466775186
"25",144,25,1,"Ec2",5000,713.561608,315.115620582162,4.45640784342908
"26",144,26,2,"Ec2",5000,735.180528,313.866746526478,4.43874609715663
"27",144,27,3,"Ec2",5000,753.99061,313.787270649037,4.43762213851906
"28",144,28,4,"Ec2",5000,770.934416,314.693670445248,4.45044056736639
"29",144,29,5,"Ec2",5000,789.17273,313.727321652924,4.43677433168552
"30",144,30,6,"Ec2",5000,807.610874,314.189806693441,4.44331485785246
"31",144,31,7,"Ec2",5000,824.303812,314.4998745916,4.44769988012079
"32",144,32,8,"Ec2",5000,839.932256,315.050272084089,4.45548367610652
"33",144,33,9,"Ec2",5000,853.68475,313.910065176224,4.43935871537638
"34",144,34,10,"Ec2",5000,868.591818,313.021300001399,4.42678967773636
"35",144,35,11,"Ec2",5000,884.039618,312.401183710291,4.41801990904502
"36",144,36,12,"Ec2",5000,901.046742,310.523339909017,4.39146318732723
