"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",174,1,1,"Ec3",1000,76.5,0,0
"2",174,2,2,"Ec3",1000,129.3145,192.931868922156,6.10104139027067
"3",174,3,3,"Ec3",1000,188.5805,277.618495959922,8.77906767823606
"4",174,4,4,"Ec3",1000,249.0575,347.971341489854,11.0038199957219
"5",174,5,5,"Ec3",1000,314.1475,412.313098366805,13.0384849996016
"6",174,6,6,"Ec3",1000,358.8255,456.965032952294,14.4505031518315
"7",174,7,7,"Ec3",1000,414.5925,494.088926268147,15.6244637367434
"8",174,8,8,"Ec3",1000,466.094,530.660104313779,16.7809459301408
"9",174,9,9,"Ec3",1000,520.4425,557.656275823841,17.6346398309043
"10",174,10,1,"Ec1",1000,631.3715,660.046255043195,20.872495270009
"11",174,11,2,"Ec1",1000,693.3725,667.984661876493,21.1235297358716
"12",174,12,3,"Ec1",1000,735.74,671.105335824244,21.2222141109681
"13",174,13,4,"Ec1",1000,782.086,669.362467738681,21.1670997828521
"14",174,14,5,"Ec1",1000,819.1185,666.544530634727,21.0779887873362
"15",174,15,6,"Ec1",1000,853.113,661.785290333278,20.9274883944897
"16",174,16,7,"Ec1",1000,894.411,654.114929825348,20.6849302976931
"17",174,17,8,"Ec1",1000,941.2265,646.395398311829,20.4408172771714
"18",174,18,9,"Ec1",1000,973.8025,636.696830601384,20.1341216371077
"19",174,19,1,"Ec3",1000,871.1915,568.111941659393,17.9652770158438
"20",174,20,2,"Ec3",1000,924.0167,587.608505373005,18.5818124946598
"21",174,21,3,"Ec3",1000,990.0325,616.319100813676,19.4897212403815
"22",174,22,4,"Ec3",1000,1036.3321,620.555669282191,19.6236932986191
"23",174,23,5,"Ec3",1000,1076.7194,629.981477541749,19.9217635275014
"24",174,24,6,"Ec3",1000,1134.5847,642.62080547983,20.3214541712828
"25",174,25,7,"Ec3",1000,1166.2346,648.152885981731,20.4963939171369
"26",174,26,8,"Ec3",1000,1211.2497,652.299901748982,20.6275340703084
"27",174,27,9,"Ec3",1000,1254.3345,654.723688488524,20.704180936903
