"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",148,1,1,"Ec3",5000,76.5,0,0
"2",148,2,2,"Ec3",5000,135.3082,207.056642500067,2.92822312003033
"3",148,3,3,"Ec3",5000,194.3189,294.219348374273,4.16088992783471
"4",148,4,4,"Ec3",5000,246.8445,347.813931256218,4.91883178764847
"5",148,5,5,"Ec3",5000,305.2981,405.031372697182,5.72800860454947
"6",148,6,6,"Ec3",5000,361.0608,454.430434398161,6.42661683480977
"7",148,7,7,"Ec3",5000,424.6163,502.993229340179,7.11339846714722
"8",148,8,8,"Ec3",5000,483.6237,536.142989797882,7.58220687543425
"9",148,9,9,"Ec3",5000,536.6291,566.186514160266,8.00708647158195
"10",148,10,10,"Ec3",5000,595.8044,596.775123350672,8.43967473129397
"11",148,11,11,"Ec3",5000,655.7176,617.840919436861,8.73759007656672
"12",148,12,12,"Ec3",5000,711.6807,637.680243551667,9.01816048888146
"13",148,13,1,"Ec2",5000,494.639432,396.596299780718,5.60871865936877
"14",148,14,2,"Ec2",5000,528.671526,402.104623907466,5.68661812622871
"15",148,15,3,"Ec2",5000,560.638846,407.352989593343,5.76084122556132
"16",148,16,4,"Ec2",5000,593.39215,410.197170495134,5.80106401761287
"17",148,17,5,"Ec2",5000,620.723716,410.467257554091,5.80488362543085
"18",148,18,6,"Ec2",5000,645.233406,409.775655886109,5.79510290084465
"19",148,19,7,"Ec2",5000,672.613674,408.806706949545,5.7813998935713
"20",148,20,8,"Ec2",5000,697.147482,408.508678559332,5.77718513565718
"21",148,21,9,"Ec2",5000,721.080324,406.222275368715,5.74485051164495
"22",148,22,10,"Ec2",5000,743.706718,403.323989574686,5.70386256086946
"23",148,23,11,"Ec2",5000,763.050376,402.338838243004,5.68993041712691
"24",148,24,12,"Ec2",5000,783.150352,398.584330021068,5.63683365265188
"25",148,25,1,"Ec3",5000,1267.1463,712.99178564945,10.0832265312606
"26",148,26,2,"Ec3",5000,1303.6594,710.196793000783,10.0436993661559
"27",148,27,3,"Ec3",5000,1342.6553,703.992304407401,9.95595464699235
"28",148,28,4,"Ec3",5000,1375.715,701.692026044819,9.92342379841638
"29",148,29,5,"Ec3",5000,1411.0016,698.652587259918,9.88043964290028
"30",148,30,6,"Ec3",5000,1446.261,692.458220007743,9.79283806111682
"31",148,31,7,"Ec3",5000,1476.4124,684.954670402605,9.68672184494157
"32",148,32,8,"Ec3",5000,1507.6684,676.402697483735,9.56577868407243
"33",148,33,9,"Ec3",5000,1537.0998,668.497181621828,9.45397780657779
"34",148,34,10,"Ec3",5000,1568.15,657.370616414717,9.29662441239254
"35",148,35,11,"Ec3",5000,1600.2417,647.157239880491,9.15218545626929
"36",148,36,12,"Ec3",5000,1624.6197,639.540104083283,9.04446288876079
