"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",83,1,1,"Ec1",1000,51,0,0
"2",83,2,2,"Ec1",1000,55.977,82.3143859184355,2.60300943700347
"3",83,3,3,"Ec1",1000,57.547,94.8631609757461,2.99983654726559
"4",83,4,4,"Ec1",1000,60.8205,116.044600818518,3.66965248751556
"5",83,5,5,"Ec1",1000,60.8205,116.044600818518,3.66965248751556
"6",83,6,6,"Ec1",1000,62.315,125.18185480241,3.95859782900104
"7",83,7,7,"Ec1",1000,62.315,125.18185480241,3.95859782900104
"8",83,8,8,"Ec1",1000,69.7875,163.169117036603,5.15986053634248
"9",83,9,9,"Ec1",1000,71.9845,170.027469398624,5.37674068094232
"10",83,10,10,"Ec1",1000,72.06,170.034904560119,5.37697580139327
"11",83,11,11,"Ec1",1000,73.7635,176.3990687311,5.57822834322863
"12",83,12,12,"Ec1",1000,75.409,182.444811733106,5.76941152357226
"13",83,13,13,"Ec1",1000,75.618,182.536509096545,5.77231124881127
"14",83,14,14,"Ec1",1000,75.978,182.638553863519,5.77553818768064
"15",83,15,15,"Ec1",1000,79.2515,194.173589554889,6.14030804444131
"16",83,16,16,"Ec1",1000,84.4725,211.02721620618,6.67326651496325
"17",83,17,17,"Ec1",1000,87.4615,220.895396157986,6.98532576504445
"18",83,18,18,"Ec1",1000,87.4615,220.895396157986,6.98532576504445
"19",83,19,19,"Ec1",1000,87.8215,220.960413631361,6.98738179808017
"20",83,20,20,"Ec1",1000,89.467,225.713692721736,7.13769368088055
"21",83,21,21,"Ec1",1000,91.1125,230.357150986812,7.28453272425629
"22",83,22,22,"Ec1",1000,92.8915,234.954426560366,7.42991134269517
"23",83,23,23,"Ec1",1000,94.804,239.505201040239,7.57381946743685
"24",83,24,24,"Ec1",1000,98.1485,248.135993295852,7.84674908283162
"25",83,25,25,"Ec1",1000,99.9275,252.360015793551,7.98032440263686
"26",83,26,26,"Ec1",1000,100.1365,252.40599518267,7.98177839858726
"27",83,27,27,"Ec1",1000,101.84,256.549793795857,8.11281681641442
"28",83,28,28,"Ec1",1000,102.862,257.306333978597,8.13674071760343
"29",83,29,29,"Ec1",1000,104.5655,261.354672283612,8.26476041543096
"30",83,30,30,"Ec1",1000,106.269,265.330304166918,8.39048093432726
"31",83,31,31,"Ec1",1000,110.9615,276.784993633055,8.75271002035658
"32",83,32,32,"Ec1",1000,114.026,284.094875388878,8.98386877810569
"33",83,33,33,"Ec1",1000,117.5085,291.243935916197,9.20994192207301
"34",83,34,34,"Ec1",1000,120.573,298.132234084139,9.42776903620364
"35",83,35,35,"Ec1",1000,120.6485,298.124157375683,9.42751362825644
"36",83,36,36,"Ec1",1000,122.143,301.501501997431,9.53431464273687
