"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",193,1,1,"Ec3",1000,76.5,0,0
"2",193,2,2,"Ec3",1000,124.193,182.598755627076,5.77427965694047
"3",193,3,3,"Ec3",1000,188.977,286.222711208268,9.0511568548673
"4",193,4,4,"Ec3",1000,245.868,347.759195470133,10.9971113495333
"5",193,5,5,"Ec3",1000,298.2675,402.660904481361,12.733255828646
"6",193,6,6,"Ec3",1000,359.056,444.920556015526,14.0696233483759
"7",193,7,7,"Ec3",1000,411.368,477.733996432478,15.1072754442139
"8",193,8,8,"Ec3",1000,466.8205,512.174365436577,16.19637553931
"9",193,9,9,"Ec3",1000,526.083,542.850415109157,17.1664374051282
"10",193,10,10,"Ec3",1000,573.4645,573.02064635657,18.1205038878863
"11",193,11,11,"Ec3",1000,638.9775,604.420774557317,19.1134631272427
"12",193,12,12,"Ec3",1000,699.313,630.375222746304,19.934214844143
"13",193,13,13,"Ec3",1000,740.071,643.790097118733,20.358430419562
"14",193,14,14,"Ec3",1000,800.6805,655.810171582373,20.7385385490613
"15",193,15,15,"Ec3",1000,861.1275,675.579163903425,21.3636889768703
"16",193,16,16,"Ec3",1000,904.599,689.732974617913,21.8112717711571
"17",193,17,17,"Ec3",1000,956.4985,698.600610908201,22.0916910525499
"18",193,18,18,"Ec3",1000,1002.717,701.088968071922,22.1703798152434
"19",193,19,1,"Ec2",1000,651.94469,409.924147096114,12.9629397272562
"20",193,20,2,"Ec2",1000,676.67024,413.97019989432,13.0908871510125
"21",193,21,3,"Ec2",1000,702.30497,411.624775145657,13.0167183081494
"22",193,22,4,"Ec2",1000,728.01097,410.921686285622,12.9944846861974
"23",193,23,5,"Ec2",1000,754.00785,409.196217919517,12.9399205855228
"24",193,24,6,"Ec2",1000,775.53773,409.425879687038,12.9471831282911
"25",193,25,7,"Ec2",1000,798.25883,403.717723519063,12.7666753809837
"26",193,26,8,"Ec2",1000,818.18736,402.289778355354,12.7215197900722
"27",193,27,9,"Ec2",1000,834.88715,401.118582817923,12.6844833352352
"28",193,28,10,"Ec2",1000,851.52833,400.380344004768,12.6611381741681
"29",193,29,11,"Ec2",1000,873.11679,393.534410604366,12.4446507516172
"30",193,30,12,"Ec2",1000,889.2102,390.883370328234,12.360817497203
"31",193,31,13,"Ec2",1000,905.80243,384.353309912945,12.1543188554948
"32",193,32,14,"Ec2",1000,921.69727,380.415418698073,12.0297918013252
"33",193,33,15,"Ec2",1000,938.57528,378.483456291299,11.9686977857329
"34",193,34,16,"Ec2",1000,953.15413,371.863352943397,11.7593517364821
"35",193,35,17,"Ec2",1000,970.08236,366.082476086097,11.5765443590619
"36",193,36,18,"Ec2",1000,983.9302,360.703421021893,11.4064437024384
"37",193,37,1,"Ec3",1000,1591.0455,663.779576369864,20.9905532563045
"38",193,38,2,"Ec3",1000,1612.429,653.8089664601,20.6752548865455
"39",193,39,3,"Ec3",1000,1636.027,648.335872194478,20.5021804492638
"40",193,40,4,"Ec3",1000,1653.474,642.37800150754,20.313776035509
"41",193,41,5,"Ec3",1000,1673.153,638.33315620396,20.1858667960856
"42",193,42,6,"Ec3",1000,1702.723,624.392287347866,19.7450178146159
"43",193,43,7,"Ec3",1000,1716.2295,618.647784414453,19.5633606816649
"44",193,44,8,"Ec3",1000,1733.4155,610.828015053111,19.3160778620745
"45",193,45,9,"Ec3",1000,1751.1355,601.71961400941,19.028044930671
"46",193,46,10,"Ec3",1000,1769.19,587.317137771682,18.5725986420942
"47",193,47,11,"Ec3",1000,1786.5565,576.127874595246,18.2187630723284
"48",193,48,12,"Ec3",1000,1798.72,564.616830040307,17.8547518819155
"49",193,49,13,"Ec3",1000,1817.0895,558.268387365864,17.653996497453
"50",193,50,14,"Ec3",1000,1829.947,552.217273913637,17.4626434885618
"51",193,51,15,"Ec3",1000,1843.5795,540.367848174825,17.0879317455651
"52",193,52,16,"Ec3",1000,1858.776,529.248871696664,16.7363188363568
"53",193,53,17,"Ec3",1000,1880.246,515.967239925828,16.3163167619618
"54",193,54,18,"Ec3",1000,1893.258,504.236717329374,15.9453650664732
