"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",98,1,1,1,"Ec2",1,0,0,0,46.85
"2",98,1,2,2,"Ec2",1,0,0,0,46.85
"3",98,1,3,3,"Ec2",1,0,0,0,46.85
"4",98,1,4,4,"Ec2",1,0,0,0,46.85
"5",98,1,5,5,"Ec2",1,0,0,0,46.85
"6",98,1,6,6,"Ec2",1,0,0,0,46.85
"7",98,1,7,7,"Ec2",1,0,0,0,46.85
"8",98,1,8,8,"Ec2",1,0,0,0,46.85
"9",98,1,9,9,"Ec2",1,0,0,0,46.85
"10",98,1,10,10,"Ec2",1,0,0,0,46.85
"11",98,1,11,11,"Ec2",1,0,0,0,46.85
"12",98,1,12,12,"Ec2",1,0,0,0,46.85
"13",98,1,13,13,"Ec2",1,0,0,0,46.85
"14",98,1,14,14,"Ec2",1,0,0,0,46.85
"15",98,1,15,15,"Ec2",1,0,0,0,46.85
"16",98,1,16,16,"Ec2",1,0,0,0,46.85
"17",98,1,17,17,"Ec2",1,0,0,0,46.85
"18",98,1,18,18,"Ec2",1,0,0,0,46.85
"19",98,1,19,19,"Ec2",1,0,0,0,46.85
"20",98,1,20,20,"Ec2",1,0,0,0,46.85
"21",98,1,21,21,"Ec2",1,0,0,0,46.85
"22",98,1,22,22,"Ec2",1,0,0,0,46.85
"23",98,1,23,23,"Ec2",1,0,0,0,46.85
"24",98,1,24,24,"Ec2",1,0,0,0,46.85
"25",98,1,25,25,"Ec2",1,0,0,0,46.85
"26",98,1,26,26,"Ec2",1,0,0,0,46.85
"27",98,1,27,27,"Ec2",1,0,0,0,46.85
"28",98,1,28,28,"Ec2",1,0,0,0,46.85
"29",98,1,29,29,"Ec2",1,0,0,0,46.85
"30",98,1,30,30,"Ec2",1,0,0,0,46.85
"31",98,1,31,31,"Ec2",1,0,0,0,46.85
"32",98,1,32,32,"Ec2",1,0,0,0,46.85
"33",98,1,33,33,"Ec2",1,0,0,0,46.85
"34",98,1,34,34,"Ec2",1,0,0,0,46.85
"35",98,1,35,35,"Ec2",1,0,0,0,46.85
"36",98,1,36,36,"Ec2",1,0,0,0,46.85
"37",98,2,1,1,"Ec2",1,0,0,0,46.85
"38",98,2,2,2,"Ec2",1,0,0,0,46.85
"39",98,2,3,3,"Ec2",1,0,0,0,46.85
"40",98,2,4,4,"Ec2",1,0,0,0,46.85
"41",98,2,5,5,"Ec2",1,0,0,0,46.85
"42",98,2,6,6,"Ec2",1,0,0,0,46.85
"43",98,2,7,7,"Ec2",1,0,0,0,46.85
"44",98,2,8,8,"Ec2",1,0,0,0,46.85
"45",98,2,9,9,"Ec2",1,0,0,0,46.85
"46",98,2,10,10,"Ec2",1,0,0,0,46.85
"47",98,2,11,11,"Ec2",1,0,0,0,46.85
"48",98,2,12,12,"Ec2",1,0,0,0,46.85
"49",98,2,13,13,"Ec2",1,0,0,0,46.85
"50",98,2,14,14,"Ec2",1,0,0,0,46.85
